"","sloc","predictedValue","predictLabel","actualBugLabel"
"138",31,579,0,0
"410",31,578,0,0
"411",31,577,0,0
"412",31,576,0,0
"413",31,575,0,0
"414",31,574,0,0
"518",31,573,0,0
"562",31,572,0,0
"613",31,571,0,0
"526",30,570,0,0
"629",30,569,0,0
"56",30,568,0,1
"86",29,567,0,0
"115",29,566,0,0
"140",29,565,0,0
"258",29,564,0,0
"375",29,563,0,0
"490",29,562,0,0
"510",29,561,0,0
"715",29,560,0,0
"9",29,559,0,1
"10",29,558,0,1
"131",28,557,0,0
"136",28,556,0,0
"152",28,555,0,0
"172",28,554,0,0
"395",28,553,0,0
"419",28,552,0,0
"420",28,551,0,0
"608",28,550,0,0
"711",28,549,0,0
"22",28,548,0,1
"57",28,547,0,1
"61",28,546,0,1
"153",27,545,0,0
"185",27,544,0,0
"190",27,543,0,0
"219",27,542,0,0
"225",27,541,0,0
"237",27,540,0,0
"279",27,539,0,0
"472",27,538,0,0
"474",27,537,0,0
"564",27,536,0,0
"572",27,535,0,0
"682",27,534,0,0
"13",27,533,0,1
"155",26,532,0,0
"180",26,531,0,0
"415",26,530,0,0
"416",26,529,0,0
"556",26,528,0,0
"607",26,527,0,0
"726",26,526,0,0
"744",26,525,0,0
"756",26,524,0,0
"109",25,523,0,0
"169",25,522,0,0
"182",24,521,0,0
"402",24,520,0,0
"403",24,519,0,0
"507",24,518,0,0
"660",24,517,0,0
"701",24,516,0,0
"758",24,515,0,0
"78",23,514,0,0
"232",23,513,0,0
"252",23,512,0,0
"431",23,511,0,0
"432",23,510,0,0
"475",23,509,0,0
"594",23,508,0,0
"599",23,507,0,0
"662",23,506,0,0
"710",23,505,0,0
"746",23,504,0,0
"14",23,503,0,1
"48",23,502,0,1
"67",22,501,0,0
"102",22,500,0,0
"122",22,499,0,0
"123",22,498,0,0
"171",22,497,0,0
"216",22,496,0,0
"302",22,495,0,0
"319",22,494,0,0
"365",22,493,0,0
"380",22,492,0,0
"394",22,491,0,0
"443",22,490,0,0
"444",22,489,0,0
"473",22,488,0,0
"483",22,487,0,0
"545",22,486,0,0
"554",22,485,0,0
"571",22,484,0,0
"664",22,483,0,0
"42",22,482,0,1
"46",22,481,0,1
"47",22,480,0,1
"77",21,479,0,0
"83",21,478,0,0
"95",21,477,0,0
"187",21,476,0,0
"192",21,475,0,0
"249",21,474,0,0
"282",21,473,0,0
"293",21,472,0,0
"306",21,471,0,0
"309",21,470,0,0
"311",21,469,0,0
"332",21,468,0,0
"357",21,467,0,0
"425",21,466,0,0
"426",21,465,0,0
"427",21,464,0,0
"428",21,463,0,0
"516",21,462,0,0
"521",21,461,0,0
"548",21,460,0,0
"575",21,459,0,0
"578",21,458,0,0
"609",21,457,0,0
"749",21,456,0,0
"54",21,455,0,1
"79",20,454,0,0
"88",20,453,0,0
"89",20,452,0,0
"103",20,451,0,0
"126",20,450,0,0
"144",20,449,0,0
"213",20,448,0,0
"214",20,447,0,0
"250",20,446,0,0
"262",20,445,0,0
"287",20,444,0,0
"290",20,443,0,0
"362",20,442,0,0
"400",20,441,0,0
"492",20,440,0,0
"603",20,439,0,0
"604",20,438,0,0
"698",20,437,0,0
"23",20,436,0,1
"87",19,435,0,0
"209",19,434,0,0
"224",19,433,0,0
"263",19,432,0,0
"317",19,431,0,0
"353",19,430,0,0
"355",19,429,0,0
"378",19,428,0,0
"379",19,427,0,0
"386",19,426,0,0
"489",19,425,0,0
"491",19,424,0,0
"493",19,423,0,0
"522",19,422,0,0
"529",19,421,0,0
"565",19,420,0,0
"576",19,419,0,0
"625",19,418,0,0
"19",19,417,0,1
"116",18,416,0,0
"124",18,415,0,0
"278",18,414,0,0
"296",18,413,0,0
"433",18,412,0,0
"434",18,411,0,0
"505",18,410,0,0
"577",18,409,0,0
"587",18,408,0,0
"596",18,407,0,0
"661",18,406,0,0
"691",18,405,0,0
"723",18,404,0,0
"745",18,403,0,0
"37",18,402,0,1
"85",17,401,0,0
"96",17,400,0,0
"100",17,399,0,0
"119",17,398,0,0
"120",17,397,0,0
"121",17,396,0,0
"240",17,395,0,0
"241",17,394,0,0
"243",17,393,0,0
"244",17,392,0,0
"257",17,391,0,0
"314",17,390,0,0
"316",17,389,0,0
"348",17,388,0,0
"371",17,387,0,0
"387",17,386,0,0
"460",17,385,0,0
"465",17,384,0,0
"508",17,383,0,0
"536",17,382,0,0
"590",17,381,0,0
"647",17,380,0,0
"651",17,379,0,0
"700",17,378,0,0
"712",17,377,0,0
"716",17,376,0,0
"717",17,375,0,0
"125",16,374,0,0
"135",16,373,0,0
"215",16,372,0,0
"264",16,371,0,0
"382",16,370,0,0
"384",16,369,0,0
"445",16,368,0,0
"446",16,367,0,0
"467",16,366,0,0
"506",16,365,0,0
"509",16,364,0,0
"512",16,363,0,0
"537",16,362,0,0
"560",16,361,0,0
"593",16,360,0,0
"595",16,359,0,0
"684",16,358,0,0
"693",16,357,0,0
"39",16,356,0,1
"91",15,355,0,0
"130",15,354,0,0
"177",15,353,0,0
"179",15,352,0,0
"217",15,351,0,0
"235",15,350,0,0
"381",15,349,0,0
"404",15,348,0,0
"405",15,347,0,0
"447",15,346,0,0
"448",15,345,0,0
"449",15,344,0,0
"450",15,343,0,0
"498",15,342,0,0
"740",15,341,0,0
"20",15,340,0,1
"28",15,339,0,1
"36",15,338,0,1
"74",14,337,0,0
"76",14,336,0,0
"118",14,335,0,0
"178",14,334,0,0
"223",14,333,0,0
"254",14,332,0,0
"267",14,331,0,0
"298",14,330,0,0
"300",14,329,0,0
"304",14,328,0,0
"313",14,327,0,0
"334",14,326,0,0
"423",14,325,0,0
"424",14,324,0,0
"494",14,323,0,0
"553",14,322,0,0
"561",14,321,0,0
"580",14,320,0,0
"588",14,319,0,0
"605",14,318,0,0
"623",14,317,0,0
"628",14,316,0,0
"642",14,315,0,0
"646",14,314,0,0
"659",14,313,0,0
"713",14,312,0,0
"733",14,311,0,0
"45",14,310,0,1
"52",14,309,0,1
"53",14,308,0,1
"73",13,307,0,0
"99",13,306,0,0
"141",13,305,0,0
"168",13,304,0,0
"226",13,303,0,0
"233",13,302,0,0
"259",13,301,0,0
"261",13,300,0,0
"272",13,299,0,0
"275",13,298,0,0
"281",13,297,0,0
"286",13,296,0,0
"321",13,295,0,0
"330",13,294,0,0
"478",13,293,0,0
"519",13,292,0,0
"523",13,291,0,0
"547",13,290,0,0
"559",13,289,0,0
"563",13,288,0,0
"585",13,287,0,0
"627",13,286,0,0
"702",13,285,0,0
"743",13,284,0,0
"750",13,283,0,0
"751",13,282,0,0
"24",13,281,0,1
"58",13,280,0,1
"117",12,279,0,0
"188",12,278,0,0
"189",12,277,0,0
"191",12,276,0,0
"193",12,275,0,0
"228",12,274,0,0
"231",12,273,0,0
"236",12,272,0,0
"246",12,271,0,0
"288",12,270,0,0
"358",12,269,0,0
"462",12,268,0,0
"463",12,267,0,0
"484",12,266,0,0
"520",12,265,0,0
"524",12,264,0,0
"535",12,263,0,0
"552",12,262,0,0
"579",12,261,0,0
"597",12,260,0,0
"620",12,259,0,0
"624",12,258,0,0
"633",12,257,0,0
"644",12,256,0,0
"655",12,255,0,0
"656",12,254,0,0
"686",12,253,0,0
"687",12,252,0,0
"694",12,251,0,0
"706",12,250,0,0
"707",12,249,0,0
"709",12,248,0,0
"25",12,247,0,1
"44",12,246,0,1
"92",11,245,0,0
"93",11,244,0,0
"113",11,243,0,0
"114",11,242,0,0
"181",11,241,0,0
"184",11,240,0,0
"203",11,239,0,0
"303",11,238,0,0
"305",11,237,0,0
"324",11,236,0,0
"370",11,235,0,0
"392",11,234,0,0
"407",11,233,0,0
"408",11,232,0,0
"439",11,231,0,0
"440",11,230,0,0
"469",11,229,0,0
"488",11,228,0,0
"534",11,227,0,0
"542",11,226,0,0
"568",11,225,0,0
"570",11,224,0,0
"582",11,223,0,0
"591",11,222,0,0
"592",11,221,0,0
"598",11,220,0,0
"626",11,219,0,0
"645",11,218,0,0
"657",11,217,0,0
"663",11,216,0,0
"669",11,215,0,0
"678",11,214,0,0
"679",11,213,0,0
"681",11,212,0,0
"692",11,211,0,0
"65",10,210,0,0
"90",10,209,0,0
"94",10,208,0,0
"139",10,207,0,0
"150",10,206,0,0
"156",10,205,0,0
"170",10,204,0,0
"175",10,203,0,0
"183",10,202,0,0
"186",10,201,0,0
"208",10,200,0,0
"269",10,199,0,0
"270",10,198,0,0
"271",10,197,0,0
"274",10,196,0,0
"292",10,195,0,0
"294",10,194,0,0
"308",10,193,0,0
"318",10,192,0,0
"326",10,191,0,0
"327",10,190,0,0
"368",10,189,0,0
"369",10,188,0,0
"398",10,187,0,0
"417",10,186,0,0
"418",10,185,0,0
"503",10,184,0,0
"550",10,183,0,0
"619",10,182,0,0
"666",10,181,0,0
"673",10,180,0,0
"680",10,179,0,0
"688",10,178,0,0
"708",10,177,0,0
"718",10,176,0,0
"724",10,175,0,0
"105",9,174,0,0
"176",9,173,0,0
"202",9,172,0,0
"204",9,171,0,0
"211",9,170,0,0
"227",9,169,0,0
"266",9,168,0,0
"307",9,167,0,0
"323",9,166,0,0
"329",9,165,0,0
"337",9,164,0,0
"339",9,163,0,0
"340",9,162,0,0
"455",9,161,0,0
"456",9,160,0,0
"471",9,159,0,0
"538",9,158,0,0
"589",9,157,0,0
"621",9,156,0,0
"667",9,155,0,0
"674",9,154,0,0
"677",9,153,0,0
"727",9,152,0,0
"741",9,151,0,0
"748",9,150,0,0
"62",8,149,0,0
"98",8,148,0,0
"137",8,147,0,0
"174",8,146,0,0
"194",8,145,0,0
"206",8,144,0,0
"242",8,143,0,0
"248",8,142,0,0
"276",8,141,0,0
"284",8,140,0,0
"320",8,139,0,0
"360",8,138,0,0
"480",8,137,0,0
"528",8,136,0,0
"533",8,135,0,0
"549",8,134,0,0
"557",8,133,0,0
"569",8,132,0,0
"622",8,131,0,0
"637",8,130,0,0
"638",8,129,0,0
"643",8,128,0,0
"658",8,127,0,0
"665",8,126,0,0
"689",8,125,0,0
"697",8,124,0,0
"704",8,123,0,0
"730",8,122,0,0
"82",7,121,0,0
"97",7,120,0,0
"134",7,119,0,0
"238",7,118,0,0
"255",7,117,0,0
"256",7,116,0,0
"265",7,115,0,0
"280",7,114,0,0
"315",7,113,0,0
"325",7,112,0,0
"351",7,111,0,0
"352",7,110,0,0
"363",7,109,0,0
"389",7,108,0,0
"477",7,107,0,0
"501",7,106,0,0
"504",7,105,0,0
"635",7,104,0,0
"641",7,103,0,0
"653",7,102,0,0
"654",7,101,0,0
"670",7,100,0,0
"672",7,99,0,0
"676",7,98,0,0
"683",7,97,0,0
"685",7,96,0,0
"690",7,95,0,0
"714",7,94,0,0
"754",7,93,0,0
"759",7,92,0,0
"166",6,91,0,0
"199",6,90,0,0
"260",6,89,0,0
"277",6,88,0,0
"291",6,87,0,0
"341",6,86,0,0
"342",6,85,0,0
"343",6,84,0,0
"347",6,83,0,0
"349",6,82,0,0
"354",6,81,0,0
"367",6,80,0,0
"513",6,79,0,0
"541",6,78,0,0
"631",6,77,0,0
"632",6,76,0,0
"634",6,75,0,0
"636",6,74,0,0
"640",6,73,0,0
"650",6,72,0,0
"652",6,71,0,0
"668",6,70,0,0
"671",6,69,0,0
"729",6,68,0,0
"63",5,67,0,0
"162",5,66,0,0
"167",5,65,0,0
"301",5,64,0,0
"336",5,63,0,0
"338",5,62,0,0
"344",5,61,0,0
"345",5,60,0,0
"346",5,59,0,0
"350",5,58,0,0
"388",5,57,0,0
"401",5,56,0,0
"530",5,55,0,0
"543",5,54,0,0
"544",5,53,0,0
"546",5,52,0,0
"675",5,51,0,0
"695",5,50,0,0
"696",5,49,0,0
"719",5,48,0,0
"731",5,47,0,0
"732",5,46,0,0
"742",5,45,0,0
"251",4,44,0,0
"253",4,43,0,0
"312",4,42,0,0
"399",4,41,0,0
"515",4,40,0,0
"517",4,39,0,0
"531",4,38,0,0
"649",4,37,0,0
"728",4,36,0,0
"273",3,35,0,0
"361",3,34,0,0
"734",0,33,0,0
"735",0,32,0,0
"736",0,31,0,0
"737",0,30,0,0
"738",0,29,0,0
"739",0,28,0,0
"133",101,27,0,0
"154",101,26,0,0
"753",102,25,0,0
"502",103,24,0,0
"6",103,23,0,1
"3",106,22,0,1
"66",107,21,0,0
"49",107,20,0,1
"499",116,19,0,0
"328",120,18,0,0
"1",120,17,0,1
"606",122,16,0,0
"618",126,15,0,0
"532",135,14,0,0
"699",136,13,0,0
"356",139,12,0,0
"8",141,11,0,1
"149",142,10,0,0
"163",143,9,0,0
"60",150,8,0,1
"366",152,7,0,0
"2",153,6,0,1
"11",166,5,0,1
"511",199,4,0,0
"297",218,3,0,0
"18",457,2,0,1
"4",600,1,0,1
