"","sloc","predictedValue","predictLabel","actualBugLabel"
"349",106,295,0,0
"204",105,294,0,0
"329",103,293,0,0
"439",103,292,0,0
"101",103,291,0,1
"339",102,290,0,0
"400",102,289,0,0
"450",102,288,0,0
"109",99,287,0,1
"17",97,286,0,0
"88",96,285,0,0
"340",93,284,0,0
"381",93,283,0,1
"40",88,282,0,0
"300",87,281,0,0
"148",85,280,0,1
"372",84,279,0,0
"158",84,278,0,1
"392",83,277,0,0
"271",80,276,0,0
"12",77,275,0,0
"188",76,274,0,0
"348",76,273,0,0
"312",75,272,0,0
"176",75,271,0,1
"273",73,270,0,0
"414",73,269,0,0
"51",72,268,0,0
"305",72,267,0,0
"366",72,266,0,0
"422",70,265,0,0
"123",69,264,0,0
"219",64,263,0,0
"307",64,262,0,0
"334",64,261,0,0
"47",61,260,0,0
"75",61,259,0,0
"187",61,258,0,0
"15",60,257,0,0
"92",60,256,0,1
"406",59,255,0,1
"192",56,254,0,0
"174",55,253,0,0
"235",54,252,0,0
"265",52,251,0,0
"277",52,250,0,0
"281",52,249,0,0
"323",52,248,0,0
"440",52,247,0,0
"54",51,246,0,0
"31",50,245,0,0
"33",50,244,0,0
"117",50,243,0,0
"140",50,242,0,0
"182",50,241,0,0
"197",50,240,0,0
"282",50,239,0,0
"318",50,238,0,0
"415",50,237,0,0
"331",49,236,0,0
"233",46,235,0,0
"195",44,234,0,1
"412",44,233,0,1
"243",43,232,0,0
"427",43,231,0,0
"67",42,230,0,0
"376",42,229,0,0
"234",42,228,0,1
"119",40,227,0,0
"368",40,226,0,1
"16",39,225,0,0
"56",39,224,0,0
"94",39,223,0,0
"146",39,222,0,0
"160",39,221,0,0
"186",39,220,0,0
"231",39,219,0,0
"274",39,218,0,0
"351",39,217,0,0
"377",39,216,0,0
"419",39,215,0,0
"423",39,214,0,0
"103",39,213,0,1
"444",38,212,0,0
"254",37,211,0,0
"388",35,210,0,0
"293",34,209,0,0
"322",34,208,0,0
"212",34,207,0,1
"255",33,206,0,1
"328",32,205,0,0
"102",31,204,0,0
"166",31,203,0,0
"248",31,202,0,0
"363",30,201,0,0
"294",29,200,0,0
"97",28,199,0,0
"145",28,198,0,0
"147",28,197,0,0
"169",28,196,0,0
"261",28,195,0,0
"278",28,194,0,0
"343",28,193,0,0
"346",28,192,0,0
"373",28,191,0,0
"404",28,190,0,0
"438",28,189,0,0
"39",26,188,0,0
"138",26,187,0,0
"98",25,186,0,0
"448",25,185,0,1
"430",24,184,0,0
"250",23,183,0,0
"185",22,182,0,0
"326",22,181,0,0
"191",20,180,0,0
"263",20,179,0,0
"297",20,178,0,0
"301",20,177,0,0
"105",19,176,0,0
"151",19,175,0,0
"184",19,174,0,0
"390",19,173,0,0
"61",18,172,0,0
"283",18,171,0,0
"421",18,170,0,0
"13",17,169,0,0
"27",17,168,0,0
"70",17,167,0,0
"78",17,166,0,0
"178",17,165,0,0
"198",17,164,0,0
"202",17,163,0,0
"206",17,162,0,0
"225",17,161,0,0
"246",17,160,0,0
"335",17,159,0,0
"48",17,158,0,1
"11",16,157,0,0
"111",16,156,0,0
"124",16,155,0,0
"162",16,154,0,0
"224",16,153,0,0
"270",16,152,0,0
"336",16,151,0,0
"395",16,150,0,0
"437",15,149,0,0
"45",14,148,0,0
"63",14,147,0,0
"134",14,146,0,0
"399",14,145,0,0
"10",14,144,0,1
"22",13,143,0,0
"168",13,142,0,0
"177",13,141,0,0
"299",13,140,0,0
"355",13,139,0,0
"357",13,138,0,0
"411",13,137,0,0
"306",13,136,0,1
"72",12,135,0,0
"163",12,134,0,0
"167",12,133,0,0
"284",12,132,0,0
"287",12,131,0,0
"81",11,130,0,0
"121",11,129,0,0
"253",11,128,0,0
"159",10,127,0,0
"201",10,126,0,0
"291",10,125,0,0
"387",10,124,0,0
"34",9,123,0,0
"128",9,122,0,0
"179",9,121,0,0
"325",9,120,0,0
"453",9,119,0,0
"30",8,118,0,0
"59",8,117,0,0
"65",8,116,0,0
"155",8,115,0,0
"181",8,114,0,0
"210",8,113,0,0
"221",8,112,0,0
"279",8,111,0,0
"288",8,110,0,0
"338",8,109,0,0
"391",8,108,0,0
"405",8,107,0,0
"416",8,106,0,0
"153",7,105,0,0
"164",7,104,0,0
"379",7,103,0,0
"36",6,102,0,0
"83",6,101,0,0
"104",6,100,0,0
"137",6,99,0,0
"139",6,98,0,0
"237",6,97,0,0
"275",6,96,0,0
"362",6,95,0,0
"434",6,94,0,0
"435",6,93,0,0
"443",6,92,0,0
"118",5,91,0,0
"141",5,90,0,0
"154",5,89,0,0
"241",5,88,0,0
"426",5,87,0,0
"432",5,86,0,0
"441",5,85,0,0
"3",4,84,0,0
"4",4,83,0,0
"9",4,82,0,0
"26",4,81,0,0
"35",4,80,0,0
"77",4,79,0,0
"84",4,78,0,0
"87",4,77,0,0
"132",4,76,0,0
"142",4,75,0,0
"208",4,74,0,0
"252",4,73,0,0
"302",4,72,0,0
"315",4,71,0,0
"330",4,70,0,0
"353",4,69,0,0
"410",4,68,0,0
"152",3,67,0,0
"196",3,66,0,0
"256",3,65,0,0
"316",3,64,0,0
"324",3,63,0,0
"332",3,62,0,0
"337",3,61,0,0
"370",3,60,0,0
"436",3,59,0,0
"445",3,58,0,0
"449",3,57,0,0
"258",3,56,0,1
"7",2,55,0,0
"8",2,54,0,0
"50",2,53,0,0
"89",2,52,0,0
"112",2,51,0,0
"170",2,50,0,0
"209",2,49,0,0
"214",2,48,0,0
"223",2,47,0,0
"232",2,46,0,0
"240",2,45,0,0
"249",2,44,0,0
"267",2,43,0,0
"276",2,42,0,0
"310",2,41,0,0
"327",2,40,0,0
"341",2,39,0,0
"344",2,38,0,0
"352",2,37,0,0
"365",2,36,0,0
"371",2,35,0,0
"384",2,34,0,0
"386",2,33,0,0
"393",2,32,0,0
"397",2,31,0,0
"407",2,30,0,0
"408",2,29,0,0
"420",2,28,0,0
"429",2,27,0,0
"14",1,26,0,0
"76",1,25,0,0
"82",1,24,0,0
"150",1,23,0,0
"313",1,22,0,0
"347",1,21,0,0
"358",1,20,0,0
"369",1,19,0,0
"383",1,18,0,1
"403",1,17,0,1
"23",0,16,0,0
"25",0,15,0,0
"74",0,14,0,0
"86",0,13,0,0
"110",0,12,0,0
"114",0,11,0,0
"131",0,10,0,0
"180",0,9,0,0
"244",0,8,0,0
"295",0,7,0,0
"333",0,6,0,0
"378",0,5,0,0
"190",7189,4,0,1
"394",7463,3,0,0
"375",7825,2,0,0
"79",10701,1,0,1
