"","predictedValue","predictLabel","sloc","actualBugLabel"
"324",1181,1,2,0
"334",1180,1,2,0
"337",1179,1,2,0
"338",1178,1,2,0
"345",1177,1,2,0
"346",1176,1,2,0
"347",1175,1,2,0
"349",1174,1,2,0
"350",1173,1,2,0
"356",1172,1,2,0
"357",1171,1,2,0
"358",1170,1,2,0
"366",1169,1,2,0
"367",1168,1,2,0
"369",1167,1,2,0
"377",1166,1,2,0
"381",1165,1,2,0
"383",1164,1,2,0
"394",1163,1,2,0
"435",1162,1,2,0
"438",1161,1,2,0
"439",1160,1,2,0
"440",1159,1,2,0
"448",1158,1,2,0
"449",1157,1,2,0
"451",1156,1,2,0
"456",1155,1,2,0
"460",1154,1,2,0
"462",1153,1,2,0
"471",1152,1,2,0
"475",1151,1,2,0
"476",1150,1,2,0
"477",1149,1,2,0
"478",1148,1,2,0
"482",1147,1,2,0
"483",1146,1,2,0
"485",1145,1,2,0
"486",1144,1,2,0
"495",1143,1,2,0
"499",1142,1,2,0
"500",1141,1,2,0
"504",1140,1,2,0
"507",1139,1,2,0
"508",1138,1,2,0
"512",1137,1,2,0
"515",1136,1,2,0
"517",1135,1,2,0
"519",1134,1,2,0
"520",1133,1,2,0
"521",1132,1,2,0
"524",1131,1,2,0
"528",1130,1,2,0
"532",1129,1,2,0
"533",1128,1,2,0
"543",1127,1,2,0
"547",1126,1,2,0
"548",1125,1,2,0
"563",1124,1,2,0
"599",1123,1,2,0
"602",1122,1,2,0
"603",1121,1,2,0
"604",1120,1,2,0
"612",1119,1,2,0
"613",1118,1,2,0
"615",1117,1,2,0
"620",1116,1,2,0
"624",1115,1,2,0
"626",1114,1,2,0
"644",1113,1,2,0
"665",1112,1,2,0
"666",1111,1,2,0
"667",1110,1,2,0
"675",1109,1,2,0
"676",1108,1,2,0
"678",1107,1,2,0
"683",1106,1,2,0
"687",1105,1,2,0
"689",1104,1,2,0
"708",1103,1,2,0
"757",1102,1,2,0
"760",1101,1,2,0
"761",1100,1,2,0
"762",1099,1,2,0
"770",1098,1,2,0
"771",1097,1,2,0
"773",1096,1,2,0
"778",1095,1,2,0
"782",1094,1,2,0
"784",1093,1,2,0
"788",1092,1,2,0
"791",1091,1,2,0
"793",1090,1,2,0
"796",1089,1,2,0
"798",1088,1,2,0
"799",1087,1,2,0
"800",1086,1,2,0
"801",1085,1,2,0
"821",1084,1,2,0
"823",1083,1,2,0
"852",1082,1,2,0
"853",1081,1,2,0
"863",1080,1,2,0
"864",1079,1,2,0
"881",1078,1,2,0
"909",1077,1,2,0
"916",1076,1,2,0
"920",1075,1,2,0
"941",1074,1,2,0
"942",1073,1,2,0
"952",1072,1,2,0
"953",1071,1,2,0
"970",1070,1,2,0
"974",1069,1,2,0
"975",1068,1,2,0
"976",1067,1,2,0
"984",1066,1,2,0
"985",1065,1,2,0
"987",1064,1,2,0
"992",1063,1,2,0
"996",1062,1,2,0
"998",1061,1,2,0
"1004",1060,1,2,0
"1010",1059,1,2,0
"1022",1058,1,2,0
"1027",1057,1,2,0
"1029",1056,1,2,0
"1033",1055,1,2,0
"1035",1054,1,2,0
"1037",1053,1,2,0
"1039",1052,1,2,0
"1043",1051,1,2,0
"1045",1050,1,2,0
"1058",1049,1,2,0
"1060",1048,1,2,0
"1061",1047,1,2,0
"1065",1046,1,2,0
"1069",1045,1,2,0
"1071",1044,1,2,0
"1074",1043,1,2,0
"1097",1042,1,2,0
"1116",1041,1,2,0
"1168",1040,1,2,0
"1169",1039,1,2,0
"1170",1038,1,2,0
"1171",1037,1,2,0
"1178",1036,1,2,0
"1181",1035,1,2,0
"1182",1034,1,2,0
"1183",1033,1,2,0
"1191",1032,1,2,0
"1192",1031,1,2,0
"1194",1030,1,2,0
"1199",1029,1,2,0
"1203",1028,1,2,0
"1205",1027,1,2,0
"1209",1026,1,2,0
"1214",1025,1,2,0
"1216",1024,1,2,0
"1217",1023,1,2,0
"1218",1022,1,2,0
"1219",1021,1,2,0
"1233",1020,1,2,0
"1234",1019,1,2,0
"1269",1018,1,2,0
"1321",1017,1,2,0
"1343",1016,1,2,0
"1344",1015,1,2,0
"1354",1014,1,2,0
"1355",1013,1,2,0
"1357",1012,1,2,0
"1361",1011,1,2,0
"1377",1010,1,2,0
"1381",1009,1,2,0
"1382",1008,1,2,0
"1383",1007,1,2,0
"1391",1006,1,2,0
"1392",1005,1,2,0
"1394",1004,1,2,0
"1399",1003,1,2,0
"1403",1002,1,2,0
"1405",1001,1,2,0
"1410",1000,1,2,0
"1411",999,1,2,0
"1412",998,1,2,0
"1416",997,1,2,0
"1421",996,1,2,0
"1425",995,1,2,0
"1428",994,1,2,0
"1450",993,1,2,0
"1451",992,1,2,0
"1452",991,1,2,0
"1473",990,1,2,0
"1478",989,1,2,0
"1481",988,1,2,0
"1482",987,1,2,0
"1483",986,1,2,0
"1491",985,1,2,0
"1492",984,1,2,0
"1494",983,1,2,0
"1499",982,1,2,0
"1503",981,1,2,0
"1505",980,1,2,0
"1511",979,1,2,0
"1519",978,1,2,0
"1525",977,1,2,0
"1527",976,1,2,0
"1534",975,1,2,0
"1535",974,1,2,0
"1542",973,1,2,0
"1543",972,1,2,0
"1544",971,1,2,0
"1545",970,1,2,0
"1546",969,1,2,0
"1548",968,1,2,0
"1550",967,1,2,0
"1560",966,1,2,0
"1561",965,1,2,0
"1562",964,1,2,0
"1563",963,1,2,0
"1565",962,1,2,0
"1566",961,1,2,0
"1569",960,1,2,0
"1570",959,1,2,0
"1582",958,1,2,0
"1583",957,1,2,0
"6",956,1,2,1
"7",955,1,2,1
"8",954,1,2,1
"14",953,1,2,1
"19",952,1,1,0
"20",951,1,1,0
"21",950,1,1,0
"36",949,1,1,0
"39",948,1,1,0
"40",947,1,1,0
"49",946,1,1,0
"50",945,1,1,0
"63",944,1,1,0
"64",943,1,1,0
"71",942,1,1,0
"72",941,1,1,0
"73",940,1,1,0
"75",939,1,1,0
"82",938,1,1,0
"84",937,1,1,0
"89",936,1,1,0
"90",935,1,1,0
"95",934,1,1,0
"96",933,1,1,0
"103",932,1,1,0
"104",931,1,1,0
"109",930,1,1,0
"110",929,1,1,0
"111",928,1,1,0
"112",927,1,1,0
"113",926,1,1,0
"114",925,1,1,0
"115",924,1,1,0
"116",923,1,1,0
"117",922,1,1,0
"118",921,1,1,0
"119",920,1,1,0
"120",919,1,1,0
"121",918,1,1,0
"122",917,1,1,0
"123",916,1,1,0
"124",915,1,1,0
"125",914,1,1,0
"127",913,1,1,0
"129",912,1,1,0
"130",911,1,1,0
"131",910,1,1,0
"132",909,1,1,0
"133",908,1,1,0
"134",907,1,1,0
"136",906,1,1,0
"137",905,1,1,0
"138",904,1,1,0
"139",903,1,1,0
"140",902,1,1,0
"143",901,1,1,0
"150",900,1,1,0
"156",899,1,1,0
"157",898,1,1,0
"158",897,1,1,0
"159",896,1,1,0
"160",895,1,1,0
"165",894,1,1,0
"166",893,1,1,0
"167",892,1,1,0
"169",891,1,1,0
"170",890,1,1,0
"171",889,1,1,0
"172",888,1,1,0
"173",887,1,1,0
"174",886,1,1,0
"175",885,1,1,0
"176",884,1,1,0
"177",883,1,1,0
"178",882,1,1,0
"179",881,1,1,0
"180",880,1,1,0
"181",879,1,1,0
"187",878,1,1,0
"188",877,1,1,0
"189",876,1,1,0
"190",875,1,1,0
"191",874,1,1,0
"192",873,1,1,0
"193",872,1,1,0
"194",871,1,1,0
"197",870,1,1,0
"198",869,1,1,0
"199",868,1,1,0
"200",867,1,1,0
"201",866,1,1,0
"202",865,1,1,0
"207",864,1,1,0
"208",863,1,1,0
"209",862,1,1,0
"210",861,1,1,0
"211",860,1,1,0
"212",859,1,1,0
"213",858,1,1,0
"214",857,1,1,0
"215",856,1,1,0
"217",855,1,1,0
"218",854,1,1,0
"219",853,1,1,0
"220",852,1,1,0
"221",851,1,1,0
"222",850,1,1,0
"223",849,1,1,0
"224",848,1,1,0
"225",847,1,1,0
"227",846,1,1,0
"228",845,1,1,0
"229",844,1,1,0
"230",843,1,1,0
"231",842,1,1,0
"232",841,1,1,0
"233",840,1,1,0
"234",839,1,1,0
"235",838,1,1,0
"236",837,1,1,0
"237",836,1,1,0
"238",835,1,1,0
"240",834,1,1,0
"241",833,1,1,0
"242",832,1,1,0
"243",831,1,1,0
"244",830,1,1,0
"246",829,1,1,0
"247",828,1,1,0
"252",827,1,1,0
"253",826,1,1,0
"255",825,1,1,0
"256",824,1,1,0
"257",823,1,1,0
"258",822,1,1,0
"259",821,1,1,0
"260",820,1,1,0
"261",819,1,1,0
"262",818,1,1,0
"265",817,1,1,0
"272",816,1,1,0
"273",815,1,1,0
"274",814,1,1,0
"285",813,1,1,0
"286",812,1,1,0
"289",811,1,1,0
"290",810,1,1,0
"293",809,1,1,0
"296",808,1,1,0
"299",807,1,1,0
"300",806,1,1,0
"301",805,1,1,0
"304",804,1,1,0
"305",803,1,1,0
"306",802,1,1,0
"307",801,1,1,0
"309",800,1,1,0
"310",799,1,1,0
"311",798,1,1,0
"312",797,1,1,0
"313",796,1,1,0
"314",795,1,1,0
"315",794,1,1,0
"316",793,1,1,0
"318",792,1,1,0
"321",791,1,1,0
"322",790,1,1,0
"325",789,1,1,0
"326",788,1,1,0
"327",787,1,1,0
"328",786,1,1,0
"332",785,1,1,0
"336",784,1,1,0
"342",783,1,1,0
"343",782,1,1,0
"344",781,1,1,0
"354",780,1,1,0
"355",779,1,1,0
"365",778,1,1,0
"372",777,1,1,0
"373",776,1,1,0
"374",775,1,1,0
"375",774,1,1,0
"376",773,1,1,0
"378",772,1,1,0
"379",771,1,1,0
"380",770,1,1,0
"382",769,1,1,0
"387",768,1,1,0
"388",767,1,1,0
"389",766,1,1,0
"390",765,1,1,0
"391",764,1,1,0
"395",763,1,1,0
"396",762,1,1,0
"397",761,1,1,0
"398",760,1,1,0
"399",759,1,1,0
"400",758,1,1,0
"401",757,1,1,0
"402",756,1,1,0
"403",755,1,1,0
"404",754,1,1,0
"405",753,1,1,0
"406",752,1,1,0
"407",751,1,1,0
"408",750,1,1,0
"409",749,1,1,0
"410",748,1,1,0
"411",747,1,1,0
"412",746,1,1,0
"416",745,1,1,0
"417",744,1,1,0
"418",743,1,1,0
"419",742,1,1,0
"420",741,1,1,0
"421",740,1,1,0
"422",739,1,1,0
"423",738,1,1,0
"424",737,1,1,0
"425",736,1,1,0
"426",735,1,1,0
"427",734,1,1,0
"428",733,1,1,0
"429",732,1,1,0
"430",731,1,1,0
"431",730,1,1,0
"432",729,1,1,0
"433",728,1,1,0
"434",727,1,1,0
"436",726,1,1,0
"437",725,1,1,0
"447",724,1,1,0
"454",723,1,1,0
"455",722,1,1,0
"457",721,1,1,0
"458",720,1,1,0
"459",719,1,1,0
"461",718,1,1,0
"466",717,1,1,0
"472",716,1,1,0
"474",715,1,1,0
"484",714,1,1,0
"488",713,1,1,0
"489",712,1,1,0
"490",711,1,1,0
"505",710,1,1,0
"516",709,1,1,0
"522",708,1,1,0
"527",707,1,1,0
"530",706,1,1,0
"544",705,1,1,0
"545",704,1,1,0
"549",703,1,1,0
"555",702,1,1,0
"556",701,1,1,0
"557",700,1,1,0
"558",699,1,1,0
"559",698,1,1,0
"560",697,1,1,0
"564",696,1,1,0
"565",695,1,1,0
"566",694,1,1,0
"567",693,1,1,0
"568",692,1,1,0
"569",691,1,1,0
"570",690,1,1,0
"571",689,1,1,0
"572",688,1,1,0
"573",687,1,1,0
"574",686,1,1,0
"575",685,1,1,0
"576",684,1,1,0
"580",683,1,1,0
"581",682,1,1,0
"582",681,1,1,0
"583",680,1,1,0
"584",679,1,1,0
"585",678,1,1,0
"586",677,1,1,0
"587",676,1,1,0
"588",675,1,1,0
"589",674,1,1,0
"590",673,1,1,0
"591",672,1,1,0
"592",671,1,1,0
"593",670,1,1,0
"594",669,1,1,0
"595",668,1,1,0
"596",667,1,1,0
"597",666,1,1,0
"598",665,1,1,0
"600",664,1,1,0
"601",663,1,1,0
"611",662,1,1,0
"618",661,1,1,0
"619",660,1,1,0
"621",659,1,1,0
"622",658,1,1,0
"623",657,1,1,0
"625",656,1,1,0
"630",655,1,1,0
"631",654,1,1,0
"632",653,1,1,0
"633",652,1,1,0
"634",651,1,1,0
"635",650,1,1,0
"636",649,1,1,0
"637",648,1,1,0
"638",647,1,1,0
"639",646,1,1,0
"645",645,1,1,0
"646",644,1,1,0
"647",643,1,1,0
"648",642,1,1,0
"649",641,1,1,0
"650",640,1,1,0
"651",639,1,1,0
"652",638,1,1,0
"653",637,1,1,0
"654",636,1,1,0
"655",635,1,1,0
"656",634,1,1,0
"657",633,1,1,0
"658",632,1,1,0
"659",631,1,1,0
"660",630,1,1,0
"661",629,1,1,0
"662",628,1,1,0
"663",627,1,1,0
"664",626,1,1,0
"674",625,1,1,0
"681",624,1,1,0
"682",623,1,1,0
"684",622,1,1,0
"685",621,1,1,0
"686",620,1,1,0
"688",619,1,1,0
"695",618,1,1,0
"696",617,1,1,0
"697",616,1,1,0
"698",615,1,1,0
"699",614,1,1,0
"700",613,1,1,0
"701",612,1,1,0
"702",611,1,1,0
"707",610,1,1,0
"717",609,1,1,0
"718",608,1,1,0
"719",607,1,1,0
"720",606,1,1,0
"721",605,1,1,0
"722",604,1,1,0
"723",603,1,1,0
"724",602,1,1,0
"725",601,1,1,0
"726",600,1,1,0
"727",599,1,1,0
"728",598,1,1,0
"729",597,1,1,0
"730",596,1,1,0
"731",595,1,1,0
"732",594,1,1,0
"733",593,1,1,0
"734",592,1,1,0
"738",591,1,1,0
"739",590,1,1,0
"740",589,1,1,0
"741",588,1,1,0
"742",587,1,1,0
"743",586,1,1,0
"744",585,1,1,0
"745",584,1,1,0
"746",583,1,1,0
"747",582,1,1,0
"748",581,1,1,0
"749",580,1,1,0
"750",579,1,1,0
"751",578,1,1,0
"752",577,1,1,0
"753",576,1,1,0
"754",575,1,1,0
"755",574,1,1,0
"756",573,1,1,0
"758",572,1,1,0
"759",571,1,1,0
"769",570,1,1,0
"776",569,1,1,0
"777",568,1,1,0
"779",567,1,1,0
"780",566,1,1,0
"781",565,1,1,0
"783",564,1,1,0
"789",563,1,1,0
"790",562,1,1,0
"802",561,1,1,0
"803",560,1,1,0
"805",559,1,1,0
"806",558,1,1,0
"810",557,1,1,0
"811",556,1,1,0
"812",555,1,1,0
"813",554,1,1,0
"814",553,1,1,0
"815",552,1,1,0
"816",551,1,1,0
"817",550,1,1,0
"818",549,1,1,0
"820",548,1,1,0
"822",547,1,1,0
"825",546,1,1,0
"826",545,1,1,0
"832",544,1,1,0
"833",543,1,1,0
"834",542,1,1,0
"835",541,1,1,0
"836",540,1,1,0
"837",539,1,1,0
"838",538,1,1,0
"839",537,1,1,0
"840",536,1,1,0
"841",535,1,1,0
"842",534,1,1,0
"843",533,1,1,0
"844",532,1,1,0
"845",531,1,1,0
"846",530,1,1,0
"847",529,1,1,0
"848",528,1,1,0
"849",527,1,1,0
"854",526,1,1,0
"855",525,1,1,0
"856",524,1,1,0
"857",523,1,1,0
"858",522,1,1,0
"859",521,1,1,0
"860",520,1,1,0
"861",519,1,1,0
"862",518,1,1,0
"866",517,1,1,0
"867",516,1,1,0
"868",515,1,1,0
"869",514,1,1,0
"870",513,1,1,0
"871",512,1,1,0
"872",511,1,1,0
"873",510,1,1,0
"876",509,1,1,0
"877",508,1,1,0
"878",507,1,1,0
"879",506,1,1,0
"880",505,1,1,0
"885",504,1,1,0
"886",503,1,1,0
"887",502,1,1,0
"888",501,1,1,0
"889",500,1,1,0
"890",499,1,1,0
"891",498,1,1,0
"892",497,1,1,0
"893",496,1,1,0
"894",495,1,1,0
"895",494,1,1,0
"896",493,1,1,0
"897",492,1,1,0
"898",491,1,1,0
"899",490,1,1,0
"900",489,1,1,0
"901",488,1,1,0
"902",487,1,1,0
"904",486,1,1,0
"908",485,1,1,0
"910",484,1,1,0
"911",483,1,1,0
"912",482,1,1,0
"913",481,1,1,0
"914",480,1,1,0
"919",479,1,1,0
"921",478,1,1,0
"922",477,1,1,0
"923",476,1,1,0
"924",475,1,1,0
"925",474,1,1,0
"926",473,1,1,0
"927",472,1,1,0
"928",471,1,1,0
"929",470,1,1,0
"930",469,1,1,0
"931",468,1,1,0
"932",467,1,1,0
"933",466,1,1,0
"934",465,1,1,0
"935",464,1,1,0
"936",463,1,1,0
"937",462,1,1,0
"938",461,1,1,0
"943",460,1,1,0
"944",459,1,1,0
"945",458,1,1,0
"946",457,1,1,0
"947",456,1,1,0
"948",455,1,1,0
"949",454,1,1,0
"950",453,1,1,0
"951",452,1,1,0
"955",451,1,1,0
"956",450,1,1,0
"957",449,1,1,0
"958",448,1,1,0
"959",447,1,1,0
"960",446,1,1,0
"961",445,1,1,0
"962",444,1,1,0
"965",443,1,1,0
"966",442,1,1,0
"967",441,1,1,0
"968",440,1,1,0
"969",439,1,1,0
"972",438,1,1,0
"973",437,1,1,0
"983",436,1,1,0
"990",435,1,1,0
"991",434,1,1,0
"993",433,1,1,0
"994",432,1,1,0
"995",431,1,1,0
"997",430,1,1,0
"1006",429,1,1,0
"1007",428,1,1,0
"1008",427,1,1,0
"1009",426,1,1,0
"1012",425,1,1,0
"1014",424,1,1,0
"1015",423,1,1,0
"1017",422,1,1,0
"1018",421,1,1,0
"1019",420,1,1,0
"1020",419,1,1,0
"1023",418,1,1,0
"1026",417,1,1,0
"1030",416,1,1,0
"1031",415,1,1,0
"1032",414,1,1,0
"1036",413,1,1,0
"1040",412,1,1,0
"1041",411,1,1,0
"1042",410,1,1,0
"1046",409,1,1,0
"1053",408,1,1,0
"1054",407,1,1,0
"1055",406,1,1,0
"1056",405,1,1,0
"1057",404,1,1,0
"1066",403,1,1,0
"1067",402,1,1,0
"1068",401,1,1,0
"1080",400,1,1,0
"1081",399,1,1,0
"1085",398,1,1,0
"1086",397,1,1,0
"1088",396,1,1,0
