"","sloc","predictedValue","predictLabel","actualBugLabel"
"274",181,181,1,0
"142",179,180,1,0
"178",179,179,1,0
"86",174,178,1,0
"158",168,177,1,0
"17",168,176,1,1
"79",167,175,1,0
"154",166,174,1,0
"4",166,173,1,1
"53",164,172,1,0
"64",163,171,1,0
"226",163,170,1,0
"151",162,169,1,0
"168",156,168,1,0
"119",153,167,1,0
"133",152,166,1,0
"145",152,165,1,0
"221",151,164,1,0
"91",150,163,1,0
"10",150,162,1,1
"108",149,161,1,0
"56",147,160,1,0
"290",147,159,1,0
"44",146,158,1,0
"268",146,157,1,0
"230",145,156,1,0
"286",145,155,1,0
"42",144,154,1,0
"117",144,153,1,0
"155",142,152,1,0
"174",141,151,1,0
"11",141,150,1,1
"161",138,149,1,0
"126",137,148,1,0
"248",137,147,1,0
"207",135,146,1,0
"120",133,145,1,0
"288",132,144,1,0
"149",131,143,1,0
"85",130,142,1,0
"254",130,141,1,0
"105",126,140,1,0
"58",124,139,1,0
"90",116,138,1,0
"93",113,137,1,0
"125",112,136,1,0
"283",111,135,1,0
"23",111,134,1,1
"115",110,133,1,0
"5",109,132,1,1
"182",108,131,1,0
"255",108,130,1,0
"46",107,129,1,0
"22",106,128,1,1
"75",104,127,1,0
"184",104,126,1,0
"202",104,125,1,0
"194",99,124,1,0
"258",98,123,1,0
"72",97,122,1,0
"170",95,121,1,0
"189",95,120,1,0
"265",95,119,1,0
"188",93,118,1,0
"281",93,117,1,0
"287",92,116,1,0
"66",91,115,1,0
"235",90,114,1,0
"165",89,113,1,0
"228",89,112,1,0
"259",89,111,1,0
"241",88,110,1,0
"263",88,109,1,0
"32",88,108,1,1
"139",87,107,1,0
"197",87,106,1,0
"225",83,105,1,0
"183",82,104,1,0
"162",81,103,1,0
"110",76,102,1,0
"260",75,101,1,0
"160",74,100,1,0
"187",71,99,1,0
"227",71,98,1,0
"78",70,97,1,0
"293",70,96,1,0
"200",69,95,1,0
"244",69,94,1,0
"134",68,93,1,0
"239",67,92,1,0
"92",66,91,1,0
"234",66,90,1,0
"102",64,89,1,0
"278",62,88,1,0
"196",60,87,1,0
"94",59,86,1,0
"114",55,85,1,0
"88",54,84,1,0
"233",54,83,1,0
"131",53,82,1,0
"193",52,81,1,0
"203",52,80,1,0
"262",52,79,1,0
"140",48,78,1,0
"47",47,77,1,0
"54",46,76,1,0
"210",45,75,1,0
"245",44,74,1,0
"55",43,73,1,0
"219",43,72,1,0
"87",40,71,1,0
"242",39,70,1,0
"261",39,69,1,0
"177",37,68,1,0
"113",33,67,1,0
"123",33,66,1,0
"169",33,65,1,0
"224",33,64,1,0
"223",32,63,1,0
"282",32,62,1,0
"179",31,61,1,0
"82",30,60,1,0
"171",29,59,1,0
"175",29,58,1,0
"243",28,57,1,0
"153",27,56,1,0
"222",27,55,1,0
"192",25,54,1,0
"156",24,53,1,0
"249",24,52,1,0
"39",23,51,1,0
"280",23,50,1,0
"96",22,49,1,0
"216",20,48,1,0
"236",20,47,1,0
"246",20,46,1,0
"29",20,45,1,1
"84",19,44,1,0
"124",19,43,1,0
"232",18,42,1,0
"101",16,41,1,0
"208",16,40,1,0
"276",14,39,1,0
"83",11,38,1,0
"104",11,37,1,0
"107",10,36,1,0
"284",10,35,1,0
"60",7,34,1,0
"157",7,33,1,0
"229",7,32,1,0
"191",6,31,1,0
"240",6,30,1,0
"43",5,29,1,0
"159",5,28,1,0
"40",4,27,1,0
"130",4,26,1,0
"190",4,25,1,0
"247",4,24,1,0
"291",4,23,1,0
"59",3,22,1,0
"181",3,21,1,0
"185",3,20,1,0
"269",2,19,1,0
"270",2,18,1,0
"37",1,17,1,0
"45",1,16,1,0
"51",1,15,1,0
"63",1,14,1,0
"69",1,13,1,0
"97",1,12,1,0
"100",1,11,1,0
"132",1,10,1,0
"292",1,9,1,0
"289",0,8,1,0
"21",1720,7,1,1
"1",1740,6,1,1
"237",2014,5,1,0
"267",2064,4,1,0
"2",2199,3,1,1
"127",2452,2,1,0
"121",4244,1,1,0
