"","sloc","predictedValue","predictLabel","actualBugLabel"
"229",477,696,0,1
"248",477,695,0,1
"469",475,694,0,1
"607",471,693,0,1
"629",470,692,0,1
"112",466,691,0,1
"285",466,690,0,1
"196",465,689,0,1
"386",464,688,0,1
"410",456,687,0,1
"10",453,686,0,1
"585",451,685,0,1
"13",447,684,0,1
"85",445,683,0,1
"558",443,682,0,1
"299",439,681,0,1
"320",438,680,0,1
"587",437,679,0,1
"129",435,678,0,1
"407",432,677,0,1
"828",432,676,0,1
"133",430,675,0,1
"28",426,674,0,1
"628",426,673,0,1
"242",425,672,0,1
"454",424,671,0,1
"624",423,670,0,1
"892",422,669,0,1
"208",420,668,0,1
"697",414,667,0,1
"190",413,666,0,1
"659",405,665,0,1
"7",404,664,0,1
"687",404,663,0,1
"610",402,662,0,1
"33",399,661,0,1
"118",399,660,0,1
"62",393,659,0,1
"560",393,658,0,1
"106",392,657,0,1
"493",390,656,0,1
"534",390,655,0,1
"22",388,654,0,1
"70",384,653,0,1
"178",384,652,0,1
"283",380,651,0,1
"836",379,650,0,1
"247",375,649,0,1
"542",375,648,0,1
"21",374,647,0,1
"24",374,646,0,1
"25",374,645,0,1
"29",374,644,0,1
"30",374,643,0,1
"35",374,642,0,1
"41",374,641,0,1
"43",374,640,0,1
"44",374,639,0,1
"45",374,638,0,1
"46",374,637,0,1
"47",374,636,0,1
"48",374,635,0,1
"83",374,634,0,1
"753",367,633,0,1
"902",365,632,0,0
"327",358,631,0,1
"785",357,630,0,1
"382",353,629,0,1
"426",353,628,0,1
"768",353,627,0,1
"406",346,626,0,1
"149",345,625,0,1
"9",344,624,0,1
"296",344,623,0,1
"452",341,622,0,1
"592",341,621,0,1
"661",341,620,0,1
"736",339,619,0,1
"672",338,618,0,1
"880",338,617,0,1
"504",334,616,0,1
"679",334,615,0,1
"230",333,614,0,1
"635",332,613,0,1
"161",331,612,0,1
"563",330,611,0,1
"649",326,610,0,1
"447",324,609,0,1
"416",321,608,0,1
"566",320,607,0,1
"751",320,606,0,1
"637",318,605,0,1
"766",317,604,0,1
"440",316,603,0,1
"264",315,602,0,1
"280",315,601,0,1
"282",315,600,0,1
"321",315,599,0,1
"602",315,598,0,1
"620",315,597,0,1
"78",314,596,0,1
"778",312,595,0,1
"192",311,594,0,1
"437",306,593,0,1
"582",305,592,0,1
"59",304,591,0,1
"358",302,590,0,1
"109",300,589,0,1
"553",300,588,0,1
"711",297,587,0,1
"170",295,586,0,1
"887",291,585,0,1
"284",290,584,0,1
"841",288,583,0,1
"27",287,582,0,1
"371",286,581,0,1
"529",286,580,0,1
"153",282,579,0,1
"39",276,578,0,1
"84",276,577,0,1
"694",276,576,0,1
"834",276,575,0,1
"882",275,574,0,1
"50",274,573,0,1
"58",272,572,0,1
"278",272,571,0,1
"266",269,570,0,1
"393",269,569,0,1
"364",268,568,0,1
"744",268,567,0,1
"135",267,566,0,1
"244",267,565,0,1
"872",267,564,0,1
"32",263,563,0,1
"783",261,562,0,1
"120",258,561,0,1
"761",257,560,0,1
"383",256,559,0,1
"639",256,558,0,1
"432",255,557,0,1
"87",253,556,0,1
"201",253,555,0,1
"576",250,554,0,1
"537",246,553,0,1
"171",245,552,0,1
"185",245,551,0,1
"183",242,550,0,1
"318",242,549,0,1
"210",241,548,0,1
"346",237,547,0,1
"310",235,546,0,1
"413",235,545,0,1
"263",233,544,0,1
"465",231,543,0,1
"656",230,542,0,1
"874",230,541,0,1
"54",229,540,0,1
"61",229,539,0,1
"63",229,538,0,1
"65",229,537,0,1
"81",229,536,0,1
"99",229,535,0,1
"147",229,534,0,1
"148",229,533,0,1
"164",229,532,0,1
"165",229,531,0,1
"176",229,530,0,1
"186",229,529,0,1
"187",229,528,0,1
"193",229,527,0,1
"194",229,526,0,1
"650",229,525,0,1
"219",228,524,0,1
"331",224,523,0,1
"655",224,522,0,1
"141",223,521,0,1
"303",223,520,0,1
"203",221,519,0,1
"324",219,518,0,1
"555",219,517,0,1
"6",218,516,0,1
"268",217,515,0,1
"441",217,514,0,1
"636",217,513,0,1
"306",215,512,0,1
"162",214,511,0,1
"817",214,510,0,1
"743",213,509,0,1
"839",211,508,0,1
"797",210,507,0,1
"377",207,506,0,1
"138",205,505,0,1
"627",205,504,0,1
"879",205,503,0,1
"261",204,502,0,1
"638",202,501,0,1
"541",200,500,0,1
"121",199,499,0,1
"434",199,498,0,1
"590",196,497,0,1
"676",196,496,0,1
"67",195,495,0,1
"312",191,494,0,1
"611",190,493,0,1
"881",189,492,0,1
"691",188,491,0,1
"816",188,490,0,1
"730",184,489,0,1
"832",184,488,0,1
"444",183,487,0,1
"621",183,486,0,1
"729",183,485,0,1
"752",183,484,0,1
"867",183,483,0,1
"260",182,482,0,1
"551",180,481,0,1
"622",179,480,0,1
"466",178,479,0,1
"359",177,478,0,1
"784",176,477,0,1
"158",175,476,0,1
"840",175,475,0,1
"420",173,474,0,1
"544",172,473,0,1
"231",170,472,0,1
"557",170,471,0,1
"101",168,470,0,1
"168",168,469,0,1
"267",168,468,0,1
"543",168,467,0,1
"596",168,466,0,1
"772",167,465,0,1
"875",167,464,0,1
"374",166,463,0,1
"654",166,462,0,1
"698",165,461,0,1
"886",165,460,0,1
"509",164,459,0,1
"647",163,458,0,1
"424",162,457,0,1
"235",161,456,0,1
"479",161,455,0,1
"567",161,454,0,1
"740",161,453,0,1
"309",158,452,0,1
"399",158,451,0,1
"484",158,450,0,1
"363",157,449,0,1
"177",155,448,0,1
"305",155,447,0,1
"56",153,446,0,1
"336",153,445,0,1
"771",153,444,0,1
"827",153,443,0,1
"353",152,442,0,1
"456",150,441,0,1
"745",150,440,0,1
"436",149,439,0,1
"617",149,438,0,1
"549",146,437,0,1
"166",145,436,0,1
"713",145,435,0,1
"421",143,434,0,1
"598",142,433,0,1
"396",141,432,0,1
"449",140,431,0,1
"163",139,430,0,1
"500",138,429,0,1
"95",137,428,0,1
"482",136,427,0,1
"272",135,426,0,1
"515",135,425,0,1
"215",134,424,0,1
"355",133,423,0,1
"325",132,422,0,1
"423",132,421,0,1
"667",132,420,0,1
"253",131,419,0,1
"618",130,418,0,1
"297",129,417,0,1
"808",128,416,0,1
"289",127,415,0,1
"514",127,414,0,1
"521",127,413,0,1
"819",126,412,0,1
"249",125,411,0,1
"376",125,410,0,1
"326",124,409,0,1
"588",123,408,0,1
"57",122,407,0,1
"90",122,406,0,1
"250",122,405,0,1
"591",122,404,0,1
"643",122,403,0,1
"599",120,402,0,1
"651",120,401,0,1
"703",119,400,0,1
"754",119,399,0,1
"478",118,398,0,1
"241",117,397,0,1
"96",116,396,0,1
"238",116,395,0,1
"522",116,394,0,1
"715",116,393,0,1
"510",115,392,0,1
"835",114,391,0,1
"870",114,390,0,1
"390",112,389,0,1
"431",112,388,0,1
"885",111,387,0,1
"255",109,386,0,1
"408",109,385,0,1
"339",108,384,0,1
"670",108,383,0,1
"258",107,382,0,1
"446",107,381,0,1
"539",107,380,0,1
"18",106,379,0,1
"848",106,378,0,1
"860",106,377,0,1
"294",105,376,0,1
"517",104,375,0,1
"589",103,374,0,1
"73",99,373,0,1
"678",99,372,0,1
"689",99,371,0,1
"714",99,370,0,1
"846",98,369,0,1
"685",97,368,0,1
"857",96,367,0,1
"115",95,366,0,1
"505",93,365,0,1
"804",93,364,0,1
"877",93,363,0,1
"489",92,362,0,1
"293",90,361,0,1
"300",90,360,0,1
"333",90,359,0,1
"356",90,358,0,1
"392",90,357,0,1
"403",90,356,0,1
"430",90,355,0,1
"439",90,354,0,1
"572",90,353,0,1
"757",90,352,0,1
"759",90,351,0,1
"774",90,350,0,1
"796",90,349,0,1
"850",90,348,0,1
"854",90,347,0,1
"896",90,346,0,1
"451",89,345,0,1
"64",88,344,0,1
"362",88,343,0,1
"373",88,342,0,1
"389",88,341,0,1
"869",88,340,0,1
"270",87,339,0,1
"348",86,338,0,1
"897",86,337,0,1
"344",85,336,0,1
"405",85,335,0,1
"586",85,334,0,1
"741",85,333,0,1
"822",85,332,0,1
"375",84,331,0,1
"487",84,330,0,1
"671",84,329,0,1
"805",83,328,0,1
"319",82,327,0,1
"349",82,326,0,1
"401",82,325,0,1
"535",82,324,0,1
"548",82,323,0,1
"609",82,322,0,1
"613",82,321,0,1
"625",82,320,0,1
"662",82,319,0,1
"668",82,318,0,1
"686",82,317,0,1
"718",82,316,0,1
"777",82,315,0,1
"801",82,314,0,1
"829",82,313,0,1
"851",82,312,0,1
"883",82,311,0,1
"427",81,310,0,1
"799",81,309,0,1
"811",80,308,0,1
"646",79,307,0,1
"855",78,306,0,1
"68",77,305,0,1
"291",76,304,0,1
"450",75,303,0,1
"682",75,302,0,1
"696",75,301,0,1
"764",75,300,0,1
"787",75,299,0,1
"365",74,298,0,1
"838",72,297,0,1
"351",71,296,0,1
"794",70,295,0,1
"385",68,294,0,1
"397",68,293,0,1
"580",68,292,0,1
"907",67,291,0,0
"605",66,290,0,1
"340",65,289,0,1
"734",65,288,0,1
"760",65,287,0,1
"287",64,286,0,1
"360",64,285,0,1
"530",63,284,0,1
"702",63,283,0,1
"354",62,282,0,1
"516",62,281,0,1
"578",62,280,0,1
"735",62,279,0,1
"812",62,278,0,1
"824",61,277,0,1
"380",60,276,0,1
"104",59,275,0,1
"443",59,274,0,1
"488",59,273,0,1
"94",58,272,0,1
"684",58,271,0,1
"485",57,270,0,1
"123",56,269,0,1
"499",56,268,0,1
"569",56,267,0,1
"706",56,266,0,1
"404",55,265,0,1
"888",55,264,0,1
"619",53,263,0,1
"707",53,262,0,1
"433",52,261,0,1
"630",52,260,0,1
"642",52,259,0,1
"833",52,258,0,1
"315",51,257,0,1
"545",51,256,0,1
"660",51,255,0,1
"314",50,254,0,1
"717",50,253,0,1
"568",49,252,0,1
"491",47,251,0,1
"652",47,250,0,1
"666",47,249,0,1
"673",47,248,0,1
"716",46,247,0,1
"384",45,246,0,1
"391",44,245,0,1
"561",44,244,0,1
"693",44,243,0,1
"699",44,242,0,1
"727",44,241,0,1
"728",44,240,0,1
"813",44,239,0,1
"873",44,238,0,1
"245",43,237,0,1
"518",43,236,0,1
"681",43,235,0,1
"845",43,234,0,1
"442",41,233,0,1
"453",41,232,0,1
"523",41,231,0,1
"565",41,230,0,1
"663",41,229,0,1
"708",41,228,0,1
"749",41,227,0,1
"825",41,226,0,1
"858",41,225,0,1
"217",40,224,0,1
"417",40,223,0,1
"429",40,222,0,1
"471",40,221,0,1
"864",40,220,0,1
"538",39,219,0,1
"614",39,218,0,1
"758",39,217,0,1
"903",38,216,0,0
"739",38,215,0,1
"634",37,214,0,1
"690",37,213,0,1
"795",37,212,0,1
"823",37,211,0,1
"842",37,210,0,1
"843",37,209,0,1
"277",36,208,0,1
"640",36,207,0,1
"341",35,206,0,1
"379",35,205,0,1
"496",35,204,0,1
"786",35,203,0,1
"338",34,202,0,1
"600",34,201,0,1
"653",33,200,0,1
"475",32,199,0,1
"477",32,198,0,1
"721",32,197,0,1
"366",31,196,0,1
"562",31,195,0,1
"575",31,194,0,1
"780",31,193,0,1
"800",31,192,0,1
"332",30,191,0,1
"460",30,190,0,1
"890",30,189,0,1
"243",29,188,0,1
"304",29,187,0,1
"719",29,186,0,1
"809",29,185,0,1
"815",29,184,0,1
"820",29,183,0,1
"271",28,182,0,1
"398",28,181,0,1
"571",28,180,0,1
"889",28,179,0,1
"570",27,178,0,1
"347",26,177,0,1
"412",26,176,0,1
"503",26,175,0,1
"506",26,174,0,1
"546",26,173,0,1
"645",26,172,0,1
"675",26,171,0,1
"692",26,170,0,1
"722",26,169,0,1
"252",25,168,0,1
"798",25,167,0,1
"901",24,166,0,0
"906",24,165,0,0
"908",24,164,0,0
"909",24,163,0,0
"298",24,162,0,1
"468",24,161,0,1
"520",24,160,0,1
"674",24,159,0,1
"361",23,158,0,1
"400",23,157,0,1
"472",23,156,0,1
"891",23,155,0,1
"899",22,154,0,0
"724",22,153,0,1
"893",22,152,0,1
"275",21,151,0,1
"495",20,150,0,1
"847",20,149,0,1
"894",20,148,0,1
"128",19,147,0,1
"328",19,146,0,1
"601",19,145,0,1
"720",19,144,0,1
"789",19,143,0,1
"810",19,142,0,1
"900",18,141,0,0
"821",18,140,0,1
"246",17,139,0,1
"251",17,138,0,1
"329",17,137,0,1
"486",17,136,0,1
"458",16,135,0,1
"494",16,134,0,1
"664",16,133,0,1
"704",16,132,0,1
"849",16,131,0,1
"130",15,130,0,1
"526",15,129,0,1
"775",15,128,0,1
"257",14,127,0,1
"370",14,126,0,1
"595",14,125,0,1
"615",14,124,0,1
"665",14,123,0,1
"712",14,122,0,1
"773",14,121,0,1
"281",13,120,0,1
"295",13,119,0,1
"459",13,118,0,1
"476",13,117,0,1
"742",13,116,0,1
"837",13,115,0,1
"66",12,114,0,1
"316",12,113,0,1
"395",12,112,0,1
"474",12,111,0,1
"790",12,110,0,1
"428",11,109,0,1
"435",11,108,0,1
"700",11,107,0,1
"802",11,106,0,1
"826",11,105,0,1
"88",10,104,0,1
"334",10,103,0,1
"352",10,102,0,1
"414",10,101,0,1
"418",10,100,0,1
"480",10,99,0,1
"669",10,98,0,1
"680",10,97,0,1
"726",10,96,0,1
"103",9,95,0,1
"372",9,94,0,1
"581",9,93,0,1
"748",9,92,0,1
"779",9,91,0,1
"853",9,90,0,1
"750",8,89,0,1
"763",8,88,0,1
"457",7,87,0,1
"463",7,86,0,1
"498",7,85,0,1
"626",7,84,0,1
"709",7,83,0,1
"818",7,82,0,1
"904",6,81,0,0
"905",6,80,0,0
"290",6,79,0,1
"292",6,78,0,1
"323",6,77,0,1
"387",6,76,0,1
"497",6,75,0,1
"507",6,74,0,1
"606",6,73,0,1
"731",6,72,0,1
"737",6,71,0,1
"781",6,70,0,1
"806",6,69,0,1
"330",5,68,0,1
"343",5,67,0,1
"597",5,66,0,1
"732",5,65,0,1
"756",5,64,0,1
"770",5,63,0,1
"814",5,62,0,1
"274",4,61,0,1
"288",4,60,0,1
"409",4,59,0,1
"461",4,58,0,1
"483",4,57,0,1
"658",4,56,0,1
"677",4,55,0,1
"762",4,54,0,1
"807",4,53,0,1
"863",4,52,0,1
"868",4,51,0,1
"279",3,50,0,1
"531",2,49,0,1
"536",2,48,0,1
"552",2,47,0,1
"573",2,46,0,1
"577",2,45,0,1
"859",2,44,0,1
"240",1,43,0,1
"273",1,42,0,1
"276",1,41,0,1
"455",1,40,0,1
"490",1,39,0,1
"513",1,38,0,1
"519",1,37,0,1
"528",1,36,0,1
"532",1,35,0,1
"593",1,34,0,1
"616",1,33,0,1
"644",1,32,0,1
"705",1,31,0,1
"723",1,30,0,1
"747",1,29,0,1
"782",1,28,0,1
"803",1,27,0,1
"844",1,26,0,1
"856",1,25,0,1
"527",0,24,0,1
"683",0,23,0,1
"831",0,22,0,1
"884",0,21,0,1
"583",3358,20,0,1
"17",3670,19,0,1
"311",3764,18,0,1
"53",4270,17,0,1
"69",4270,16,0,1
"72",4270,15,0,1
"80",4270,14,0,1
"82",4270,13,0,1
"131",4270,12,0,1
"139",4270,11,0,1
"154",4270,10,0,1
"157",4270,9,0,1
"159",4270,8,0,1
"160",4270,7,0,1
"167",4270,6,0,1
"174",4270,5,0,1
"225",4270,4,0,1
"227",4270,3,0,1
"228",4270,2,0,1
"345",4489,1,0,1
