"predictedValue","predictLabel","sloc","actualBugLabel"
643,1,104,0
642,1,105,0
641,1,105,0
640,1,106,1
639,1,107,0
638,1,108,0
637,1,108,0
636,1,108,0
635,1,108,1
634,1,111,0
633,1,112,0
632,1,112,0
631,1,113,0
630,1,113,0
629,1,113,0
628,1,114,0
627,1,115,0
626,1,115,0
625,1,115,0
624,1,116,0
623,1,117,0
622,1,120,0
621,1,122,0
620,1,124,0
619,1,125,0
618,1,125,0
617,1,125,0
616,1,128,0
615,1,128,0
614,1,128,0
613,1,129,0
612,1,131,0
611,1,132,0
610,1,133,0
609,1,133,0
608,1,134,0
607,1,134,0
606,1,134,0
605,1,134,0
604,1,135,0
603,1,138,1
602,1,139,0
601,1,139,0
600,1,140,0
599,1,140,0
598,1,141,0
597,1,141,0
596,1,141,0
595,1,142,0
594,1,142,0
593,1,142,1
592,1,143,0
591,1,144,0
590,1,145,0
589,1,145,0
588,1,146,0
587,1,149,0
586,1,149,0
585,1,149,0
584,1,150,0
583,1,151,0
582,1,152,0
581,1,152,0
580,1,157,0
579,1,157,0
578,1,158,0
577,1,158,0
576,1,160,0
575,1,161,0
574,1,161,0
573,1,161,0
572,1,162,0
571,1,163,0
570,1,164,0
569,1,164,1
568,1,165,0
567,1,166,0
566,1,166,0
565,1,166,0
564,1,166,0
563,1,167,0
562,1,168,0
561,1,169,0
560,1,169,0
559,1,170,0
558,1,171,0
557,1,171,0
556,1,172,0
555,1,172,0
554,1,173,1
553,1,174,0
552,1,174,0
551,1,176,0
550,1,177,0
549,1,177,0
548,1,178,0
547,1,181,0
546,1,183,0
545,1,183,0
544,1,184,0
543,1,184,0
542,1,185,0
541,1,189,0
540,1,193,1
539,1,194,1
538,1,195,0
537,1,198,0
536,1,201,0
535,1,203,0
534,1,203,0
533,1,204,0
532,1,205,0
531,1,205,0
530,1,206,0
529,1,206,0
528,1,208,0
527,1,209,0
526,1,210,0
525,1,210,0
524,1,211,0
523,1,211,0
522,1,212,0
521,1,212,0
520,1,213,0
519,1,214,0
518,1,218,0
517,1,218,0
516,1,218,0
515,1,219,0
514,1,221,0
513,1,221,0
512,1,223,0
511,1,223,0
510,1,223,0
509,1,229,0
508,1,230,0
507,1,230,0
506,1,231,0
505,1,233,0
504,1,233,0
503,1,233,1
502,1,237,0
501,1,237,0
500,1,240,0
499,1,241,0
498,1,242,0
497,1,243,0
496,1,245,0
495,1,245,0
494,1,245,0
493,1,245,1
492,1,249,0
491,1,249,0
490,1,257,0
489,1,257,0
488,1,257,0
487,1,259,0
486,1,259,0
485,1,259,0
484,1,259,0
483,1,263,0
482,1,263,1
481,1,264,0
480,1,264,0
479,1,265,0
478,1,265,0
477,1,265,0
476,1,265,0
475,1,268,0
474,1,270,0
473,1,270,0
472,1,273,0
471,1,273,0
470,1,273,0
469,1,275,0
468,1,278,0
467,1,280,0
466,1,282,0
465,1,283,0
464,1,283,0
463,1,286,0
462,1,287,0
461,1,287,0
460,1,287,0
459,1,289,0
458,1,290,1
457,1,293,0
456,1,296,0
455,1,296,0
454,1,298,0
453,1,301,0
452,1,304,0
451,1,305,0
450,1,307,0
449,1,307,0
448,1,308,0
447,1,309,0
446,1,312,0
445,1,314,0
444,1,315,0
443,1,316,0
442,1,317,0
441,1,323,0
440,1,329,0
439,1,330,0
438,1,331,0
437,1,336,0
436,1,336,0
435,1,337,0
434,1,339,0
433,1,342,0
432,1,342,0
431,1,343,0
430,1,348,0
429,1,349,0
428,1,350,0
427,1,351,0
426,1,351,0
425,1,354,0
424,1,357,0
423,1,359,0
422,1,361,0
421,1,365,0
420,1,368,0
419,1,373,0
418,1,373,0
417,1,375,0
416,1,376,0
415,1,376,1
414,1,378,0
413,1,378,0
412,1,379,0
411,1,379,0
410,1,382,0
409,1,384,0
408,1,385,0
407,1,387,0
406,1,387,1
405,1,390,0
404,1,392,1
403,1,395,0
402,1,396,0
401,1,398,0
400,1,401,0
399,1,401,0
398,1,401,0
397,1,404,0
396,1,404,0
395,1,408,0
394,1,410,0
393,1,410,0
392,1,412,0
391,1,423,0
390,1,429,0
389,1,429,1
388,1,433,1
387,1,434,0
386,1,446,0
385,1,453,0
384,1,461,0
383,1,466,0
382,1,470,0
381,1,473,0
380,1,474,1
379,1,484,0
378,1,488,0
377,1,490,0
376,1,491,1
375,1,493,0
374,1,499,1
373,1,507,0
372,1,509,0
371,1,510,0
370,1,511,0
369,1,514,0
368,1,518,0
367,1,522,0
366,1,523,0
365,1,530,0
364,1,540,0
363,1,543,0
362,1,555,0
361,1,555,0
360,1,558,1
359,1,560,0
358,1,560,1
357,1,564,0
356,1,573,0
355,1,574,1
354,1,577,0
353,1,581,0
352,1,583,0
351,1,583,0
350,1,585,1
349,1,586,0
348,1,590,1
347,1,594,1
346,1,607,0
345,1,612,0
344,1,612,0
343,1,616,0
342,1,624,1
341,1,626,1
340,1,630,0
339,1,640,0
338,1,640,1
337,1,646,0
336,1,655,0
335,1,663,1
334,1,667,0
333,1,674,0
332,1,675,0
331,1,695,0
330,1,696,0
329,1,696,0
328,1,702,0
327,1,711,0
326,1,717,1
325,1,719,1
324,1,720,0
323,1,723,0
322,1,724,0
321,1,737,0
320,1,737,1
319,1,745,0
318,1,747,0
317,1,764,0
316,1,764,0
315,1,766,1
314,1,772,0
313,1,774,0
312,1,786,0
311,1,811,0
310,1,811,1
309,1,826,0
308,1,826,1
307,1,836,0
306,1,844,0
305,1,845,1
304,1,863,0
303,1,865,0
302,1,865,0
301,1,876,0
300,1,879,0
299,1,887,1
298,1,897,0
297,1,912,0
296,1,915,0
295,1,918,0
294,1,923,0
293,1,929,1
292,1,943,0
291,1,954,0
290,1,960,0
289,1,962,0
288,1,970,0
287,1,981,0
286,1,995,0
285,1,995,1
284,1,1008,0
283,1,1019,0
282,1,1025,1
281,1,1038,1
280,1,1050,0
279,1,1066,1
278,1,1068,0
277,1,1074,0
276,1,1083,0
275,1,1126,0
274,1,1126,0
273,1,1158,0
272,1,1160,1
271,1,1169,0
270,1,1188,0
269,1,1190,1
268,1,1201,1
267,1,1209,0
266,1,1226,0
265,1,1231,0
264,1,1262,1
263,1,1267,0
262,1,1275,1
261,1,1303,0
260,1,1338,1
259,1,1347,1
258,1,1350,0
257,1,1355,0
256,1,1367,1
255,1,1372,0
254,1,1383,0
253,1,1397,0
252,1,1410,1
251,1,1423,0
250,1,1439,0
249,1,1448,1
248,1,1494,1
247,1,1513,0
246,1,1551,0
245,1,1560,0
244,1,1577,0
243,1,1597,1
242,1,1603,0
241,1,1700,1
240,1,1717,0
239,1,1730,0
238,1,1737,0
237,1,1756,0
236,1,1771,0
235,1,1791,0
234,1,1833,1
233,1,1864,0
232,1,1875,0
231,1,1902,0
230,1,2014,0
229,1,2140,0
228,1,2141,0
227,1,2144,0
226,1,2168,0
225,1,2215,0
224,1,2279,0
223,1,2334,1
222,1,2361,1
221,1,2409,0
220,0,24,0
219,0,24,0
218,0,23,0
217,0,23,0
216,0,23,0
215,0,23,0
214,0,23,0
213,0,23,1
212,0,22,0
211,0,22,0
210,0,22,0
209,0,22,0
208,0,22,0
207,0,21,0
206,0,21,0
205,0,21,0
204,0,21,0
203,0,21,0
202,0,21,0
201,0,21,0
200,0,20,0
199,0,20,0
198,0,20,0
197,0,20,0
196,0,20,0
195,0,20,0
194,0,20,0
193,0,20,0
192,0,20,0
191,0,20,0
190,0,20,0
189,0,20,0
188,0,19,0
187,0,19,0
186,0,19,0
185,0,18,0
184,0,18,0
183,0,18,0
182,0,17,0
181,0,17,0
180,0,17,0
179,0,17,0
178,0,17,0
177,0,17,0
176,0,17,0
175,0,17,0
174,0,17,0
173,0,17,0
172,0,17,0
171,0,17,0
170,0,17,0
169,0,16,0
168,0,16,0
167,0,16,0
166,0,16,0
165,0,16,0
164,0,16,0
163,0,16,0
162,0,16,0
161,0,15,0
160,0,15,0
159,0,15,0
158,0,15,0
157,0,14,0
156,0,14,0
155,0,14,0
154,0,14,0
153,0,14,0
152,0,14,0
151,0,14,0
150,0,13,0
149,0,13,0
148,0,13,0
147,0,13,0
146,0,12,0
145,0,12,0
144,0,12,0
143,0,11,0
142,0,11,0
141,0,11,0
140,0,11,0
139,0,11,0
138,0,11,0
137,0,11,0
136,0,11,0
135,0,11,0
134,0,11,0
133,0,11,1
132,0,10,0
131,0,10,0
130,0,10,0
129,0,10,0
128,0,10,0
127,0,10,0
126,0,10,0
125,0,10,0
124,0,10,0
123,0,10,0
122,0,10,0
121,0,10,0
120,0,9,0
119,0,9,0
118,0,9,0
117,0,9,0
116,0,9,0
115,0,9,0
114,0,9,0
113,0,9,0
112,0,9,0
111,0,9,1
110,0,8,0
109,0,8,0
108,0,8,0
107,0,8,0
106,0,8,0
105,0,8,0
104,0,8,0
103,0,8,0
102,0,7,0
101,0,6,0
100,0,6,0
99,0,6,0
98,0,6,0
97,0,6,0
96,0,6,0
95,0,6,0
94,0,6,0
93,0,5,0
92,0,5,0
91,0,5,0
90,0,5,0
89,0,5,0
88,0,5,0
87,0,5,0
86,0,5,0
85,0,5,0
84,0,5,0
83,0,5,0
82,0,5,0
81,0,5,0
80,0,5,0
79,0,5,0
78,0,5,0
77,0,4,0
76,0,4,0
75,0,4,0
74,0,4,0
73,0,4,0
72,0,4,0
71,0,4,0
70,0,4,0
69,0,4,0
68,0,4,0
67,0,4,0
66,0,3,0
65,0,3,0
64,0,3,0
63,0,3,0
62,0,3,0
61,0,3,0
60,0,3,0
59,0,3,0
58,0,2,0
57,0,2,0
56,0,2,0
55,0,2,0
54,0,2,0
53,0,2,0
52,0,2,0
51,0,2,0
50,0,2,0
49,0,2,0
48,0,2,0
47,0,2,0
46,0,2,0
45,0,2,0
44,0,2,0
43,0,1,0
42,0,1,0
41,0,1,0
40,0,1,0
39,0,1,0
38,0,1,0
37,0,1,0
36,0,1,0
35,0,1,0
34,0,1,0
33,0,1,0
32,0,1,0
31,0,1,0
30,0,1,0
29,0,1,0
28,0,1,0
27,0,1,0
26,0,1,0
25,0,1,0
24,0,1,0
23,0,1,0
22,0,1,0
21,0,0,0
20,0,0,0
19,0,0,0
18,0,0,0
17,0,2453,0
16,0,2501,1
15,0,2594,1
14,0,2634,1
13,0,2700,0
12,0,2701,1
11,0,2793,1
10,0,2884,0
9,0,3133,0
8,0,3271,1
7,0,3320,0
6,0,3880,0
5,0,3912,1
4,0,4114,1
3,0,4367,0
2,0,4485,1
1,0,7956,1
