"","sloc","predictedValue","predictLabel","actualBugLabel"
"229",477,696,1,1
"248",477,695,1,1
"469",475,694,1,1
"607",471,693,1,1
"629",470,692,1,1
"112",466,691,1,1
"285",466,690,1,1
"196",465,689,1,1
"386",464,688,1,1
"410",456,687,1,1
"10",453,686,1,1
"585",451,685,1,1
"13",447,684,1,1
"85",445,683,1,1
"558",443,682,1,1
"299",439,681,1,1
"320",438,680,1,1
"587",437,679,1,1
"129",435,678,1,1
"407",432,677,1,1
"828",432,676,1,1
"133",430,675,1,1
"28",426,674,1,1
"628",426,673,1,1
"242",425,672,1,1
"454",424,671,1,1
"624",423,670,1,1
"892",422,669,1,1
"208",420,668,1,1
"697",414,667,1,1
"190",413,666,1,1
"659",405,665,1,1
"7",404,664,1,1
"687",404,663,1,1
"610",402,662,1,1
"33",399,661,1,1
"118",399,660,1,1
"62",393,659,1,1
"560",393,658,1,1
"106",392,657,1,1
"493",390,656,1,1
"534",390,655,1,1
"22",388,654,1,1
"70",384,653,1,1
"178",384,652,1,1
"283",380,651,1,1
"836",379,650,1,1
"247",375,649,1,1
"542",375,648,1,1
"21",374,647,1,1
"24",374,646,1,1
"25",374,645,1,1
"29",374,644,1,1
"30",374,643,1,1
"35",374,642,1,1
"41",374,641,1,1
"43",374,640,1,1
"44",374,639,1,1
"45",374,638,1,1
"46",374,637,1,1
"47",374,636,1,1
"48",374,635,1,1
"83",374,634,1,1
"753",367,633,1,1
"902",365,632,1,0
"327",358,631,1,1
"785",357,630,1,1
"382",353,629,1,1
"426",353,628,1,1
"768",353,627,1,1
"406",346,626,1,1
"149",345,625,1,1
"9",344,624,1,1
"296",344,623,1,1
"452",341,622,1,1
"592",341,621,1,1
"661",341,620,1,1
"736",339,619,1,1
"672",338,618,1,1
"880",338,617,1,1
"504",334,616,1,1
"679",334,615,1,1
"230",333,614,1,1
"635",332,613,1,1
"161",331,612,1,1
"563",330,611,1,1
"649",326,610,1,1
"447",324,609,1,1
"416",321,608,1,1
"566",320,607,1,1
"751",320,606,1,1
"637",318,605,1,1
"766",317,604,1,1
"440",316,603,1,1
"264",315,602,1,1
"280",315,601,1,1
"282",315,600,1,1
"321",315,599,1,1
"602",315,598,1,1
"620",315,597,1,1
"78",314,596,1,1
"778",312,595,1,1
"192",311,594,1,1
"437",306,593,1,1
"582",305,592,1,1
"59",304,591,1,1
"358",302,590,1,1
"109",300,589,1,1
"553",300,588,1,1
"711",297,587,1,1
"170",295,586,1,1
"887",291,585,1,1
"284",290,584,1,1
"841",288,583,1,1
"27",287,582,1,1
"371",286,581,1,1
"529",286,580,1,1
"153",282,579,1,1
"39",276,578,1,1
"84",276,577,1,1
"694",276,576,1,1
"834",276,575,1,1
"882",275,574,1,1
"50",274,573,1,1
"58",272,572,1,1
"278",272,571,1,1
"266",269,570,1,1
"393",269,569,1,1
"364",268,568,1,1
"744",268,567,1,1
"135",267,566,1,1
"244",267,565,1,1
"872",267,564,1,1
"32",263,563,1,1
"783",261,562,1,1
"120",258,561,1,1
"761",257,560,1,1
"383",256,559,1,1
"639",256,558,1,1
"432",255,557,1,1
"87",253,556,1,1
"201",253,555,1,1
"576",250,554,1,1
"537",246,553,1,1
"171",245,552,1,1
"185",245,551,1,1
"183",242,550,1,1
"318",242,549,1,1
"210",241,548,1,1
"346",237,547,1,1
"310",235,546,1,1
"413",235,545,1,1
"263",233,544,1,1
"465",231,543,1,1
"656",230,542,1,1
"874",230,541,1,1
"54",229,540,1,1
"61",229,539,1,1
"63",229,538,1,1
"65",229,537,1,1
"81",229,536,1,1
"99",229,535,1,1
"147",229,534,1,1
"148",229,533,1,1
"164",229,532,1,1
"165",229,531,1,1
"176",229,530,1,1
"186",229,529,1,1
"187",229,528,1,1
"193",229,527,1,1
"194",229,526,1,1
"650",229,525,1,1
"219",228,524,1,1
"331",224,523,1,1
"655",224,522,1,1
"141",223,521,1,1
"303",223,520,1,1
"203",221,519,1,1
"324",219,518,1,1
"555",219,517,1,1
"6",218,516,1,1
"268",217,515,1,1
"441",217,514,1,1
"636",217,513,1,1
"306",215,512,1,1
"162",214,511,1,1
"817",214,510,1,1
"743",213,509,1,1
"839",211,508,1,1
"797",210,507,1,1
"377",207,506,1,1
"138",205,505,1,1
"627",205,504,1,1
"879",205,503,1,1
"261",204,502,1,1
"638",202,501,1,1
"541",200,500,1,1
"121",199,499,1,1
"434",199,498,1,1
"590",196,497,1,1
"676",196,496,1,1
"67",195,495,1,1
"312",191,494,1,1
"611",190,493,1,1
"881",189,492,1,1
"691",188,491,1,1
"816",188,490,1,1
"730",184,489,1,1
"832",184,488,1,1
"444",183,487,1,1
"621",183,486,1,1
"729",183,485,1,1
"752",183,484,1,1
"867",183,483,1,1
"260",182,482,1,1
"551",180,481,1,1
"622",179,480,1,1
"466",178,479,1,1
"359",177,478,1,1
"784",176,477,1,1
"158",175,476,1,1
"840",175,475,1,1
"420",173,474,1,1
"544",172,473,1,1
"231",170,472,1,1
"557",170,471,1,1
"101",168,470,1,1
"168",168,469,1,1
"267",168,468,1,1
"543",168,467,1,1
"596",168,466,1,1
"772",167,465,1,1
"875",167,464,1,1
"374",166,463,1,1
"654",166,462,1,1
"698",165,461,1,1
"886",165,460,1,1
"509",164,459,1,1
"647",163,458,1,1
"424",162,457,1,1
"235",161,456,1,1
"479",161,455,1,1
"567",161,454,1,1
"740",161,453,1,1
"309",158,452,1,1
"399",158,451,1,1
"484",158,450,1,1
"363",157,449,1,1
"177",155,448,1,1
"305",155,447,1,1
"56",153,446,1,1
"336",153,445,1,1
"771",153,444,1,1
"827",153,443,1,1
"353",152,442,1,1
"456",150,441,1,1
"745",150,440,1,1
"436",149,439,1,1
"617",149,438,1,1
"549",146,437,1,1
"166",145,436,1,1
"713",145,435,1,1
"421",143,434,1,1
"598",142,433,1,1
"396",141,432,1,1
"449",140,431,1,1
"163",139,430,1,1
"500",138,429,1,1
"95",137,428,1,1
"482",136,427,1,1
"272",135,426,1,1
"515",135,425,1,1
"215",134,424,1,1
"355",133,423,1,1
"325",132,422,1,1
"423",132,421,1,1
"667",132,420,1,1
"253",131,419,1,1
"618",130,418,1,1
"297",129,417,1,1
"808",128,416,1,1
"289",127,415,1,1
"514",127,414,1,1
"521",127,413,1,1
"819",126,412,1,1
"249",125,411,1,1
"376",125,410,1,1
"326",124,409,1,1
"588",123,408,1,1
"57",122,407,1,1
"90",122,406,1,1
"250",122,405,1,1
"591",122,404,1,1
"643",122,403,1,1
"599",120,402,1,1
"651",120,401,1,1
"703",119,400,1,1
"754",119,399,1,1
"478",118,398,1,1
"241",117,397,1,1
"96",116,396,1,1
"238",116,395,1,1
"522",116,394,1,1
"715",116,393,1,1
"510",115,392,1,1
"835",114,391,1,1
"870",114,390,1,1
"390",112,389,1,1
"431",112,388,1,1
"885",111,387,1,1
"255",109,386,1,1
"408",109,385,1,1
"339",108,384,1,1
"670",108,383,1,1
"258",107,382,1,1
"446",107,381,1,1
"539",107,380,1,1
"18",106,379,1,1
"848",106,378,1,1
"860",106,377,1,1
"294",105,376,1,1
"517",104,375,1,1
"589",103,374,1,1
"73",99,373,1,1
"678",99,372,1,1
"689",99,371,1,1
"714",99,370,1,1
"846",98,369,1,1
"685",97,368,1,1
"857",96,367,1,1
"115",95,366,1,1
"505",93,365,1,1
"804",93,364,1,1
"877",93,363,1,1
"489",92,362,1,1
"293",90,361,1,1
"300",90,360,1,1
"333",90,359,1,1
"356",90,358,1,1
"392",90,357,1,1
"403",90,356,1,1
"430",90,355,1,1
"439",90,354,1,1
"572",90,353,1,1
"757",90,352,1,1
"759",90,351,1,1
"774",90,350,1,1
"796",90,349,1,1
"850",90,348,1,1
"854",90,347,1,1
"896",90,346,1,1
"451",89,345,1,1
"64",88,344,1,1
"362",88,343,1,1
"373",88,342,1,1
"389",88,341,1,1
"869",88,340,1,1
"270",87,339,1,1
"348",86,338,1,1
"897",86,337,1,1
"344",85,336,1,1
"405",85,335,1,1
"586",85,334,1,1
"741",85,333,1,1
"822",85,332,1,1
"375",84,331,1,1
"487",84,330,1,1
"671",84,329,1,1
"805",83,328,1,1
"319",82,327,1,1
"349",82,326,1,1
"401",82,325,1,1
"535",82,324,1,1
"548",82,323,1,1
"609",82,322,1,1
"613",82,321,1,1
"625",82,320,1,1
"662",82,319,1,1
"668",82,318,1,1
"686",82,317,1,1
"718",82,316,1,1
"777",82,315,1,1
"801",82,314,1,1
"829",82,313,1,1
"851",82,312,1,1
"883",82,311,1,1
"427",81,310,1,1
"799",81,309,1,1
"811",80,308,1,1
"646",79,307,1,1
"855",78,306,1,1
"68",77,305,1,1
"291",76,304,1,1
"450",75,303,1,1
"682",75,302,1,1
"696",75,301,1,1
"764",75,300,1,1
"787",75,299,1,1
"365",74,298,1,1
"838",72,297,1,1
"351",71,296,1,1
"794",70,295,1,1
"385",68,294,1,1
"397",68,293,1,1
"580",68,292,1,1
"907",67,291,1,0
"605",66,290,1,1
"340",65,289,1,1
"734",65,288,1,1
"760",65,287,1,1
"287",64,286,1,1
"360",64,285,1,1
"530",63,284,1,1
"702",63,283,1,1
"354",62,282,1,1
"516",62,281,1,1
"578",62,280,1,1
"735",62,279,1,1
"812",62,278,1,1
"824",61,277,1,1
"380",60,276,1,1
"104",59,275,1,1
"443",59,274,1,1
"488",59,273,1,1
"94",58,272,1,1
"684",58,271,1,1
"485",57,270,1,1
"123",56,269,1,1
"499",56,268,1,1
"569",56,267,1,1
"706",56,266,1,1
"404",55,265,1,1
"888",55,264,1,1
"619",53,263,1,1
"707",53,262,1,1
"433",52,261,1,1
"630",52,260,1,1
"642",52,259,1,1
"833",52,258,1,1
"315",51,257,1,1
"545",51,256,1,1
"660",51,255,1,1
"314",50,254,1,1
"717",50,253,1,1
"568",49,252,1,1
"491",47,251,1,1
"652",47,250,1,1
"666",47,249,1,1
"673",47,248,1,1
"716",46,247,1,1
"384",45,246,1,1
"391",44,245,1,1
"561",44,244,1,1
"693",44,243,1,1
"699",44,242,1,1
"727",44,241,1,1
"728",44,240,1,1
"813",44,239,1,1
"873",44,238,1,1
"245",43,237,1,1
"518",43,236,1,1
"681",43,235,1,1
"845",43,234,1,1
"442",41,233,1,1
"453",41,232,1,1
"523",41,231,1,1
"565",41,230,1,1
"663",41,229,1,1
"708",41,228,1,1
"749",41,227,1,1
"825",41,226,1,1
"858",41,225,1,1
"217",40,224,1,1
"417",40,223,1,1
"429",40,222,1,1
"471",40,221,1,1
"864",40,220,1,1
"538",39,219,1,1
"614",39,218,1,1
"758",39,217,1,1
"903",38,216,1,0
"739",38,215,1,1
"634",37,214,1,1
"690",37,213,1,1
"795",37,212,1,1
"823",37,211,1,1
"842",37,210,1,1
"843",37,209,1,1
"277",36,208,1,1
"640",36,207,1,1
"341",35,206,1,1
"379",35,205,1,1
"496",35,204,1,1
"786",35,203,1,1
"338",34,202,1,1
"600",34,201,1,1
"653",33,200,1,1
"475",32,199,1,1
"477",32,198,1,1
"721",32,197,1,1
"366",31,196,1,1
"562",31,195,1,1
"575",31,194,1,1
"780",31,193,1,1
"800",31,192,1,1
"332",30,191,1,1
"460",30,190,1,1
"890",30,189,1,1
"243",29,188,1,1
"304",29,187,1,1
"719",29,186,1,1
"809",29,185,1,1
"815",29,184,1,1
"820",29,183,1,1
"271",28,182,1,1
"398",28,181,1,1
"571",28,180,1,1
"889",28,179,1,1
"570",27,178,1,1
"347",26,177,1,1
"412",26,176,1,1
"503",26,175,1,1
"506",26,174,1,1
"546",26,173,1,1
"645",26,172,1,1
"675",26,171,1,1
"692",26,170,1,1
"722",26,169,1,1
"252",25,168,1,1
"798",25,167,1,1
"901",24,166,1,0
"906",24,165,1,0
"908",24,164,1,0
"909",24,163,1,0
"298",24,162,1,1
"468",24,161,1,1
"520",24,160,1,1
"674",24,159,1,1
"361",23,158,1,1
"400",23,157,1,1
"472",23,156,1,1
"891",23,155,1,1
"899",22,154,1,0
"724",22,153,1,1
"893",22,152,1,1
"275",21,151,1,1
"495",20,150,1,1
"847",20,149,1,1
"894",20,148,1,1
"128",19,147,1,1
"328",19,146,1,1
"601",19,145,1,1
"720",19,144,1,1
"789",19,143,1,1
"810",19,142,1,1
"900",18,141,1,0
"821",18,140,1,1
"246",17,139,1,1
"251",17,138,1,1
"329",17,137,1,1
"486",17,136,1,1
"458",16,135,1,1
"494",16,134,1,1
"664",16,133,1,1
"704",16,132,1,1
"849",16,131,1,1
"130",15,130,1,1
"526",15,129,1,1
"775",15,128,1,1
"257",14,127,1,1
"370",14,126,1,1
"595",14,125,1,1
"615",14,124,1,1
"665",14,123,1,1
"712",14,122,1,1
"773",14,121,1,1
"281",13,120,1,1
"295",13,119,1,1
"459",13,118,1,1
"476",13,117,1,1
"742",13,116,1,1
"837",13,115,1,1
"66",12,114,1,1
"316",12,113,1,1
"395",12,112,1,1
"474",12,111,1,1
"790",12,110,1,1
"428",11,109,1,1
"435",11,108,1,1
"700",11,107,1,1
"802",11,106,1,1
"826",11,105,1,1
"88",10,104,1,1
"334",10,103,1,1
"352",10,102,1,1
"414",10,101,1,1
"418",10,100,1,1
"480",10,99,1,1
"669",10,98,1,1
"680",10,97,1,1
"726",10,96,1,1
"103",9,95,1,1
"372",9,94,1,1
"581",9,93,1,1
"748",9,92,1,1
"779",9,91,0,1
"853",9,90,0,1
"750",8,89,0,1
"763",8,88,0,1
"457",7,87,0,1
"463",7,86,0,1
"498",7,85,0,1
"626",7,84,0,1
"709",7,83,0,1
"818",7,82,0,1
"904",6,81,0,0
"905",6,80,0,0
"290",6,79,0,1
"292",6,78,0,1
"323",6,77,0,1
"387",6,76,0,1
"497",6,75,0,1
"507",6,74,0,1
"606",6,73,0,1
"731",6,72,0,1
"737",6,71,0,1
"781",6,70,0,1
"806",6,69,0,1
"330",5,68,0,1
"343",5,67,0,1
"597",5,66,0,1
"732",5,65,0,1
"756",5,64,0,1
"770",5,63,0,1
"814",5,62,0,1
"274",4,61,0,1
"288",4,60,0,1
"409",4,59,0,1
"461",4,58,0,1
"483",4,57,0,1
"658",4,56,0,1
"677",4,55,0,1
"762",4,54,0,1
"807",4,53,0,1
"863",4,52,0,1
"868",4,51,0,1
"279",3,50,0,1
"531",2,49,0,1
"536",2,48,0,1
"552",2,47,0,1
"573",2,46,0,1
"577",2,45,0,1
"859",2,44,0,1
"240",1,43,0,1
"273",1,42,0,1
"276",1,41,0,1
"455",1,40,0,1
"490",1,39,0,1
"513",1,38,0,1
"519",1,37,0,1
"528",1,36,0,1
"532",1,35,0,1
"593",1,34,0,1
"616",1,33,0,1
"644",1,32,0,1
"705",1,31,0,1
"723",1,30,0,1
"747",1,29,0,1
"782",1,28,0,1
"803",1,27,0,1
"844",1,26,0,1
"856",1,25,0,1
"527",0,24,0,1
"683",0,23,0,1
"831",0,22,0,1
"884",0,21,0,1
"583",3358,20,0,1
"17",3670,19,0,1
"311",3764,18,0,1
"53",4270,17,0,1
"69",4270,16,0,1
"72",4270,15,0,1
"80",4270,14,0,1
"82",4270,13,0,1
"131",4270,12,0,1
"139",4270,11,0,1
"154",4270,10,0,1
"157",4270,9,0,1
"159",4270,8,0,1
"160",4270,7,0,1
"167",4270,6,0,1
"174",4270,5,0,1
"225",4270,4,0,1
"227",4270,3,0,1
"228",4270,2,0,1
"345",4489,1,0,1
