"","predictedValue","predictLabel","sloc","actualBugLabel"
"243",16,0,5,0
"292",15,0,5,0
"300",14,0,5,0
"212",13,0,5,1
"47",12,0,4,0
"228",11,0,4,0
"253",10,0,4,0
"265",9,0,3,0
"115",8,0,2,0
"123",7,0,2,0
"159",6,0,2,0
"259",5,0,2,0
"294",4,0,2,0
"301",3,0,2,0
"174",2,0,1,0
"149",1,0,23683,0
