"sloc","predictedValue","predictLabel","actualBugLabel"
57,1361,1,0
57,1360,1,0
57,1359,1,0
57,1358,1,1
56,1357,1,0
56,1356,1,0
56,1355,1,0
55,1354,1,0
55,1353,1,0
55,1352,1,0
55,1351,1,0
55,1350,1,0
55,1349,1,0
55,1348,1,0
54,1347,1,0
54,1346,1,0
54,1345,1,0
54,1344,1,0
54,1343,1,0
54,1342,1,1
53,1341,1,0
53,1340,1,0
53,1339,1,0
53,1338,1,0
53,1337,1,0
53,1336,1,0
53,1335,1,0
53,1334,1,0
53,1333,1,0
53,1332,1,0
53,1331,1,1
53,1330,1,1
53,1329,1,1
52,1328,1,0
52,1327,1,0
52,1326,1,0
52,1325,1,0
52,1324,1,0
52,1323,1,0
52,1322,1,0
52,1321,1,0
52,1320,1,0
52,1319,1,1
51,1318,1,0
51,1317,1,0
51,1316,1,0
51,1315,1,0
51,1314,1,0
51,1313,1,0
51,1312,1,0
51,1311,1,0
51,1310,1,0
51,1309,1,1
50,1308,1,0
50,1307,1,0
50,1306,1,0
50,1305,1,0
50,1304,1,0
50,1303,1,0
50,1302,1,0
50,1301,1,0
50,1300,1,0
50,1299,1,0
50,1298,1,0
50,1297,1,0
50,1296,1,0
50,1295,1,0
50,1294,1,0
50,1293,1,1
49,1292,1,0
49,1291,1,0
49,1290,1,0
49,1289,1,0
49,1288,1,0
49,1287,1,0
49,1286,1,0
48,1285,1,0
48,1284,1,0
48,1283,1,0
47,1282,1,0
47,1281,1,0
47,1280,1,0
47,1279,1,0
47,1278,1,1
46,1277,1,0
46,1276,1,0
46,1275,1,0
46,1274,1,0
46,1273,1,0
46,1272,1,0
46,1271,1,0
46,1270,1,1
45,1269,1,0
45,1268,1,0
45,1267,1,0
45,1266,1,0
45,1265,1,0
45,1264,1,0
45,1263,1,0
45,1262,1,0
45,1261,1,0
45,1260,1,0
45,1259,1,0
45,1258,1,0
45,1257,1,0
45,1256,1,0
44,1255,1,0
44,1254,1,0
44,1253,1,0
44,1252,1,0
44,1251,1,0
44,1250,1,0
44,1249,1,0
44,1248,1,0
44,1247,1,0
44,1246,1,0
44,1245,1,0
43,1244,1,0
43,1243,1,0
43,1242,1,0
43,1241,1,0
43,1240,1,0
43,1239,1,0
43,1238,1,0
43,1237,1,0
43,1236,1,0
43,1235,1,0
43,1234,1,0
42,1233,1,0
42,1232,1,0
42,1231,1,0
42,1230,1,0
42,1229,1,0
42,1228,1,0
42,1227,1,0
42,1226,1,0
42,1225,1,0
41,1224,1,0
41,1223,1,0
41,1222,1,0
41,1221,1,0
41,1220,1,0
41,1219,1,0
41,1218,1,0
41,1217,1,0
41,1216,1,0
41,1215,1,0
41,1214,1,0
41,1213,1,1
40,1212,1,0
40,1211,1,0
40,1210,1,0
40,1209,1,0
40,1208,1,0
40,1207,1,1
40,1206,1,1
39,1205,1,0
39,1204,1,0
39,1203,1,0
39,1202,1,0
39,1201,1,0
39,1200,1,0
39,1199,1,0
39,1198,1,0
39,1197,1,0
39,1196,1,0
39,1195,1,0
39,1194,1,0
38,1193,1,0
38,1192,1,0
38,1191,1,0
38,1190,1,0
38,1189,1,0
38,1188,1,0
38,1187,1,0
38,1186,1,0
38,1185,1,0
38,1184,1,0
38,1183,1,0
38,1182,1,0
38,1181,1,0
38,1180,1,0
38,1179,1,0
38,1178,1,0
38,1177,1,0
38,1176,1,0
38,1175,1,1
37,1174,1,0
37,1173,1,0
37,1172,1,0
37,1171,1,0
37,1170,1,0
37,1169,1,0
37,1168,1,0
37,1167,1,0
37,1166,1,0
37,1165,1,0
37,1164,1,0
37,1163,1,0
37,1162,1,1
37,1161,1,1
37,1160,1,1
36,1159,1,0
36,1158,1,0
36,1157,1,0
36,1156,1,0
36,1155,1,0
36,1154,1,0
36,1153,1,0
36,1152,1,0
36,1151,1,0
36,1150,1,0
36,1149,1,0
36,1148,1,1
36,1147,1,1
35,1146,1,0
35,1145,1,0
35,1144,1,0
35,1143,1,0
35,1142,1,0
35,1141,1,0
35,1140,1,1
34,1139,1,0
34,1138,1,0
34,1137,1,0
34,1136,1,0
34,1135,1,0
34,1134,1,0
34,1133,1,0
34,1132,1,0
34,1131,1,0
34,1130,1,0
34,1129,1,0
34,1128,1,1
34,1127,1,1
33,1126,1,0
33,1125,1,0
33,1124,1,0
33,1123,1,0
33,1122,1,0
33,1121,1,0
33,1120,1,0
33,1119,1,0
33,1118,1,0
33,1117,1,0
33,1116,1,0
33,1115,1,0
33,1114,1,0
33,1113,1,0
33,1112,1,0
33,1111,1,0
33,1110,1,0
33,1109,1,0
33,1108,1,1
32,1107,1,0
32,1106,1,0
32,1105,1,0
32,1104,1,0
32,1103,1,0
32,1102,1,0
32,1101,1,0
32,1100,1,0
32,1099,1,0
32,1098,1,0
32,1097,1,0
32,1096,1,0
32,1095,1,0
32,1094,1,1
31,1093,1,0
31,1092,1,0
31,1091,1,0
31,1090,1,0
31,1089,1,0
31,1088,1,0
31,1087,1,0
31,1086,1,0
31,1085,1,0
31,1084,1,0
31,1083,1,0
31,1082,1,0
31,1081,1,0
31,1080,1,0
31,1079,1,0
30,1078,1,0
30,1077,1,0
30,1076,1,0
30,1075,1,0
30,1074,1,0
30,1073,1,0
30,1072,1,0
30,1071,1,0
30,1070,1,0
30,1069,1,0
30,1068,1,0
30,1067,1,0
30,1066,1,0
30,1065,1,0
30,1064,1,0
30,1063,1,0
30,1062,1,0
30,1061,1,0
30,1060,1,0
30,1059,1,0
30,1058,1,0
30,1057,1,0
30,1056,1,0
30,1055,1,0
30,1054,1,0
30,1053,1,0
30,1052,1,0
29,1051,1,0
29,1050,1,0
29,1049,1,0
29,1048,1,0
29,1047,1,0
29,1046,1,0
29,1045,1,0
29,1044,1,0
29,1043,1,0
29,1042,1,0
29,1041,1,0
29,1040,1,0
29,1039,1,0
29,1038,1,0
29,1037,1,0
29,1036,1,1
29,1035,1,1
29,1034,1,1
28,1033,1,0
28,1032,1,0
28,1031,1,0
28,1030,1,0
28,1029,1,0
28,1028,1,0
28,1027,1,0
28,1026,1,0
28,1025,1,0
28,1024,1,0
28,1023,1,0
28,1022,1,0
28,1021,1,0
28,1020,1,0
28,1019,1,0
27,1018,1,0
27,1017,1,0
27,1016,1,0
27,1015,1,0
27,1014,1,0
27,1013,1,0
27,1012,1,0
27,1011,1,0
27,1010,1,0
27,1009,1,0
27,1008,1,0
27,1007,1,0
27,1006,1,0
27,1005,1,0
27,1004,1,0
27,1003,1,0
27,1002,1,0
27,1001,1,0
27,1000,1,0
27,999,1,0
27,998,1,0
27,997,1,0
27,996,1,0
27,995,1,0
27,994,1,0
27,993,1,0
27,992,1,0
27,991,1,0
27,990,1,0
27,989,1,0
27,988,1,1
26,987,1,0
26,986,1,0
26,985,1,0
26,984,1,0
26,983,1,0
26,982,1,0
26,981,1,0
26,980,1,0
26,979,1,0
26,978,1,0
26,977,1,1
26,976,1,1
25,975,1,0
25,974,1,0
25,973,1,0
25,972,1,0
25,971,1,0
25,970,1,0
25,969,1,0
25,968,1,0
25,967,1,0
25,966,1,0
25,965,1,0
25,964,1,0
25,963,1,0
25,962,1,0
24,961,1,0
24,960,1,0
24,959,1,0
24,958,1,0
24,957,1,0
24,956,1,0
24,955,1,0
24,954,1,0
24,953,1,0
24,952,1,0
24,951,1,0
24,950,1,0
24,949,1,0
24,948,1,0
24,947,1,1
23,946,1,0
23,945,1,0
23,944,1,0
23,943,1,0
23,942,1,0
23,941,1,0
23,940,1,0
23,939,1,0
23,938,1,0
23,937,1,0
23,936,1,0
23,935,1,0
23,934,1,0
23,933,1,0
23,932,1,0
23,931,1,0
23,930,1,0
23,929,1,0
23,928,1,0
23,927,1,0
23,926,1,0
23,925,1,1
23,924,1,1
22,923,1,0
22,922,1,0
22,921,1,0
22,920,1,0
22,919,1,0
22,918,1,0
22,917,1,0
22,916,1,0
22,915,1,0
22,914,1,0
22,913,1,0
22,912,1,0
22,911,1,0
22,910,1,0
22,909,1,0
22,908,1,0
22,907,1,0
21,906,1,0
21,905,1,0
21,904,1,0
21,903,1,0
21,902,1,0
21,901,1,0
21,900,1,0
21,899,1,0
21,898,1,0
21,897,1,0
21,896,1,0
21,895,1,0
21,894,1,0
21,893,1,0
21,892,1,0
21,891,1,0
21,890,1,0
21,889,1,0
21,888,1,0
21,887,1,0
20,886,1,0
20,885,1,0
20,884,1,0
20,883,1,0
20,882,1,0
20,881,1,0
20,880,1,0
20,879,1,0
20,878,1,0
20,877,1,0
20,876,1,0
20,875,1,0
20,874,1,0
20,873,1,0
20,872,1,1
20,871,1,1
19,870,1,0
19,869,1,0
19,868,1,0
19,867,1,0
19,866,1,0
19,865,1,0
19,864,1,0
19,863,1,0
19,862,1,0
19,861,1,0
19,860,1,0
19,859,1,0
19,858,1,0
19,857,1,0
19,856,1,0
19,855,1,0
19,854,1,1
18,853,1,0
18,852,1,0
18,851,1,0
18,850,1,0
18,849,1,0
18,848,1,0
18,847,1,0
18,846,1,0
18,845,1,0
18,844,1,0
18,843,1,0
18,842,1,0
18,841,1,0
18,840,1,0
18,839,1,1
17,838,1,0
17,837,1,0
17,836,1,0
17,835,1,0
17,834,1,0
17,833,1,0
17,832,1,0
17,831,1,0
17,830,1,0
17,829,1,0
17,828,1,0
17,827,1,0
17,826,1,0
17,825,1,0
17,824,1,0
17,823,1,1
16,822,1,0
16,821,1,0
16,820,1,0
16,819,1,0
16,818,1,0
16,817,1,0
16,816,1,0
16,815,1,0
16,814,1,0
16,813,1,0
16,812,1,0
16,811,1,0
16,810,1,0
16,809,1,0
16,808,1,0
16,807,1,0
15,806,1,0
15,805,1,0
15,804,1,0
15,803,1,0
15,802,1,0
15,801,1,0
15,800,1,0
15,799,1,0
15,798,1,0
15,797,1,0
15,796,1,0
15,795,1,0
15,794,1,0
15,793,1,0
15,792,1,0
15,791,1,0
15,790,1,0
15,789,1,0
15,788,1,0
15,787,1,0
15,786,1,1
15,785,1,1
14,784,1,0
14,783,1,0
14,782,1,0
14,781,1,0
14,780,1,0
14,779,1,0
14,778,1,0
14,777,1,0
14,776,1,0
14,775,1,0
14,774,1,0
14,773,1,0
14,772,1,0
13,771,1,0
13,770,1,0
13,769,1,0
13,768,1,0
13,767,1,0
13,766,1,0
13,765,1,0
13,764,1,0
13,763,1,0
13,762,1,0
13,761,1,0
13,760,1,0
13,759,1,0
13,758,1,1
12,757,1,0
12,756,1,0
12,755,1,0
12,754,1,0
12,753,1,0
12,752,1,0
12,751,1,0
12,750,1,0
12,749,1,0
12,748,1,0
12,747,1,0
12,746,1,0
12,745,1,0
12,744,1,0
12,743,1,0
12,742,1,0
11,741,1,0
11,740,1,0
11,739,1,0
11,738,1,0
11,737,1,0
11,736,1,0
11,735,1,0
11,734,1,0
11,733,1,0
11,732,1,0
11,731,1,0
11,730,1,0
11,729,1,0
11,728,1,0
11,727,1,0
11,726,1,0
11,725,1,0
11,724,1,0
11,723,1,0
11,722,1,1
10,721,1,0
10,720,1,0
10,719,1,0
10,718,1,0
10,717,1,0
10,716,1,0
10,715,1,0
10,714,1,0
10,713,1,0
10,712,1,0
10,711,1,0
10,710,1,0
10,709,1,0
10,708,1,0
10,707,1,0
10,706,1,0
10,705,1,0
10,704,1,0
10,703,1,0
10,702,1,0
10,701,1,0
10,700,1,0
10,699,1,0
10,698,1,0
10,697,1,0
10,696,1,0
10,695,1,0
10,694,1,0
10,693,1,0
10,692,1,0
10,691,1,0
10,690,1,0
10,689,1,0
10,688,1,0
10,687,1,0
10,686,1,0
9,685,1,0
9,684,1,0
9,683,1,0
9,682,1,0
9,681,1,0
9,680,1,0
9,679,1,0
9,678,1,0
9,677,1,0
9,676,1,0
9,675,1,0
9,674,1,0
9,673,1,0
9,672,1,0
9,671,1,0
9,670,1,0
9,669,1,0
9,668,1,0
9,667,1,0
9,666,1,0
9,665,1,1
8,664,1,0
8,663,1,0
8,662,1,0
8,661,1,0
8,660,1,0
8,659,1,0
8,658,1,0
8,657,1,0
8,656,1,0
8,655,1,0
8,654,1,0
8,653,1,0
7,652,1,0
7,651,1,0
7,650,1,0
7,649,1,0
7,648,1,0
7,647,1,0
7,646,1,0
7,645,1,0
7,644,1,0
7,643,1,0
7,642,1,0
7,641,1,0
7,640,1,0
7,639,1,0
7,638,1,0
7,637,1,0
7,636,1,0
7,635,1,0
7,634,1,0
6,633,1,0
6,632,1,0
6,631,1,0
6,630,1,0
6,629,1,0
6,628,1,0
6,627,1,0
6,626,1,0
6,625,1,0
6,624,1,0
6,623,1,0
6,622,1,0
6,621,1,0
6,620,1,0
6,619,1,0
6,618,1,0
6,617,1,0
6,616,1,0
6,615,1,1
6,614,1,1
5,613,1,0
5,612,1,0
5,611,1,0
5,610,1,0
4,609,1,0
4,608,1,0
3,607,1,0
3,606,1,0
3,605,1,0
3,604,1,0
3,603,1,0
3,602,1,0
3,601,1,0
3,600,0,0
3,599,0,0
3,598,0,0
3,597,0,0
3,596,0,0
3,595,0,0
3,594,0,0
3,593,0,0
3,592,0,0
3,591,0,0
3,590,0,0
3,589,0,1
3,588,0,1
0,587,0,0
0,586,0,0
0,585,0,0
0,584,0,0
0,583,0,0
0,582,0,1
0,581,0,1
0,580,0,1
0,579,0,1
77,578,0,0
77,577,0,0
78,576,0,0
78,575,0,0
78,574,0,0
78,573,0,0
78,572,0,0
78,571,0,0
78,570,0,0
78,569,0,0
79,568,0,0
79,567,0,0
79,566,0,0
79,565,0,0
79,564,0,0
79,563,0,0
79,562,0,0
79,561,0,1
79,560,0,1
80,559,0,0
80,558,0,0
80,557,0,0
80,556,0,0
80,555,0,0
81,554,0,0
81,553,0,0
81,552,0,0
81,551,0,0
81,550,0,0
81,549,0,0
82,548,0,0
82,547,0,0
82,546,0,0
82,545,0,0
82,544,0,0
82,543,0,0
82,542,0,0
82,541,0,1
83,540,0,0
83,539,0,0
83,538,0,1
83,537,0,1
84,536,0,0
84,535,0,0
84,534,0,0
84,533,0,0
84,532,0,0
84,531,0,0
84,530,0,0
84,529,0,1
84,528,0,1
84,527,0,1
85,526,0,0
85,525,0,0
85,524,0,0
85,523,0,0
85,522,0,0
85,521,0,0
85,520,0,0
85,519,0,1
86,518,0,1
87,517,0,0
87,516,0,0
87,515,0,0
87,514,0,0
87,513,0,1
88,512,0,0
88,511,0,0
88,510,0,0
88,509,0,1
89,508,0,0
89,507,0,0
89,506,0,0
89,505,0,0
89,504,0,0
89,503,0,1
89,502,0,1
90,501,0,0
90,500,0,0
90,499,0,0
90,498,0,1
91,497,0,0
91,496,0,0
91,495,0,0
91,494,0,0
91,493,0,0
91,492,0,0
91,491,0,1
92,490,0,0
92,489,0,0
92,488,0,0
92,487,0,1
92,486,0,1
92,485,0,1
92,484,0,1
93,483,0,0
93,482,0,0
93,481,0,0
93,480,0,0
93,479,0,1
94,478,0,0
95,477,0,0
95,476,0,0
95,475,0,0
95,474,0,0
95,473,0,0
95,472,0,0
95,471,0,0
96,470,0,0
96,469,0,0
96,468,0,0
96,467,0,0
96,466,0,0
96,465,0,0
96,464,0,0
96,463,0,1
96,462,0,1
97,461,0,0
97,460,0,0
97,459,0,0
97,458,0,0
97,457,0,0
97,456,0,0
97,455,0,0
98,454,0,0
98,453,0,0
98,452,0,0
98,451,0,0
98,450,0,0
99,449,0,0
99,448,0,0
99,447,0,0
100,446,0,0
100,445,0,0
100,444,0,0
101,443,0,0
101,442,0,0
101,441,0,0
101,440,0,0
102,439,0,0
102,438,0,0
102,437,0,0
102,436,0,0
103,435,0,0
103,434,0,0
103,433,0,1
104,432,0,0
104,431,0,0
104,430,0,0
104,429,0,0
105,428,0,0
105,427,0,0
106,426,0,0
106,425,0,0
106,424,0,0
106,423,0,0
106,422,0,0
106,421,0,0
106,420,0,1
106,419,0,1
107,418,0,0
107,417,0,0
107,416,0,0
107,415,0,1
108,414,0,0
108,413,0,0
108,412,0,0
108,411,0,0
108,410,0,1
109,409,0,0
109,408,0,0
109,407,0,0
109,406,0,0
110,405,0,0
110,404,0,0
110,403,0,0
110,402,0,1
110,401,0,1
111,400,0,0
111,399,0,0
111,398,0,0
111,397,0,1
112,396,0,0
112,395,0,1
113,394,0,0
113,393,0,0
113,392,0,0
113,391,0,0
113,390,0,1
113,389,0,1
114,388,0,0
114,387,0,0
114,386,0,0
114,385,0,0
114,384,0,1
114,383,0,1
115,382,0,0
115,381,0,0
115,380,0,0
115,379,0,1
115,378,0,1
116,377,0,0
116,376,0,0
116,375,0,0
116,374,0,1
117,373,0,0
118,372,0,0
118,371,0,0
118,370,0,0
118,369,0,1
119,368,0,0
119,367,0,0
120,366,0,0
120,365,0,0
120,364,0,0
120,363,0,0
121,362,0,0
121,361,0,0
122,360,0,0
122,359,0,0
123,358,0,0
123,357,0,0
123,356,0,0
123,355,0,1
124,354,0,0
124,353,0,0
124,352,0,0
124,351,0,0
124,350,0,0
125,349,0,0
125,348,0,0
126,347,0,0
126,346,0,0
127,345,0,1
128,344,0,0
129,343,0,0
130,342,0,0
130,341,0,0
130,340,0,0
130,339,0,0
131,338,0,0
131,337,0,0
132,336,0,0
132,335,0,0
132,334,0,1
132,333,0,1
133,332,0,1
134,331,0,0
134,330,0,0
134,329,0,1
134,328,0,1
135,327,0,0
136,326,0,0
136,325,0,0
136,324,0,0
137,323,0,0
138,322,0,0
138,321,0,0
138,320,0,0
138,319,0,0
139,318,0,0
139,317,0,0
140,316,0,0
140,315,0,0
140,314,0,1
141,313,0,0
142,312,0,0
142,311,0,0
142,310,0,1
143,309,0,1
144,308,0,0
144,307,0,0
145,306,0,0
145,305,0,0
145,304,0,0
145,303,0,0
146,302,0,0
146,301,0,0
146,300,0,0
146,299,0,1
147,298,0,0
147,297,0,0
147,296,0,0
147,295,0,0
147,294,0,1
148,293,0,0
149,292,0,0
149,291,0,1
149,290,0,1
150,289,0,0
151,288,0,0
151,287,0,1
152,286,0,0
152,285,0,0
152,284,0,0
152,283,0,0
152,282,0,0
152,281,0,0
152,280,0,1
153,279,0,0
153,278,0,0
153,277,0,1
154,276,0,0
155,275,0,0
155,274,0,1
156,273,0,0
156,272,0,0
156,271,0,0
156,270,0,0
156,269,0,0
156,268,0,0
156,267,0,0
158,266,0,1
159,265,0,0
160,264,0,1
160,263,0,1
161,262,0,0
161,261,0,1
162,260,0,0
162,259,0,0
162,258,0,0
162,257,0,1
162,256,0,1
163,255,0,0
164,254,0,0
164,253,0,0
164,252,0,1
165,251,0,0
165,250,0,1
166,249,0,0
166,248,0,0
168,247,0,1
169,246,0,0
169,245,0,0
169,244,0,0
170,243,0,0
170,242,0,1
170,241,0,1
171,240,0,1
172,239,0,0
173,238,0,0
173,237,0,0
173,236,0,0
174,235,0,0
176,234,0,0
176,233,0,0
176,232,0,0
176,231,0,1
177,230,0,0
177,229,0,0
178,228,0,1
179,227,0,0
179,226,0,0
179,225,0,0
179,224,0,1
180,223,0,0
180,222,0,0
180,221,0,1
181,220,0,0
183,219,0,0
183,218,0,1
185,217,0,0
185,216,0,1
186,215,0,0
187,214,0,0
187,213,0,0
188,212,0,0
188,211,0,0
188,210,0,1
189,209,0,0
191,208,0,0
191,207,0,0
193,206,0,0
194,205,0,0
194,204,0,0
194,203,0,1
195,202,0,0
195,201,0,0
195,200,0,0
195,199,0,1
196,198,0,0
196,197,0,0
196,196,0,1
196,195,0,1
197,194,0,0
197,193,0,0
198,192,0,1
198,191,0,1
199,190,0,0
199,189,0,1
199,188,0,1
201,187,0,0
202,186,0,0
202,185,0,1
204,184,0,1
207,183,0,0
208,182,0,0
208,181,0,0
210,180,0,0
210,179,0,0
210,178,0,0
210,177,0,0
210,176,0,1
211,175,0,0
212,174,0,0
212,173,0,0
214,172,0,0
214,171,0,0
215,170,0,0
216,169,0,0
216,168,0,0
217,167,0,0
220,166,0,0
220,165,0,0
222,164,0,0
222,163,0,0
223,162,0,1
226,161,0,0
226,160,0,0
228,159,0,1
230,158,0,0
230,157,0,0
230,156,0,1
230,155,0,1
233,154,0,0
233,153,0,1
234,152,0,0
236,151,0,0
236,150,0,0
236,149,0,1
237,148,0,0
238,147,0,0
238,146,0,0
238,145,0,1
239,144,0,0
239,143,0,0
240,142,0,0
240,141,0,0
241,140,0,1
245,139,0,0
245,138,0,1
250,137,0,0
250,136,0,0
251,135,0,0
252,134,0,0
253,133,0,0
255,132,0,0
255,131,0,1
257,130,0,0
259,129,0,0
259,128,0,0
260,127,0,0
264,126,0,1
265,125,0,0
270,124,0,1
270,123,0,1
272,122,0,0
272,121,0,0
272,120,0,1
274,119,0,0
276,118,0,0
277,117,0,0
277,116,0,0
278,115,0,0
279,114,0,0
280,113,0,1
280,112,0,1
281,111,0,1
281,110,0,1
282,109,0,1
283,108,0,0
283,107,0,0
290,106,0,0
292,105,0,0
292,104,0,0
293,103,0,0
296,102,0,1
304,101,0,0
307,100,0,0
307,99,0,1
313,98,0,0
313,97,0,0
314,96,0,1
315,95,0,0
316,94,0,1
317,93,0,0
320,92,0,1
325,91,0,1
329,90,0,1
332,89,0,1
337,88,0,0
338,87,0,0
338,86,0,0
338,85,0,0
338,84,0,1
343,83,0,0
343,82,0,1
347,81,0,1
349,80,0,1
350,79,0,1
350,78,0,1
351,77,0,1
355,76,0,1
358,75,0,0
365,74,0,0
369,73,0,1
370,72,0,0
372,71,0,0
374,70,0,0
374,69,0,0
376,68,0,0
376,67,0,1
378,66,0,0
379,65,0,1
381,64,0,0
384,63,0,0
385,62,0,0
387,61,0,0
387,60,0,0
387,59,0,0
390,58,0,0
390,57,0,0
396,56,0,0
396,55,0,0
402,54,0,0
405,53,0,1
407,52,0,0
411,51,0,0
412,50,0,1
415,49,0,0
416,48,0,1
425,47,0,0
432,46,0,0
436,45,0,1
440,44,0,0
440,43,0,1
441,42,0,0
452,41,0,1
457,40,0,1
460,39,0,0
461,38,0,0
469,37,0,1
478,36,0,0
482,35,0,0
484,34,0,0
501,33,0,0
504,32,0,1
514,31,0,1
520,30,0,0
523,29,0,1
525,28,0,0
525,27,0,0
548,26,0,0
564,25,0,0
582,24,0,1
588,23,0,0
595,22,0,0
599,21,0,0
613,20,0,1
618,19,0,0
624,18,0,0
624,17,0,0
627,16,0,0
638,15,0,0
644,14,0,0
646,13,0,1
677,12,0,0
681,11,0,0
724,10,0,0
739,9,0,1
788,8,0,0
801,7,0,1
828,6,0,0
847,5,0,1
876,4,0,1
945,3,0,0
1087,2,0,1
1326,1,0,1
