"sloc","predictedValue","predictLabel","actualBugLabel"
447,684,0,1
445,683,0,1
443,682,0,1
439,681,0,1
438,680,0,1
437,679,0,1
435,678,0,1
432,677,0,1
432,676,0,1
430,675,0,1
426,674,0,1
426,673,0,1
425,672,0,1
424,671,0,1
423,670,0,1
422,669,0,1
420,668,0,1
414,667,0,1
413,666,0,1
405,665,0,1
404,664,0,1
404,663,0,1
402,662,0,1
399,661,0,1
399,660,0,1
393,659,0,1
393,658,0,1
392,657,0,1
390,656,0,1
390,655,0,1
388,654,0,1
384,653,0,1
384,652,0,1
380,651,0,1
379,650,0,1
375,649,0,1
375,648,0,1
374,647,0,1
374,646,0,1
374,645,0,1
374,644,0,1
374,643,0,1
374,642,0,1
374,641,0,1
374,640,0,1
374,639,0,1
374,638,0,1
374,637,0,1
374,636,0,1
374,635,0,1
374,634,0,1
367,633,0,1
365,632,0,0
358,631,0,1
357,630,0,1
353,629,0,1
353,628,0,1
353,627,0,1
346,626,0,1
345,625,0,1
344,624,0,1
344,623,0,1
341,622,0,1
341,621,0,1
341,620,0,1
339,619,0,1
338,618,0,1
338,617,0,1
334,616,0,1
334,615,0,1
333,614,0,1
332,613,0,1
331,612,0,1
330,611,0,1
326,610,0,1
324,609,0,1
321,608,0,1
320,607,0,1
320,606,0,1
318,605,0,1
317,604,0,1
316,603,0,1
315,602,0,1
315,601,0,1
315,600,0,1
315,599,0,1
315,598,0,1
315,597,0,1
314,596,0,1
312,595,0,1
311,594,0,1
306,593,0,1
305,592,0,1
304,591,0,1
302,590,0,1
300,589,0,1
300,588,0,1
297,587,0,1
295,586,0,1
291,585,0,1
290,584,0,1
288,583,0,1
287,582,0,1
286,581,0,1
286,580,0,1
282,579,0,1
276,578,0,1
276,577,0,1
276,576,0,1
276,575,0,1
275,574,0,1
274,573,0,1
272,572,0,1
272,571,0,1
269,570,0,1
269,569,0,1
268,568,0,1
268,567,0,1
267,566,0,1
267,565,0,1
267,564,0,1
263,563,0,1
261,562,0,1
258,561,0,1
257,560,0,1
256,559,0,1
256,558,0,1
255,557,0,1
253,556,0,1
253,555,0,1
250,554,0,1
246,553,0,1
245,552,0,1
245,551,0,1
242,550,0,1
242,549,0,1
241,548,0,1
237,547,0,1
235,546,0,1
235,545,0,1
233,544,0,1
231,543,0,1
230,542,0,1
230,541,0,1
229,540,0,1
229,539,0,1
229,538,0,1
229,537,0,1
229,536,0,1
229,535,0,1
229,534,0,1
229,533,0,1
229,532,0,1
229,531,0,1
229,530,0,1
229,529,0,1
229,528,0,1
229,527,0,1
229,526,0,1
229,525,0,1
228,524,0,1
224,523,0,1
224,522,0,1
223,521,0,1
223,520,0,1
221,519,0,1
219,518,0,1
219,517,0,1
218,516,0,1
217,515,0,1
217,514,0,1
217,513,0,1
215,512,0,1
214,511,0,1
214,510,0,1
213,509,0,1
211,508,0,1
210,507,0,1
207,506,0,1
205,505,0,1
205,504,0,1
205,503,0,1
204,502,0,1
202,501,0,1
200,500,0,1
199,499,0,1
199,498,0,1
196,497,0,1
196,496,0,1
195,495,0,1
191,494,0,1
190,493,0,1
189,492,0,1
188,491,0,1
188,490,0,1
184,489,0,1
184,488,0,1
183,487,0,1
183,486,0,1
183,485,0,1
183,484,0,1
183,483,0,1
182,482,0,1
180,481,0,1
179,480,0,1
178,479,0,1
177,478,0,1
176,477,0,1
175,476,0,1
175,475,0,1
173,474,0,1
172,473,0,1
170,472,0,1
170,471,0,1
168,470,0,1
168,469,0,1
168,468,0,1
168,467,0,1
168,466,0,1
167,465,0,1
167,464,0,1
166,463,0,1
166,462,0,1
165,461,0,1
165,460,0,1
164,459,0,1
163,458,0,1
162,457,0,1
161,456,0,1
161,455,0,1
161,454,0,1
161,453,0,1
158,452,0,1
158,451,0,1
158,450,0,1
157,449,0,1
155,448,0,1
155,447,0,1
153,446,0,1
153,445,0,1
153,444,0,1
153,443,0,1
152,442,0,1
150,441,0,1
150,440,0,1
149,439,0,1
149,438,0,1
146,437,0,1
145,436,0,1
145,435,0,1
143,434,0,1
142,433,0,1
141,432,0,1
140,431,0,1
139,430,0,1
138,429,0,1
137,428,0,1
136,427,0,1
135,426,0,1
135,425,0,1
134,424,0,1
133,423,0,1
132,422,0,1
132,421,0,1
132,420,0,1
131,419,0,1
130,418,0,1
129,417,0,1
128,416,0,1
127,415,0,1
127,414,0,1
127,413,0,1
126,412,0,1
125,411,0,1
125,410,0,1
124,409,0,1
123,408,0,1
122,407,0,1
122,406,0,1
122,405,0,1
122,404,0,1
122,403,0,1
120,402,0,1
120,401,0,1
119,400,0,1
119,399,0,1
118,398,0,1
117,397,0,1
116,396,0,1
116,395,0,1
116,394,0,1
116,393,0,1
115,392,0,1
114,391,0,1
114,390,0,1
112,389,0,1
112,388,0,1
111,387,0,1
109,386,0,1
109,385,0,1
108,384,0,1
108,383,0,1
107,382,0,1
107,381,0,1
107,380,0,1
106,379,0,1
106,378,0,1
106,377,0,1
105,376,0,1
104,375,0,1
103,374,0,1
99,373,0,1
99,372,0,1
99,371,0,1
99,370,0,1
98,369,0,1
97,368,0,1
96,367,0,1
95,366,0,1
93,365,0,1
93,364,0,1
93,363,0,1
92,362,0,1
90,361,0,1
90,360,0,1
90,359,0,1
90,358,0,1
90,357,0,1
90,356,0,1
90,355,0,1
90,354,0,1
90,353,0,1
90,352,0,1
90,351,0,1
90,350,0,1
90,349,0,1
90,348,0,1
90,347,0,1
90,346,0,1
89,345,0,1
88,344,0,1
88,343,0,1
88,342,0,1
88,341,0,1
88,340,0,1
87,339,0,1
86,338,0,1
86,337,0,1
85,336,0,1
85,335,0,1
85,334,0,1
85,333,0,1
85,332,0,1
84,331,0,1
84,330,0,1
84,329,0,1
83,328,0,1
82,327,0,1
82,326,0,1
82,325,0,1
82,324,0,1
82,323,0,1
82,322,0,1
82,321,0,1
82,320,0,1
82,319,0,1
82,318,0,1
82,317,0,1
82,316,0,1
82,315,0,1
82,314,0,1
82,313,0,1
82,312,0,1
82,311,0,1
81,310,0,1
81,309,0,1
80,308,0,1
79,307,0,1
78,306,0,1
77,305,0,1
76,304,0,1
75,303,0,1
75,302,0,1
75,301,0,1
75,300,0,1
75,299,0,1
74,298,0,1
72,297,0,1
71,296,0,1
70,295,0,1
68,294,0,1
68,293,0,1
68,292,0,1
67,291,0,0
66,290,0,1
65,289,0,1
65,288,0,1
65,287,0,1
64,286,0,1
64,285,0,1
63,284,0,1
63,283,0,1
62,282,0,1
62,281,0,1
62,280,0,1
62,279,0,1
62,278,0,1
61,277,0,1
60,276,0,1
59,275,0,1
59,274,0,1
59,273,0,1
58,272,0,1
58,271,0,1
57,270,0,1
56,269,0,1
56,268,0,1
56,267,0,1
56,266,0,1
55,265,0,1
55,264,0,1
53,263,0,1
53,262,0,1
52,261,0,1
52,260,0,1
52,259,0,1
52,258,0,1
51,257,0,1
51,256,0,1
51,255,0,1
50,254,0,1
50,253,0,1
49,252,0,1
47,251,0,1
47,250,0,1
47,249,0,1
47,248,0,1
46,247,0,1
45,246,0,1
44,245,0,1
44,244,0,1
44,243,0,1
44,242,0,1
44,241,0,1
44,240,0,1
44,239,0,1
44,238,0,1
43,237,0,1
43,236,0,1
43,235,0,1
43,234,0,1
41,233,0,1
41,232,0,1
41,231,0,1
41,230,0,1
41,229,0,1
41,228,0,1
41,227,0,1
41,226,0,1
41,225,0,1
40,224,0,1
40,223,0,1
40,222,0,1
40,221,0,1
40,220,0,1
39,219,0,1
39,218,0,1
39,217,0,1
38,216,0,0
38,215,0,1
37,214,0,1
37,213,0,1
37,212,0,1
37,211,0,1
37,210,0,1
37,209,0,1
36,208,0,1
36,207,0,1
35,206,0,1
35,205,0,1
35,204,0,1
35,203,0,1
34,202,0,1
34,201,0,1
33,200,0,1
32,199,0,1
32,198,0,1
32,197,0,1
31,196,0,1
31,195,0,1
31,194,0,1
31,193,0,1
31,192,0,1
30,191,0,1
30,190,0,1
30,189,0,1
29,188,0,1
29,187,0,1
29,186,0,1
29,185,0,1
29,184,0,1
29,183,0,1
28,182,0,1
28,181,0,1
28,180,0,1
28,179,0,1
27,178,0,1
26,177,0,1
26,176,0,1
26,175,0,1
26,174,0,1
26,173,0,1
26,172,0,1
26,171,0,1
26,170,0,1
26,169,0,1
25,168,0,1
25,167,0,1
24,166,0,0
24,165,0,0
24,164,0,0
24,163,0,0
24,162,0,1
24,161,0,1
24,160,0,1
24,159,0,1
23,158,0,1
23,157,0,1
23,156,0,1
23,155,0,1
22,154,0,0
22,153,0,1
22,152,0,1
21,151,0,1
20,150,0,1
20,149,0,1
20,148,0,1
19,147,0,1
19,146,0,1
19,145,0,1
19,144,0,1
19,143,0,1
19,142,0,1
18,141,0,0
18,140,0,1
17,139,0,1
17,138,0,1
17,137,0,1
17,136,0,1
16,135,0,1
16,134,0,1
16,133,0,1
16,132,0,1
16,131,0,1
15,130,0,1
15,129,0,1
15,128,0,1
14,127,0,1
14,126,0,1
14,125,0,1
14,124,0,1
14,123,0,1
14,122,0,1
14,121,0,1
13,120,0,1
13,119,0,1
13,118,0,1
13,117,0,1
13,116,0,1
13,115,0,1
12,114,0,1
12,113,0,1
12,112,0,1
12,111,0,1
12,110,0,1
11,109,0,1
11,108,0,1
11,107,0,1
11,106,0,1
11,105,0,1
10,104,0,1
10,103,0,1
10,102,0,1
10,101,0,1
10,100,0,1
10,99,0,1
10,98,0,1
10,97,0,1
10,96,0,1
9,95,0,1
9,94,0,1
9,93,0,1
9,92,0,1
9,91,0,1
9,90,0,1
8,89,0,1
8,88,0,1
7,87,0,1
7,86,0,1
7,85,0,1
7,84,0,1
7,83,0,1
7,82,0,1
6,81,0,0
6,80,0,0
6,79,0,1
6,78,0,1
6,77,0,1
6,76,0,1
6,75,0,1
6,74,0,1
6,73,0,1
6,72,0,1
6,71,0,1
6,70,0,1
6,69,0,1
5,68,0,1
5,67,0,1
5,66,0,1
5,65,0,1
5,64,0,1
5,63,0,1
5,62,0,1
4,61,0,1
4,60,0,1
4,59,0,1
4,58,0,1
4,57,0,1
4,56,0,1
4,55,0,1
4,54,0,1
4,53,0,1
4,52,0,1
4,51,0,1
3,50,0,1
2,49,0,1
2,48,0,1
2,47,0,1
2,46,0,1
2,45,0,1
2,44,0,1
1,43,0,1
1,42,0,1
1,41,0,1
1,40,0,1
1,39,0,1
1,38,0,1
1,37,0,1
1,36,0,1
1,35,0,1
1,34,0,1
1,33,0,1
1,32,0,1
1,31,0,1
1,30,0,1
1,29,0,1
1,28,0,1
1,27,0,1
1,26,0,1
1,25,0,1
0,24,0,1
0,23,0,1
0,22,0,1
0,21,0,1
3358,20,0,1
3670,19,0,1
3764,18,0,1
4270,17,0,1
4270,16,0,1
4270,15,0,1
4270,14,0,1
4270,13,0,1
4270,12,0,1
4270,11,0,1
4270,10,0,1
4270,9,0,1
4270,8,0,1
4270,7,0,1
4270,6,0,1
4270,5,0,1
4270,4,0,1
4270,3,0,1
4270,2,0,1
4489,1,0,1
