"sloc","predictedValue","predictLabel","actualBugLabel"
64,257,0,1
64,256,0,1
63,255,0,1
62,254,0,1
62,253,0,1
62,252,0,1
62,251,0,1
62,250,0,1
61,249,0,1
60,248,0,1
59,247,0,1
59,246,0,1
58,245,0,1
58,244,0,1
57,243,0,1
56,242,0,1
56,241,0,1
56,240,0,1
56,239,0,1
55,238,0,1
55,237,0,1
53,236,0,1
53,235,0,1
52,234,0,1
52,233,0,1
52,232,0,1
52,231,0,1
51,230,0,1
51,229,0,1
51,228,0,1
50,227,0,1
50,226,0,1
49,225,0,1
47,224,0,1
47,223,0,1
47,222,0,1
47,221,0,1
45,220,0,1
44,219,0,1
44,218,0,1
44,217,0,1
44,216,0,1
44,215,0,1
44,214,0,1
44,213,0,1
43,212,0,1
43,211,0,1
43,210,0,1
43,209,0,1
41,208,0,1
41,207,0,1
41,206,0,1
41,205,0,1
41,204,0,1
41,203,0,1
41,202,0,1
40,201,0,1
40,200,0,1
40,199,0,1
40,198,0,1
39,197,0,1
39,196,0,1
39,195,0,1
38,194,0,1
37,193,0,1
37,192,0,1
37,191,0,1
37,190,0,1
37,189,0,1
37,188,0,1
36,187,0,1
36,186,0,1
35,185,0,1
35,184,0,1
35,183,0,1
35,182,0,1
34,181,0,1
34,180,0,1
33,179,0,1
32,178,0,1
32,177,0,1
32,176,0,1
31,175,0,1
31,174,0,1
31,173,0,1
31,172,0,1
31,171,0,1
30,170,0,1
30,169,0,1
30,168,0,1
29,167,0,1
29,166,0,1
29,165,0,1
29,164,0,1
29,163,0,1
28,162,0,1
28,161,0,1
28,160,0,1
27,159,0,1
26,158,0,1
26,157,0,1
26,156,0,1
26,155,0,1
26,154,0,1
26,153,0,1
26,152,0,1
26,151,0,1
25,150,0,1
24,149,0,0
24,148,0,0
24,147,0,0
24,146,0,0
24,145,0,1
24,144,0,1
24,143,0,1
24,142,0,1
23,141,0,1
23,140,0,1
23,139,0,1
22,138,0,1
22,137,0,1
21,136,0,1
20,135,0,1
20,134,0,1
19,133,0,1
19,132,0,1
19,131,0,1
19,130,0,1
19,129,0,1
19,128,0,1
18,127,0,0
18,126,0,1
17,125,0,1
17,124,0,1
17,123,0,1
17,122,0,1
16,121,0,1
16,120,0,1
16,119,0,1
16,118,0,1
15,117,0,1
15,116,0,1
15,115,0,1
14,114,0,1
14,113,0,1
14,112,0,1
14,111,0,1
14,110,0,1
14,109,0,1
13,108,0,1
13,107,0,1
13,106,0,1
13,105,0,1
13,104,0,1
13,103,0,1
12,102,0,1
12,101,0,1
12,100,0,1
12,99,0,1
11,98,0,1
11,97,0,1
11,96,0,1
11,95,0,1
10,94,0,1
10,93,0,1
10,92,0,1
10,91,0,1
10,90,0,1
10,89,0,1
10,88,0,1
10,87,0,1
10,86,0,1
9,85,0,1
9,84,0,1
9,83,0,1
9,82,0,1
9,81,0,1
8,80,0,1
8,79,0,1
7,78,0,1
7,77,0,1
7,76,0,1
7,75,0,1
7,74,0,1
6,73,0,0
6,72,0,0
6,71,0,1
6,70,0,1
6,69,0,1
6,68,0,1
6,67,0,1
6,66,0,1
6,65,0,1
6,64,0,1
6,63,0,1
6,62,0,1
5,61,0,1
5,60,0,1
5,59,0,1
5,58,0,1
5,57,0,1
5,56,0,1
5,55,0,1
4,54,0,1
4,53,0,1
4,52,0,1
4,51,0,1
4,50,0,1
4,49,0,1
4,48,0,1
4,47,0,1
4,46,0,1
4,45,0,1
3,44,0,1
2,43,0,1
2,42,0,1
2,41,0,1
2,40,0,1
2,39,0,1
2,38,0,1
1,37,0,1
1,36,0,1
1,35,0,1
1,34,0,1
1,33,0,1
1,32,0,1
1,31,0,1
1,30,0,1
1,29,0,1
1,28,0,1
1,27,0,1
1,26,0,1
1,25,0,1
1,24,0,1
1,23,0,1
0,22,0,1
0,21,0,1
0,20,0,1
0,19,0,1
3344,18,0,1
3358,17,0,1
3764,16,0,1
4270,15,0,1
4270,14,0,1
4270,13,0,1
4270,12,0,1
4270,11,0,1
4270,10,0,1
4270,9,0,1
4270,8,0,1
4270,7,0,1
4270,6,0,1
4270,5,0,1
4270,4,0,1
4270,3,0,1
4270,2,0,1
4489,1,0,1
