"sloc","predictedValue","predictLabel","actualBugLabel"
437,728,0,1
435,727,0,1
432,726,0,1
432,725,0,1
430,724,0,1
426,723,0,1
426,722,0,1
425,721,0,1
424,720,0,1
423,719,0,1
422,718,0,1
420,717,0,1
414,716,0,1
413,715,0,1
405,714,0,1
404,713,0,1
404,712,0,1
402,711,0,1
399,710,0,1
399,709,0,1
393,708,0,1
393,707,0,1
392,706,0,1
390,705,0,1
390,704,0,1
388,703,0,1
384,702,0,1
384,701,0,1
380,700,0,1
379,699,0,1
375,698,0,1
375,697,0,1
374,696,0,1
374,695,0,1
374,694,0,1
374,693,0,1
374,692,0,1
374,691,0,1
374,690,0,1
374,689,0,1
374,688,0,1
374,687,0,1
374,686,0,1
374,685,0,1
374,684,0,1
374,683,0,1
367,682,0,1
365,681,0,0
358,680,0,1
357,679,0,1
353,678,0,1
353,677,0,1
353,676,0,1
346,675,0,1
345,674,0,1
344,673,0,1
344,672,0,1
341,671,0,1
341,670,0,1
341,669,0,1
339,668,0,1
338,667,0,1
338,666,0,1
334,665,0,1
334,664,0,1
333,663,0,1
332,662,0,1
331,661,0,1
330,660,0,1
326,659,0,1
324,658,0,1
321,657,0,1
320,656,0,1
320,655,0,1
318,654,0,1
317,653,0,1
316,652,0,1
315,651,0,1
315,650,0,1
315,649,0,1
315,648,0,1
315,647,0,1
315,646,0,1
314,645,0,1
312,644,0,1
311,643,0,1
306,642,0,1
305,641,0,1
304,640,0,1
302,639,0,1
300,638,0,1
300,637,0,1
297,636,0,1
295,635,0,1
291,634,0,1
290,633,0,1
288,632,0,1
287,631,0,1
286,630,0,1
286,629,0,1
282,628,0,1
276,627,0,1
276,626,0,1
276,625,0,1
276,624,0,1
275,623,0,1
274,622,0,1
272,621,0,1
272,620,0,1
269,619,0,1
269,618,0,1
268,617,0,1
268,616,0,1
267,615,0,1
267,614,0,1
267,613,0,1
263,612,0,1
261,611,0,1
258,610,0,1
257,609,0,1
256,608,0,1
256,607,0,1
255,606,0,1
253,605,0,1
253,604,0,1
250,603,0,1
246,602,0,1
245,601,0,1
245,600,0,1
242,599,0,1
242,598,0,1
241,597,0,1
237,596,0,1
235,595,0,1
235,594,0,1
233,593,0,1
231,592,0,1
230,591,0,1
230,590,0,1
229,589,0,1
229,588,0,1
229,587,0,1
229,586,0,1
229,585,0,1
229,584,0,1
229,583,0,1
229,582,0,1
229,581,0,1
229,580,0,1
229,579,0,1
229,578,0,1
229,577,0,1
229,576,0,1
229,575,0,1
229,574,0,1
228,573,0,1
224,572,0,1
224,571,0,1
223,570,0,1
223,569,0,1
221,568,0,1
219,567,0,1
219,566,0,1
218,565,0,1
217,564,0,1
217,563,0,1
217,562,0,1
215,561,0,1
214,560,0,1
214,559,0,1
213,558,0,1
211,557,0,1
210,556,0,1
207,555,0,1
205,554,0,1
205,553,0,1
205,552,0,1
204,551,0,1
202,550,0,1
200,549,0,1
199,548,0,1
199,547,0,1
196,546,0,1
196,545,0,1
195,544,0,1
191,543,0,1
190,542,0,1
189,541,0,1
188,540,0,1
188,539,0,1
184,538,0,1
184,537,0,1
183,536,0,1
183,535,0,1
183,534,0,1
183,533,0,1
183,532,0,1
182,531,0,1
180,530,0,1
179,529,0,1
178,528,0,1
177,527,0,1
176,526,0,1
175,525,0,1
175,524,0,1
173,523,0,1
172,522,0,1
170,521,0,1
170,520,0,1
168,519,0,1
168,518,0,1
168,517,0,1
168,516,0,1
168,515,0,1
167,514,0,1
167,513,0,1
166,512,0,1
166,511,0,1
165,510,0,1
165,509,0,1
164,508,0,1
163,507,0,1
162,506,0,1
161,505,0,1
161,504,0,1
161,503,0,1
161,502,0,1
158,501,0,1
158,500,0,1
158,499,0,1
157,498,0,1
155,497,0,1
155,496,0,1
153,495,0,1
153,494,0,1
153,493,0,1
153,492,0,1
152,491,0,1
150,490,0,1
150,489,0,1
149,488,0,1
149,487,0,1
146,486,0,1
145,485,0,1
145,484,0,1
143,483,0,1
142,482,0,1
141,481,0,1
140,480,0,1
139,479,0,1
138,478,0,1
137,477,0,1
136,476,0,1
135,475,0,1
135,474,0,1
134,473,0,1
133,472,0,1
132,471,0,1
132,470,0,1
132,469,0,1
131,468,0,1
130,467,0,1
129,466,0,1
128,465,0,1
127,464,0,1
127,463,0,1
127,462,0,1
126,461,0,1
125,460,0,1
125,459,0,1
124,458,0,1
123,457,0,1
122,456,0,1
122,455,0,1
122,454,0,1
122,453,0,1
122,452,0,1
120,451,0,1
120,450,0,1
119,449,0,1
119,448,0,1
118,447,0,1
117,446,0,1
116,445,0,1
116,444,0,1
116,443,0,1
116,442,0,1
115,441,0,1
114,440,0,1
114,439,0,1
112,438,0,1
112,437,0,1
111,436,0,1
109,435,0,1
109,434,0,1
108,433,0,1
108,432,0,1
107,431,0,1
107,430,0,1
107,429,0,1
106,428,0,1
106,427,0,1
106,426,0,1
105,425,0,1
104,424,0,1
103,423,0,1
99,422,0,1
99,421,0,1
99,420,0,1
99,419,0,1
98,418,0,1
97,417,0,1
96,416,0,1
95,415,0,1
93,414,0,1
93,413,0,1
93,412,0,1
92,411,0,1
90,410,0,1
90,409,0,1
90,408,0,1
90,407,0,1
90,406,0,1
90,405,0,1
90,404,0,1
90,403,0,1
90,402,0,1
90,401,0,1
90,400,0,1
90,399,0,1
90,398,0,1
90,397,0,1
90,396,0,1
90,395,0,1
89,394,0,1
88,393,0,1
88,392,0,1
88,391,0,1
88,390,0,1
88,389,0,1
87,388,0,1
86,387,0,1
86,386,0,1
85,385,0,1
85,384,0,1
85,383,0,1
85,382,0,1
85,381,0,1
84,380,0,1
84,379,0,1
84,378,0,1
83,377,0,1
82,376,0,1
82,375,0,1
82,374,0,1
82,373,0,1
82,372,0,1
82,371,0,1
82,370,0,1
82,369,0,1
82,368,0,1
82,367,0,1
82,366,0,1
82,365,0,1
82,364,0,1
82,363,0,1
82,362,0,1
82,361,0,1
82,360,0,1
81,359,0,1
81,358,0,1
80,357,0,1
79,356,0,1
78,355,0,1
77,354,0,1
76,353,0,1
75,352,0,1
75,351,0,1
75,350,0,1
75,349,0,1
75,348,0,1
74,347,0,1
72,346,0,1
71,345,0,1
70,344,0,1
68,343,0,1
68,342,0,1
68,341,0,1
67,340,0,0
66,339,0,1
65,338,0,1
65,337,0,1
65,336,0,1
64,335,0,1
64,334,0,1
63,333,0,1
63,332,0,1
62,331,0,1
62,330,0,1
62,329,0,1
62,328,0,1
62,327,0,1
61,326,0,1
60,325,0,1
59,324,0,1
59,323,0,1
59,322,0,1
58,321,0,1
58,320,0,1
57,319,0,1
56,318,0,1
56,317,0,1
56,316,0,1
56,315,0,1
55,314,0,1
55,313,0,1
53,312,0,1
53,311,0,1
52,310,0,1
52,309,0,1
52,308,0,1
52,307,0,1
51,306,0,1
51,305,0,1
51,304,0,1
50,303,0,1
50,302,0,1
49,301,0,1
47,300,0,1
47,299,0,1
47,298,0,1
47,297,0,1
46,296,0,1
45,295,0,1
44,294,0,1
44,293,0,1
44,292,0,1
44,291,0,1
44,290,0,1
44,289,0,1
44,288,0,1
44,287,0,1
43,286,0,1
43,285,0,1
43,284,0,1
43,283,0,1
41,282,0,1
41,281,0,1
41,280,0,1
41,279,0,1
41,278,0,1
41,277,0,1
41,276,0,1
41,275,0,1
41,274,0,1
40,273,0,1
40,272,0,1
40,271,0,1
40,270,0,1
40,269,0,1
39,268,0,1
39,267,0,1
39,266,0,1
38,265,0,0
38,264,0,1
37,263,0,1
37,262,0,1
37,261,0,1
37,260,0,1
37,259,0,1
37,258,0,1
36,257,0,1
36,256,0,1
35,255,0,1
35,254,0,1
35,253,0,1
35,252,0,1
34,251,0,1
34,250,0,1
33,249,0,1
32,248,0,1
32,247,0,1
32,246,0,1
31,245,0,1
31,244,0,1
31,243,0,1
31,242,0,1
31,241,0,1
30,240,0,1
30,239,0,1
30,238,0,1
29,237,0,1
29,236,0,1
29,235,0,1
29,234,0,1
29,233,0,1
29,232,0,1
28,231,0,1
28,230,0,1
28,229,0,1
28,228,0,1
27,227,0,1
26,226,0,1
26,225,0,1
26,224,0,1
26,223,0,1
26,222,0,1
26,221,0,1
26,220,0,1
26,219,0,1
26,218,0,1
25,217,0,1
25,216,0,1
24,215,0,0
24,214,0,0
24,213,0,0
24,212,0,0
24,211,0,1
24,210,0,1
24,209,0,1
24,208,0,1
23,207,0,1
23,206,0,1
23,205,0,1
23,204,0,1
22,203,0,0
22,202,0,1
22,201,0,1
21,200,0,1
20,199,0,1
20,198,0,1
20,197,0,1
19,196,0,1
19,195,0,1
19,194,0,1
19,193,0,1
19,192,0,1
19,191,0,1
18,190,0,0
18,189,0,1
17,188,0,1
17,187,0,1
17,186,0,1
17,185,0,1
16,184,0,1
16,183,0,1
16,182,0,1
16,181,0,1
16,180,0,1
15,179,0,1
15,178,0,1
15,177,0,1
14,176,0,1
14,175,0,1
14,174,0,1
14,173,0,1
14,172,0,1
14,171,0,1
14,170,0,1
13,169,0,1
13,168,0,1
13,167,0,1
13,166,0,1
13,165,0,1
13,164,0,1
12,163,0,1
12,162,0,1
12,161,0,1
12,160,0,1
12,159,0,1
11,158,0,1
11,157,0,1
11,156,0,1
11,155,0,1
11,154,0,1
10,153,0,1
10,152,0,1
10,151,0,1
10,150,0,1
10,149,0,1
10,148,0,1
10,147,0,1
10,146,0,1
10,145,0,1
9,144,0,1
9,143,0,1
9,142,0,1
9,141,0,1
9,140,0,1
9,139,0,1
8,138,0,1
8,137,0,1
7,136,0,1
7,135,0,1
7,134,0,1
7,133,0,1
7,132,0,1
7,131,0,1
6,130,0,0
6,129,0,0
6,128,0,1
6,127,0,1
6,126,0,1
6,125,0,1
6,124,0,1
6,123,0,1
6,122,0,1
6,121,0,1
6,120,0,1
6,119,0,1
6,118,0,1
5,117,0,1
5,116,0,1
5,115,0,1
5,114,0,1
5,113,0,1
5,112,0,1
5,111,0,1
4,110,0,1
4,109,0,1
4,108,0,1
4,107,0,1
4,106,0,1
4,105,0,1
4,104,0,1
4,103,0,1
4,102,0,1
4,101,0,1
4,100,0,1
3,99,0,1
2,98,0,1
2,97,0,1
2,96,0,1
2,95,0,1
2,94,0,1
2,93,0,1
1,92,0,1
1,91,0,1
1,90,0,1
1,89,0,1
1,88,0,1
1,87,0,1
1,86,0,1
1,85,0,1
1,84,0,1
1,83,0,1
1,82,0,1
1,81,0,1
1,80,0,1
1,79,0,1
1,78,0,1
1,77,0,1
1,76,0,1
1,75,0,1
1,74,0,1
0,73,0,1
0,72,0,1
0,71,0,1
0,70,0,1
1543,69,0,1
1640,68,0,1
1651,67,0,1
1670,66,0,1
1685,65,0,1
1730,64,0,1
1749,63,0,1
1835,62,0,1
1851,61,0,1
1867,60,0,1
2002,59,0,1
2030,58,0,1
2063,57,0,1
2067,56,0,1
2120,55,0,1
2120,54,0,1
2120,53,0,1
2120,52,0,1
2120,51,0,1
2120,50,0,1
2120,49,0,1
2120,48,0,1
2120,47,0,1
2120,46,0,1
2120,45,0,1
2120,44,0,1
2120,43,0,1
2120,42,0,1
2120,41,0,1
2120,40,0,1
2122,39,0,1
2140,38,0,1
2220,37,0,1
2239,36,0,1
2310,35,0,1
2395,34,0,1
2405,33,0,1
2407,32,0,1
2505,31,0,1
2572,30,0,1
2586,29,0,1
2600,28,0,1
2627,27,0,1
2717,26,0,1
2858,25,0,1
3138,24,0,1
3239,23,0,1
3324,22,0,1
3344,21,0,1
3358,20,0,1
3670,19,0,1
3764,18,0,1
4270,17,0,1
4270,16,0,1
4270,15,0,1
4270,14,0,1
4270,13,0,1
4270,12,0,1
4270,11,0,1
4270,10,0,1
4270,9,0,1
4270,8,0,1
4270,7,0,1
4270,6,0,1
4270,5,0,1
4270,4,0,1
4270,3,0,1
4270,2,0,1
4489,1,0,1
