"sloc","predictedValue","predictLabel","actualBugLabel"
387,902,1,0
387,901,1,0
387,900,1,0
390,899,1,0
390,898,1,0
396,897,1,0
396,896,1,0
402,895,1,0
405,894,1,1
407,893,1,0
411,892,1,0
80,891,0,0
79,890,0,0
79,889,0,0
79,888,0,0
79,887,0,0
79,886,0,0
79,885,0,0
79,884,0,0
79,883,0,1
79,882,0,1
78,881,0,0
78,880,0,0
78,879,0,0
78,878,0,0
78,877,0,0
78,876,0,0
78,875,0,0
77,874,0,0
77,873,0,0
77,872,0,0
77,871,0,0
77,870,0,0
77,869,0,0
77,868,0,0
77,867,0,0
77,866,0,1
76,865,0,0
76,864,0,0
76,863,0,0
76,862,0,0
76,861,0,0
76,860,0,0
76,859,0,0
76,858,0,0
76,857,0,0
75,856,0,0
75,855,0,0
75,854,0,0
75,853,0,0
75,852,0,0
75,851,0,0
75,850,0,0
75,849,0,0
74,848,0,0
73,847,0,0
73,846,0,0
73,845,0,0
73,844,0,0
73,843,0,0
72,842,0,0
72,841,0,0
72,840,0,0
71,839,0,0
71,838,0,0
71,837,0,0
71,836,0,0
71,835,0,0
71,834,0,0
71,833,0,0
71,832,0,0
71,831,0,0
71,830,0,1
71,829,0,1
70,828,0,0
70,827,0,0
70,826,0,0
70,825,0,0
70,824,0,0
70,823,0,1
69,822,0,0
69,821,0,0
69,820,0,0
69,819,0,0
69,818,0,1
68,817,0,0
68,816,0,0
68,815,0,0
68,814,0,0
68,813,0,0
68,812,0,1
67,811,0,0
67,810,0,0
67,809,0,0
67,808,0,0
66,807,0,0
66,806,0,0
66,805,0,0
66,804,0,0
66,803,0,1
65,802,0,0
65,801,0,0
65,800,0,0
65,799,0,0
65,798,0,0
65,797,0,0
64,796,0,0
64,795,0,0
64,794,0,0
64,793,0,0
63,792,0,0
63,791,0,0
63,790,0,0
63,789,0,0
63,788,0,0
63,787,0,0
63,786,0,0
62,785,0,0
62,784,0,0
62,783,0,0
62,782,0,0
62,781,0,0
62,780,0,0
62,779,0,0
62,778,0,1
62,777,0,1
61,776,0,0
61,775,0,0
61,774,0,0
61,773,0,0
60,772,0,0
60,771,0,0
60,770,0,0
60,769,0,0
60,768,0,0
60,767,0,0
60,766,0,0
59,765,0,0
59,764,0,0
59,763,0,0
59,762,0,0
59,761,0,0
59,760,0,0
59,759,0,0
59,758,0,0
59,757,0,0
59,756,0,0
58,755,0,0
58,754,0,0
58,753,0,0
58,752,0,0
58,751,0,0
58,750,0,0
58,749,0,1
58,748,0,1
57,747,0,0
57,746,0,0
57,745,0,0
57,744,0,0
57,743,0,0
57,742,0,0
57,741,0,1
56,740,0,0
56,739,0,0
56,738,0,0
55,737,0,0
55,736,0,0
55,735,0,0
55,734,0,0
55,733,0,0
55,732,0,0
54,731,0,0
54,730,0,0
54,729,0,0
54,728,0,0
54,727,0,0
54,726,0,1
53,725,0,0
53,724,0,0
53,723,0,0
53,722,0,0
53,721,0,0
53,720,0,0
53,719,0,0
53,718,0,0
53,717,0,0
53,716,0,0
53,715,0,1
53,714,0,1
53,713,0,1
52,712,0,0
52,711,0,0
52,710,0,0
52,709,0,0
52,708,0,0
52,707,0,0
52,706,0,0
52,705,0,0
52,704,0,1
51,703,0,0
51,702,0,0
51,701,0,0
51,700,0,0
51,699,0,0
51,698,0,0
51,697,0,0
51,696,0,0
51,695,0,1
50,694,0,0
50,693,0,0
50,692,0,0
50,691,0,0
50,690,0,0
50,689,0,0
50,688,0,0
50,687,0,0
50,686,0,0
50,685,0,0
50,684,0,0
50,683,0,0
50,682,0,0
50,681,0,0
50,680,0,0
50,679,0,1
49,678,0,0
49,677,0,0
49,676,0,0
49,675,0,0
49,674,0,0
49,673,0,0
49,672,0,0
48,671,0,0
48,670,0,0
47,669,0,0
47,668,0,0
47,667,0,0
47,666,0,0
47,665,0,1
46,664,0,0
46,663,0,0
46,662,0,0
46,661,0,0
46,660,0,1
45,659,0,0
45,658,0,0
45,657,0,0
45,656,0,0
45,655,0,0
45,654,0,0
45,653,0,0
45,652,0,0
45,651,0,0
45,650,0,0
45,649,0,0
45,648,0,0
45,647,0,0
45,646,0,0
44,645,0,0
44,644,0,0
44,643,0,0
44,642,0,0
44,641,0,0
44,640,0,0
44,639,0,0
44,638,0,0
44,637,0,0
43,636,0,0
43,635,0,0
43,634,0,0
43,633,0,0
43,632,0,0
43,631,0,0
43,630,0,0
43,629,0,0
43,628,0,0
43,627,0,0
43,626,0,0
42,625,0,0
42,624,0,0
42,623,0,0
42,622,0,0
42,621,0,0
42,620,0,0
42,619,0,0
41,618,0,0
41,617,0,0
41,616,0,0
41,615,0,0
41,614,0,0
41,613,0,0
41,612,0,0
41,611,0,0
41,610,0,0
41,609,0,0
41,608,0,1
40,607,0,0
40,606,0,0
40,605,0,0
40,604,0,0
40,603,0,0
40,602,0,1
40,601,0,1
39,600,0,0
39,599,0,0
39,598,0,0
39,597,0,0
39,596,0,0
39,595,0,0
39,594,0,0
39,593,0,0
39,592,0,0
39,591,0,0
38,590,0,0
38,589,0,0
38,588,0,0
38,587,0,0
38,586,0,0
38,585,0,0
38,584,0,0
38,583,0,0
38,582,0,0
38,581,0,0
38,580,0,0
38,579,0,0
38,578,0,0
38,577,0,0
38,576,0,0
38,575,0,0
38,574,0,0
38,573,0,1
37,572,0,0
37,571,0,0
37,570,0,0
37,569,0,0
37,568,0,0
37,567,0,0
37,566,0,0
37,565,0,0
37,564,0,0
37,563,0,0
37,562,0,0
37,561,0,1
37,560,0,1
37,559,0,1
36,558,0,0
36,557,0,0
36,556,0,0
36,555,0,0
36,554,0,0
36,553,0,0
36,552,0,0
36,551,0,0
36,550,0,0
36,549,0,0
36,548,0,1
36,547,0,1
35,546,0,0
35,545,0,0
35,544,0,0
35,543,0,0
35,542,0,1
34,541,0,0
34,540,0,0
34,539,0,0
34,538,0,0
34,537,0,0
34,536,0,0
34,535,0,0
34,534,0,1
34,533,0,1
33,532,0,0
33,531,0,0
33,530,0,0
33,529,0,0
33,528,0,0
33,527,0,0
33,526,0,0
33,525,0,0
33,524,0,0
33,523,0,0
33,522,0,0
33,521,0,0
33,520,0,0
33,519,0,0
33,518,0,0
33,517,0,0
33,516,0,1
32,515,0,0
32,514,0,0
32,513,0,0
32,512,0,0
32,511,0,0
32,510,0,0
32,509,0,0
32,508,0,0
32,507,0,0
32,506,0,0
32,505,0,0
32,504,0,0
32,503,0,1
31,502,0,0
31,501,0,0
31,500,0,0
31,499,0,0
31,498,0,0
31,497,0,0
31,496,0,0
31,495,0,0
31,494,0,0
31,493,0,0
31,492,0,0
31,491,0,0
31,490,0,0
31,489,0,0
31,488,0,0
30,487,0,0
30,486,0,0
30,485,0,0
30,484,0,0
30,483,0,0
30,482,0,0
30,481,0,0
30,480,0,0
30,479,0,0
30,478,0,0
30,477,0,0
30,476,0,0
30,475,0,0
30,474,0,0
30,473,0,0
30,472,0,0
30,471,0,0
30,470,0,0
30,469,0,0
30,468,0,0
30,467,0,0
30,466,0,0
30,465,0,0
30,464,0,0
30,463,0,0
29,462,0,0
29,461,0,0
29,460,0,0
29,459,0,0
29,458,0,0
29,457,0,0
29,456,0,0
29,455,0,0
29,454,0,0
29,453,0,0
29,452,0,0
29,451,0,0
29,450,0,0
29,449,0,0
29,448,0,1
29,447,0,1
29,446,0,1
28,445,0,0
28,444,0,0
28,443,0,0
28,442,0,0
28,441,0,0
28,440,0,0
28,439,0,0
28,438,0,0
28,437,0,0
28,436,0,0
28,435,0,0
28,434,0,0
28,433,0,0
28,432,0,0
28,431,0,0
27,430,0,0
27,429,0,0
27,428,0,0
27,427,0,0
27,426,0,0
27,425,0,0
27,424,0,0
27,423,0,0
27,422,0,0
27,421,0,0
27,420,0,0
27,419,0,0
27,418,0,0
27,417,0,0
27,416,0,0
27,415,0,0
27,414,0,0
27,413,0,0
27,412,0,0
27,411,0,0
27,410,0,0
27,409,0,0
27,408,0,0
27,407,0,0
27,406,0,0
27,405,0,0
27,404,0,0
27,403,0,0
27,402,0,0
27,401,0,1
26,400,0,0
26,399,0,0
26,398,0,0
26,397,0,0
26,396,0,0
26,395,0,0
26,394,0,0
26,393,0,0
26,392,0,1
26,391,0,1
25,390,0,0
25,389,0,0
25,388,0,0
25,387,0,0
25,386,0,0
25,385,0,0
25,384,0,0
25,383,0,0
25,382,0,0
25,381,0,0
25,380,0,0
25,379,0,0
24,378,0,0
24,377,0,0
24,376,0,0
24,375,0,0
24,374,0,0
24,373,0,0
24,372,0,0
24,371,0,0
24,370,0,0
24,369,0,0
24,368,0,0
24,367,0,0
24,366,0,1
23,365,0,0
23,364,0,0
23,363,0,0
23,362,0,0
23,361,0,0
23,360,0,0
23,359,0,0
23,358,0,0
23,357,0,0
23,356,0,0
23,355,0,0
23,354,0,0
23,353,0,0
23,352,0,0
23,351,0,0
23,350,0,0
23,349,0,0
23,348,0,1
23,347,0,1
22,346,0,0
22,345,0,0
22,344,0,0
22,343,0,0
22,342,0,0
22,341,0,0
22,340,0,0
22,339,0,0
22,338,0,0
22,337,0,0
22,336,0,0
22,335,0,0
22,334,0,0
21,333,0,0
21,332,0,0
21,331,0,0
21,330,0,0
21,329,0,0
21,328,0,0
21,327,0,0
21,326,0,0
21,325,0,0
21,324,0,0
21,323,0,0
21,322,0,0
21,321,0,0
21,320,0,0
21,319,0,0
21,318,0,0
21,317,0,0
20,316,0,0
20,315,0,0
20,314,0,0
20,313,0,0
20,312,0,0
20,311,0,0
20,310,0,0
20,309,0,0
20,308,0,0
20,307,0,0
20,306,0,0
20,305,0,0
20,304,0,0
20,303,0,1
20,302,0,1
19,301,0,0
19,300,0,0
19,299,0,0
19,298,0,0
19,297,0,0
19,296,0,0
19,295,0,0
19,294,0,0
19,293,0,0
19,292,0,0
19,291,0,0
19,290,0,0
19,289,0,1
18,288,0,0
18,287,0,0
18,286,0,0
18,285,0,0
18,284,0,0
18,283,0,0
18,282,0,0
18,281,0,0
18,280,0,0
18,279,0,0
18,278,0,0
18,277,0,0
18,276,0,0
18,275,0,1
17,274,0,0
17,273,0,0
17,272,0,0
17,271,0,0
17,270,0,0
17,269,0,0
17,268,0,0
17,267,0,0
17,266,0,0
17,265,0,0
17,264,0,0
17,263,0,0
17,262,0,0
17,261,0,1
16,260,0,0
16,259,0,0
16,258,0,0
16,257,0,0
16,256,0,0
16,255,0,0
16,254,0,0
16,253,0,0
16,252,0,0
16,251,0,0
16,250,0,0
16,249,0,0
16,248,0,0
16,247,0,0
16,246,0,0
16,245,0,0
15,244,0,0
15,243,0,0
15,242,0,0
15,241,0,0
15,240,0,0
15,239,0,0
15,238,0,0
15,237,0,0
15,236,0,0
15,235,0,0
15,234,0,0
15,233,0,0
15,232,0,0
15,231,0,0
15,230,0,0
15,229,0,1
15,228,0,1
14,227,0,0
14,226,0,0
14,225,0,0
14,224,0,0
14,223,0,0
14,222,0,0
14,221,0,0
14,220,0,0
14,219,0,0
14,218,0,0
14,217,0,0
14,216,0,0
13,215,0,0
13,214,0,0
13,213,0,0
13,212,0,0
13,211,0,0
13,210,0,0
13,209,0,0
13,208,0,0
13,207,0,0
13,206,0,0
13,205,0,0
13,204,0,1
12,203,0,0
12,202,0,0
12,201,0,0
12,200,0,0
12,199,0,0
12,198,0,0
12,197,0,0
12,196,0,0
12,195,0,0
12,194,0,0
12,193,0,0
12,192,0,0
12,191,0,0
12,190,0,0
12,189,0,0
11,188,0,0
11,187,0,0
11,186,0,0
11,185,0,0
11,184,0,0
11,183,0,0
11,182,0,0
11,181,0,0
11,180,0,0
11,179,0,0
11,178,0,0
11,177,0,0
11,176,0,0
11,175,0,0
11,174,0,0
11,173,0,0
11,172,0,0
10,171,0,0
10,170,0,0
10,169,0,0
10,168,0,0
10,167,0,0
10,166,0,0
10,165,0,0
10,164,0,0
10,163,0,0
10,162,0,0
10,161,0,0
10,160,0,0
10,159,0,0
10,158,0,0
10,157,0,0
10,156,0,0
10,155,0,0
10,154,0,0
10,153,0,0
10,152,0,0
10,151,0,0
10,150,0,0
10,149,0,0
10,148,0,0
10,147,0,0
10,146,0,0
10,145,0,0
10,144,0,0
10,143,0,0
9,142,0,0
9,141,0,0
9,140,0,0
9,139,0,0
9,138,0,0
9,137,0,0
9,136,0,0
9,135,0,0
9,134,0,0
9,133,0,0
9,132,0,0
9,131,0,0
9,130,0,0
9,129,0,0
9,128,0,0
9,127,0,0
9,126,0,0
9,125,0,0
9,124,0,0
9,123,0,1
8,122,0,0
8,121,0,0
8,120,0,0
8,119,0,0
8,118,0,0
8,117,0,0
8,116,0,0
8,115,0,0
8,114,0,0
8,113,0,0
8,112,0,0
8,111,0,0
7,110,0,0
7,109,0,0
7,108,0,0
7,107,0,0
7,106,0,0
7,105,0,0
7,104,0,0
7,103,0,0
7,102,0,0
7,101,0,0
7,100,0,0
7,99,0,0
7,98,0,0
7,97,0,0
7,96,0,0
7,95,0,0
7,94,0,0
7,93,0,0
6,92,0,0
6,91,0,0
6,90,0,0
6,89,0,0
6,88,0,0
6,87,0,0
6,86,0,0
6,85,0,0
6,84,0,0
6,83,0,0
6,82,0,0
6,81,0,0
6,80,0,0
6,79,0,0
6,78,0,1
6,77,0,1
5,76,0,0
5,75,0,0
5,74,0,0
5,73,0,0
4,72,0,0
4,71,0,0
3,70,0,0
3,69,0,0
3,68,0,0
3,67,0,0
3,66,0,0
3,65,0,0
3,64,0,0
3,63,0,0
3,62,0,0
3,61,0,0
3,60,0,0
3,59,0,0
3,58,0,0
3,57,0,0
3,56,0,0
3,55,0,0
3,54,0,0
3,53,0,1
3,52,0,1
0,51,0,0
0,50,0,0
0,49,0,0
0,48,0,0
0,47,0,1
0,46,0,1
0,45,0,1
412,44,0,1
415,43,0,0
416,42,0,1
425,41,0,0
432,40,0,0
436,39,0,1
440,38,0,0
440,37,0,1
441,36,0,0
452,35,0,1
457,34,0,1
460,33,0,0
461,32,0,0
478,31,0,0
482,30,0,0
484,29,0,0
501,28,0,0
514,27,0,1
520,26,0,0
523,25,0,1
525,24,0,0
548,23,0,0
564,22,0,0
582,21,0,1
588,20,0,0
595,19,0,0
599,18,0,0
613,17,0,1
618,16,0,0
624,15,0,0
624,14,0,0
638,13,0,0
644,12,0,0
646,11,0,1
677,10,0,0
681,9,0,0
724,8,0,0
739,7,0,1
788,6,0,0
828,5,0,0
876,4,0,1
945,3,0,0
1087,2,0,1
1326,1,0,1
