"sloc","predictedValue","predictLabel","actualBugLabel"
195,646,1,1
196,645,1,1
196,644,1,1
199,643,1,1
199,642,1,1
200,641,1,1
202,640,1,1
204,639,1,1
205,638,1,1
205,637,1,1
205,636,1,1
207,635,1,1
210,634,1,1
211,633,1,1
213,632,1,1
214,631,1,1
214,630,1,1
215,629,1,1
217,628,1,1
217,627,1,1
219,626,1,1
219,625,1,1
221,624,1,1
223,623,1,1
223,622,1,1
224,621,1,1
224,620,1,1
228,619,1,1
229,618,1,1
229,617,1,1
229,616,1,1
229,615,1,1
229,614,1,1
229,613,1,1
229,612,1,1
229,611,1,1
229,610,1,1
229,609,1,1
229,608,1,1
229,607,1,1
229,606,1,1
229,605,1,1
230,604,1,1
230,603,1,1
231,602,1,1
233,601,1,1
235,600,1,1
235,599,1,1
237,598,1,1
241,597,1,1
242,596,1,1
242,595,1,1
245,594,1,1
245,593,1,1
246,592,1,1
253,591,1,1
253,590,1,1
255,589,1,1
256,588,1,1
256,587,1,1
257,586,1,1
261,585,1,1
263,584,1,1
267,583,1,1
267,582,1,1
267,581,1,1
268,580,1,1
268,579,1,1
269,578,1,1
269,577,1,1
272,576,1,1
272,575,1,1
274,574,1,1
275,573,1,1
276,572,1,1
276,571,1,1
276,570,1,1
282,569,1,1
286,568,1,1
286,567,1,1
287,566,1,1
288,565,1,1
290,564,1,1
291,563,1,1
295,562,1,1
297,561,1,1
300,560,1,1
300,559,1,1
302,558,1,1
306,557,1,1
311,556,1,1
312,555,1,1
315,554,1,1
315,553,1,1
315,552,1,1
315,551,1,1
315,550,1,1
315,549,1,1
316,548,1,1
317,547,1,1
318,546,1,1
320,545,1,1
320,544,1,1
321,543,1,1
324,542,1,1
326,541,1,1
330,540,1,1
331,539,1,1
332,538,1,1
334,537,1,1
334,536,1,1
338,535,1,1
339,534,1,1
341,533,1,1
341,532,1,1
344,531,1,1
345,530,1,1
346,529,1,1
353,528,1,1
353,527,1,1
353,526,1,1
357,525,1,1
365,524,1,0
367,523,1,1
374,522,1,1
374,521,1,1
374,520,1,1
374,519,1,1
374,518,1,1
374,517,1,1
374,516,1,1
374,515,1,1
374,514,1,1
374,513,1,1
374,512,1,1
374,511,1,1
374,510,1,1
374,509,1,1
375,508,1,1
375,507,1,1
379,506,1,1
380,505,1,1
384,504,1,1
384,503,1,1
388,502,1,1
390,501,1,1
390,500,1,1
392,499,1,1
393,498,1,1
393,497,1,1
399,496,1,1
399,495,1,1
402,494,1,1
405,493,1,1
413,492,1,1
414,491,1,1
420,490,1,1
422,489,1,1
423,488,1,1
424,487,1,1
425,486,1,1
426,485,1,1
426,484,1,1
430,483,1,1
432,482,1,1
432,481,1,1
435,480,1,1
437,479,1,1
439,478,1,1
443,477,1,1
445,476,1,1
447,475,1,1
451,474,1,1
453,473,1,1
456,472,1,1
464,471,1,1
465,470,1,1
466,469,1,1
470,468,1,1
471,467,1,1
475,466,1,1
477,465,1,1
482,464,1,1
486,463,1,1
489,462,1,1
497,461,1,1
502,460,1,1
505,459,1,1
506,458,1,1
516,457,1,1
518,456,1,1
518,455,1,1
520,454,1,1
528,453,1,1
529,452,1,1
532,451,1,1
533,450,1,1
534,449,1,1
536,448,1,1
537,447,1,1
538,446,1,1
552,445,1,1
569,444,1,1
572,443,1,1
578,442,1,1
580,441,1,1
582,440,1,1
582,439,1,1
583,438,1,1
586,437,1,1
589,436,1,1
592,435,1,1
605,434,1,1
608,433,1,1
611,432,1,1
611,431,1,1
611,430,1,1
611,429,1,1
614,428,1,1
614,427,1,1
616,426,1,1
618,425,1,1
618,424,1,1
623,423,1,1
623,422,1,1
630,421,1,1
633,420,1,1
633,419,1,1
641,418,1,1
647,417,1,1
666,416,1,1
678,415,1,1
680,414,1,1
681,413,1,1
694,412,1,1
695,411,1,1
699,410,1,1
699,409,1,1
699,408,1,1
699,407,1,1
699,406,1,1
699,405,1,1
699,404,1,1
699,403,1,1
699,402,1,1
699,401,1,1
699,400,1,1
699,399,1,1
725,398,1,1
728,397,1,1
742,396,1,1
751,395,1,1
752,394,1,1
803,393,1,1
805,392,1,1
806,391,1,1
807,390,1,1
812,389,1,1
815,388,1,1
820,387,1,1
830,386,1,1
831,385,1,1
835,384,1,1
840,383,1,1
842,382,1,1
843,381,1,1
856,380,1,1
870,379,1,1
877,378,1,1
899,377,1,1
901,376,1,1
901,375,1,1
911,374,1,1
931,373,1,1
931,372,1,1
934,371,1,1
936,370,1,1
942,369,1,1
946,368,1,1
948,367,1,1
1008,366,1,1
1009,365,1,1
1035,364,1,1
1110,363,1,1
1124,362,1,1
1134,361,1,1
1156,360,1,1
1159,359,1,1
1166,358,1,1
1166,357,1,1
1166,356,1,1
1166,355,1,1
1166,354,1,1
1166,353,1,1
1166,352,1,1
1166,351,1,1
1166,350,1,1
1166,349,1,1
1166,348,1,1
1166,347,1,1
1166,346,1,1
1166,345,1,1
1166,344,1,1
1166,343,1,1
1191,342,1,1
1198,341,1,1
1243,340,1,1
1243,339,1,1
1243,338,1,1
1243,337,1,1
1243,336,1,1
1243,335,1,1
1243,334,1,1
1243,333,1,1
1243,332,1,1
1243,331,1,1
1243,330,1,1
1243,329,1,1
1243,328,1,1
1243,327,1,1
1264,326,1,1
1275,325,1,1
1314,324,1,1
1407,323,1,1
1420,322,1,1
1428,321,1,1
1486,320,1,1
1526,319,1,1
1543,318,1,1
1640,317,1,1
1651,316,1,1
1670,315,1,1
1730,314,1,1
1749,313,1,1
1835,312,1,1
1851,311,1,1
1867,310,1,1
2002,309,1,1
2030,308,1,1
2063,307,1,1
2067,306,1,1
2120,305,1,1
2120,304,1,1
2120,303,1,1
2120,302,1,1
2120,301,1,1
2120,300,1,1
2120,299,1,1
2120,298,1,1
2120,297,1,1
2120,296,1,1
2120,295,1,1
2120,294,1,1
2120,293,1,1
2120,292,1,1
2122,291,1,1
2140,290,1,1
2220,289,1,1
2239,288,1,1
2310,287,1,1
2395,286,1,1
2405,285,1,1
2407,284,1,1
2505,283,1,1
2572,282,1,1
2586,281,1,1
2627,280,1,1
2717,279,1,1
2858,278,1,1
3138,277,1,1
3239,276,1,1
3324,275,1,1
76,274,0,1
75,273,0,1
75,272,0,1
75,271,0,1
75,270,0,1
74,269,0,1
72,268,0,1
71,267,0,1
70,266,0,1
68,265,0,1
68,264,0,1
68,263,0,1
67,262,0,0
66,261,0,1
65,260,0,1
65,259,0,1
65,258,0,1
64,257,0,1
64,256,0,1
63,255,0,1
62,254,0,1
62,253,0,1
62,252,0,1
62,251,0,1
62,250,0,1
61,249,0,1
60,248,0,1
59,247,0,1
59,246,0,1
58,245,0,1
58,244,0,1
57,243,0,1
56,242,0,1
56,241,0,1
56,240,0,1
56,239,0,1
55,238,0,1
55,237,0,1
53,236,0,1
53,235,0,1
52,234,0,1
52,233,0,1
52,232,0,1
52,231,0,1
51,230,0,1
51,229,0,1
51,228,0,1
50,227,0,1
50,226,0,1
49,225,0,1
47,224,0,1
47,223,0,1
47,222,0,1
47,221,0,1
45,220,0,1
44,219,0,1
44,218,0,1
44,217,0,1
44,216,0,1
44,215,0,1
44,214,0,1
44,213,0,1
43,212,0,1
43,211,0,1
43,210,0,1
43,209,0,1
41,208,0,1
41,207,0,1
41,206,0,1
41,205,0,1
41,204,0,1
41,203,0,1
41,202,0,1
40,201,0,1
40,200,0,1
40,199,0,1
40,198,0,1
39,197,0,1
39,196,0,1
39,195,0,1
38,194,0,1
37,193,0,1
37,192,0,1
37,191,0,1
37,190,0,1
37,189,0,1
37,188,0,1
36,187,0,1
36,186,0,1
35,185,0,1
35,184,0,1
35,183,0,1
35,182,0,1
34,181,0,1
34,180,0,1
33,179,0,1
32,178,0,1
32,177,0,1
32,176,0,1
31,175,0,1
31,174,0,1
31,173,0,1
31,172,0,1
31,171,0,1
30,170,0,1
30,169,0,1
30,168,0,1
29,167,0,1
29,166,0,1
29,165,0,1
29,164,0,1
29,163,0,1
28,162,0,1
28,161,0,1
28,160,0,1
27,159,0,1
26,158,0,1
26,157,0,1
26,156,0,1
26,155,0,1
26,154,0,1
26,153,0,1
26,152,0,1
26,151,0,1
25,150,0,1
24,149,0,0
24,148,0,0
24,147,0,0
24,146,0,0
24,145,0,1
24,144,0,1
24,143,0,1
24,142,0,1
23,141,0,1
23,140,0,1
23,139,0,1
22,138,0,1
22,137,0,1
21,136,0,1
20,135,0,1
20,134,0,1
19,133,0,1
19,132,0,1
19,131,0,1
19,130,0,1
19,129,0,1
19,128,0,1
18,127,0,0
18,126,0,1
17,125,0,1
17,124,0,1
17,123,0,1
17,122,0,1
16,121,0,1
16,120,0,1
16,119,0,1
16,118,0,1
15,117,0,1
15,116,0,1
15,115,0,1
14,114,0,1
14,113,0,1
14,112,0,1
14,111,0,1
14,110,0,1
14,109,0,1
13,108,0,1
13,107,0,1
13,106,0,1
13,105,0,1
13,104,0,1
13,103,0,1
12,102,0,1
12,101,0,1
12,100,0,1
12,99,0,1
11,98,0,1
11,97,0,1
11,96,0,1
11,95,0,1
10,94,0,1
10,93,0,1
10,92,0,1
10,91,0,1
10,90,0,1
10,89,0,1
10,88,0,1
10,87,0,1
10,86,0,1
9,85,0,1
9,84,0,1
9,83,0,1
9,82,0,1
9,81,0,1
8,80,0,1
8,79,0,1
7,78,0,1
7,77,0,1
7,76,0,1
7,75,0,1
7,74,0,1
6,73,0,0
6,72,0,0
6,71,0,1
6,70,0,1
6,69,0,1
6,68,0,1
6,67,0,1
6,66,0,1
6,65,0,1
6,64,0,1
6,63,0,1
6,62,0,1
5,61,0,1
5,60,0,1
5,59,0,1
5,58,0,1
5,57,0,1
5,56,0,1
5,55,0,1
4,54,0,1
4,53,0,1
4,52,0,1
4,51,0,1
4,50,0,1
4,49,0,1
4,48,0,1
4,47,0,1
4,46,0,1
4,45,0,1
3,44,0,1
2,43,0,1
2,42,0,1
2,41,0,1
2,40,0,1
2,39,0,1
2,38,0,1
1,37,0,1
1,36,0,1
1,35,0,1
1,34,0,1
1,33,0,1
1,32,0,1
1,31,0,1
1,30,0,1
1,29,0,1
1,28,0,1
1,27,0,1
1,26,0,1
1,25,0,1
1,24,0,1
1,23,0,1
0,22,0,1
0,21,0,1
0,20,0,1
0,19,0,1
3344,18,0,1
3358,17,0,1
3764,16,0,1
4270,15,0,1
4270,14,0,1
4270,13,0,1
4270,12,0,1
4270,11,0,1
4270,10,0,1
4270,9,0,1
4270,8,0,1
4270,7,0,1
4270,6,0,1
4270,5,0,1
4270,4,0,1
4270,3,0,1
4270,2,0,1
4489,1,0,1
