"","sloc","predictedValue","predictLabel","actualBugLabel"
"349",106,295,1,0
"204",105,294,1,0
"329",103,293,1,0
"439",103,292,1,0
"101",103,291,1,1
"339",102,290,1,0
"400",102,289,1,0
"450",102,288,1,0
"109",99,287,1,1
"17",97,286,1,0
"88",96,285,1,0
"340",93,284,1,0
"381",93,283,1,1
"40",88,282,1,0
"300",87,281,1,0
"148",85,280,1,1
"372",84,279,1,0
"158",84,278,1,1
"392",83,277,1,0
"271",80,276,1,0
"12",77,275,1,0
"188",76,274,1,0
"348",76,273,1,0
"312",75,272,1,0
"176",75,271,1,1
"273",73,270,1,0
"414",73,269,1,0
"51",72,268,1,0
"305",72,267,1,0
"366",72,266,1,0
"422",70,265,1,0
"123",69,264,1,0
"219",64,263,1,0
"307",64,262,1,0
"334",64,261,1,0
"47",61,260,1,0
"75",61,259,1,0
"187",61,258,1,0
"15",60,257,1,0
"92",60,256,1,1
"406",59,255,1,1
"192",56,254,1,0
"174",55,253,1,0
"235",54,252,1,0
"265",52,251,1,0
"277",52,250,1,0
"281",52,249,1,0
"323",52,248,1,0
"440",52,247,1,0
"54",51,246,1,0
"31",50,245,1,0
"33",50,244,1,0
"117",50,243,1,0
"140",50,242,1,0
"182",50,241,1,0
"197",50,240,1,0
"282",50,239,1,0
"318",50,238,1,0
"415",50,237,1,0
"331",49,236,1,0
"233",46,235,1,0
"195",44,234,1,1
"412",44,233,1,1
"243",43,232,1,0
"427",43,231,1,0
"67",42,230,1,0
"376",42,229,1,0
"234",42,228,1,1
"119",40,227,1,0
"368",40,226,1,1
"16",39,225,1,0
"56",39,224,1,0
"94",39,223,1,0
"146",39,222,1,0
"160",39,221,1,0
"186",39,220,1,0
"231",39,219,1,0
"274",39,218,1,0
"351",39,217,1,0
"377",39,216,1,0
"419",39,215,1,0
"423",39,214,1,0
"103",39,213,1,1
"444",38,212,1,0
"254",37,211,1,0
"388",35,210,1,0
"293",34,209,1,0
"322",34,208,1,0
"212",34,207,1,1
"255",33,206,1,1
"328",32,205,1,0
"102",31,204,1,0
"166",31,203,1,0
"248",31,202,1,0
"363",30,201,1,0
"294",29,200,1,0
"97",28,199,1,0
"145",28,198,1,0
"147",28,197,1,0
"169",28,196,1,0
"261",28,195,1,0
"278",28,194,1,0
"343",28,193,1,0
"346",28,192,1,0
"373",28,191,1,0
"404",28,190,1,0
"438",28,189,1,0
"39",26,188,1,0
"138",26,187,1,0
"98",25,186,1,0
"448",25,185,1,1
"430",24,184,1,0
"250",23,183,1,0
"185",22,182,1,0
"326",22,181,1,0
"191",20,180,1,0
"263",20,179,1,0
"297",20,178,1,0
"301",20,177,1,0
"105",19,176,1,0
"151",19,175,1,0
"184",19,174,1,0
"390",19,173,1,0
"61",18,172,1,0
"283",18,171,1,0
"421",18,170,1,0
"13",17,169,1,0
"27",17,168,1,0
"70",17,167,1,0
"78",17,166,1,0
"178",17,165,1,0
"198",17,164,1,0
"202",17,163,1,0
"206",17,162,1,0
"225",17,161,1,0
"246",17,160,1,0
"335",17,159,1,0
"48",17,158,1,1
"11",16,157,1,0
"111",16,156,1,0
"124",16,155,1,0
"162",16,154,1,0
"224",16,153,1,0
"270",16,152,1,0
"336",16,151,1,0
"395",16,150,1,0
"437",15,149,1,0
"45",14,148,1,0
"63",14,147,1,0
"134",14,146,1,0
"399",14,145,1,0
"10",14,144,1,1
"22",13,143,1,0
"168",13,142,1,0
"177",13,141,1,0
"299",13,140,1,0
"355",13,139,1,0
"357",13,138,1,0
"411",13,137,1,0
"306",13,136,1,1
"72",12,135,1,0
"163",12,134,1,0
"167",12,133,1,0
"284",12,132,1,0
"287",12,131,1,0
"81",11,130,1,0
"121",11,129,1,0
"253",11,128,1,0
"159",10,127,1,0
"201",10,126,1,0
"291",10,125,1,0
"387",10,124,1,0
"34",9,123,1,0
"128",9,122,1,0
"179",9,121,1,0
"325",9,120,1,0
"453",9,119,1,0
"30",8,118,1,0
"59",8,117,1,0
"65",8,116,1,0
"155",8,115,1,0
"181",8,114,1,0
"210",8,113,1,0
"221",8,112,1,0
"279",8,111,1,0
"288",8,110,1,0
"338",8,109,1,0
"391",8,108,1,0
"405",8,107,1,0
"416",8,106,1,0
"153",7,105,1,0
"164",7,104,1,0
"379",7,103,1,0
"36",6,102,1,0
"83",6,101,1,0
"104",6,100,1,0
"137",6,99,1,0
"139",6,98,1,0
"237",6,97,1,0
"275",6,96,1,0
"362",6,95,1,0
"434",6,94,1,0
"435",6,93,1,0
"443",6,92,1,0
"118",5,91,1,0
"141",5,90,1,0
"154",5,89,1,0
"241",5,88,1,0
"426",5,87,1,0
"432",5,86,1,0
"441",5,85,1,0
"3",4,84,1,0
"4",4,83,1,0
"9",4,82,1,0
"26",4,81,1,0
"35",4,80,1,0
"77",4,79,1,0
"84",4,78,1,0
"87",4,77,1,0
"132",4,76,1,0
"142",4,75,1,0
"208",4,74,1,0
"252",4,73,1,0
"302",4,72,1,0
"315",4,71,1,0
"330",4,70,1,0
"353",4,69,1,0
"410",4,68,1,0
"152",3,67,1,0
"196",3,66,1,0
"256",3,65,1,0
"316",3,64,1,0
"324",3,63,1,0
"332",3,62,1,0
"337",3,61,1,0
"370",3,60,1,0
"436",3,59,1,0
"445",3,58,1,0
"449",3,57,1,0
"258",3,56,1,1
"7",2,55,1,0
"8",2,54,1,0
"50",2,53,1,0
"89",2,52,1,0
"112",2,51,1,0
"170",2,50,1,0
"209",2,49,1,0
"214",2,48,1,0
"223",2,47,1,0
"232",2,46,0,0
"240",2,45,0,0
"249",2,44,0,0
"267",2,43,0,0
"276",2,42,0,0
"310",2,41,0,0
"327",2,40,0,0
"341",2,39,0,0
"344",2,38,0,0
"352",2,37,0,0
"365",2,36,0,0
"371",2,35,0,0
"384",2,34,0,0
"386",2,33,0,0
"393",2,32,0,0
"397",2,31,0,0
"407",2,30,0,0
"408",2,29,0,0
"420",2,28,0,0
"429",2,27,0,0
"14",1,26,0,0
"76",1,25,0,0
"82",1,24,0,0
"150",1,23,0,0
"313",1,22,0,0
"347",1,21,0,0
"358",1,20,0,0
"369",1,19,0,0
"383",1,18,0,1
"403",1,17,0,1
"23",0,16,0,0
"25",0,15,0,0
"74",0,14,0,0
"86",0,13,0,0
"110",0,12,0,0
"114",0,11,0,0
"131",0,10,0,0
"180",0,9,0,0
"244",0,8,0,0
"295",0,7,0,0
"333",0,6,0,0
"378",0,5,0,0
"190",7189,4,0,1
"394",7463,3,0,0
"375",7825,2,0,0
"79",10701,1,0,1
