"sloc","predictedValue","predictLabel","actualBugLabel"
143,236,0,0
141,235,0,1
139,234,0,0
139,233,0,1
138,232,0,0
137,231,0,1
134,230,0,1
129,229,0,0
129,228,0,1
128,227,0,1
126,226,0,1
125,225,0,1
125,224,0,1
125,223,0,1
124,222,0,0
124,221,0,1
123,220,0,1
122,219,0,1
122,218,0,1
122,217,0,1
122,216,0,1
122,215,0,1
122,214,0,1
122,213,0,1
122,212,0,1
122,211,0,1
122,210,0,1
121,209,0,1
121,208,0,1
121,207,0,1
118,206,0,1
117,205,0,1
116,204,0,0
116,203,0,0
113,202,0,1
113,201,0,1
113,200,0,1
113,199,0,1
113,198,0,1
112,197,0,0
112,196,0,1
112,195,0,1
112,194,0,1
111,193,0,1
108,192,0,0
108,191,0,1
107,190,0,0
107,189,0,1
107,188,0,1
107,187,0,1
107,186,0,1
105,185,0,1
104,184,0,1
104,183,0,1
102,182,0,1
102,181,0,1
102,180,0,1
102,179,0,1
102,178,0,1
102,177,0,1
101,176,0,1
101,175,0,1
97,174,0,1
95,173,0,0
94,172,0,0
94,171,0,1
93,170,0,1
92,169,0,0
92,168,0,0
92,167,0,0
92,166,0,0
92,165,0,1
92,164,0,1
91,163,0,1
91,162,0,1
91,161,0,1
91,160,0,1
91,159,0,1
91,158,0,1
90,157,0,0
90,156,0,1
88,155,0,0
86,154,0,0
86,153,0,0
86,152,0,0
86,151,0,0
86,150,0,1
85,149,0,0
85,148,0,0
83,147,0,0
83,146,0,0
83,145,0,1
83,144,0,1
82,143,0,0
82,142,0,0
75,141,0,1
75,140,0,1
75,139,0,1
73,138,0,0
71,137,0,0
71,136,0,1
70,135,0,1
69,134,0,0
69,133,0,1
69,132,0,1
67,131,0,0
67,130,0,1
67,129,0,1
67,128,0,1
66,127,0,0
66,126,0,1
64,125,0,0
63,124,0,0
63,123,0,1
62,122,0,0
62,121,0,0
62,120,0,0
62,119,0,1
62,118,0,1
62,117,0,1
60,116,0,0
60,115,0,1
60,114,0,1
60,113,0,1
60,112,0,1
59,111,0,0
59,110,0,0
59,109,0,0
59,108,0,0
58,107,0,0
58,106,0,0
58,105,0,0
58,104,0,0
57,103,0,0
56,102,0,0
55,101,0,0
55,100,0,0
53,99,0,1
52,98,0,0
52,97,0,0
52,96,0,0
50,95,0,0
49,94,0,0
49,93,0,1
48,92,0,0
46,91,0,0
46,90,0,1
46,89,0,1
44,88,0,1
43,87,0,0
43,86,0,1
42,85,0,0
41,84,0,1
40,83,0,0
40,82,0,0
39,81,0,1
37,80,0,1
36,79,0,0
35,78,0,1
33,77,0,0
33,76,0,1
32,75,0,0
32,74,0,0
32,73,0,0
32,72,0,0
32,71,0,0
31,70,0,0
31,69,0,0
31,68,0,0
31,67,0,0
31,66,0,0
31,65,0,0
29,64,0,0
29,63,0,0
28,62,0,0
27,61,0,1
26,60,0,0
25,59,0,1
24,58,0,0
24,57,0,1
22,56,0,1
21,55,0,0
20,54,0,0
20,53,0,0
20,52,0,0
20,51,0,0
20,50,0,0
20,49,0,0
20,48,0,0
18,47,0,1
18,46,0,1
16,45,0,0
16,44,0,0
16,43,0,0
15,42,0,0
13,41,0,0
13,40,0,1
12,39,0,0
12,38,0,0
10,37,0,0
10,36,0,1
9,35,0,0
8,34,0,1
7,33,0,0
7,32,0,1
6,31,0,0
6,30,0,0
6,29,0,0
6,28,0,0
5,27,0,0
5,26,0,0
4,25,0,0
4,24,0,0
4,23,0,0
4,22,0,0
4,21,0,0
4,20,0,0
4,19,0,0
4,18,0,0
4,17,0,1
4,16,0,1
2,15,0,0
2,14,0,0
2,13,0,1
1,12,0,0
1,11,0,0
1,10,0,0
1,9,0,0
1,8,0,0
1,7,0,0
1,6,0,0
1,5,0,0
1,4,0,0
1,3,0,1
0,2,0,0
9886,1,0,1
