"sloc","predictedValue","predictLabel","actualBugLabel"
40,1117,1,0
40,1116,1,0
40,1115,1,0
40,1114,1,1
40,1113,1,1
41,1112,1,0
41,1111,1,0
41,1110,1,0
41,1109,1,0
41,1108,1,0
41,1107,1,0
41,1106,1,0
41,1105,1,0
41,1104,1,0
41,1103,1,0
41,1102,1,1
42,1101,1,0
42,1100,1,0
42,1099,1,0
42,1098,1,0
42,1097,1,0
42,1096,1,0
42,1095,1,0
43,1094,1,0
43,1093,1,0
43,1092,1,0
43,1091,1,0
43,1090,1,0
43,1089,1,0
43,1088,1,0
43,1087,1,0
43,1086,1,0
43,1085,1,0
43,1084,1,0
44,1083,1,0
44,1082,1,0
44,1081,1,0
44,1080,1,0
44,1079,1,0
44,1078,1,0
44,1077,1,0
44,1076,1,0
44,1075,1,0
45,1074,1,0
45,1073,1,0
45,1072,1,0
45,1071,1,0
45,1070,1,0
45,1069,1,0
45,1068,1,0
45,1067,1,0
45,1066,1,0
45,1065,1,0
45,1064,1,0
45,1063,1,0
45,1062,1,0
45,1061,1,0
46,1060,1,0
46,1059,1,0
46,1058,1,0
46,1057,1,0
46,1056,1,1
47,1055,1,0
47,1054,1,0
47,1053,1,0
47,1052,1,0
47,1051,1,1
48,1050,1,0
48,1049,1,0
49,1048,1,0
49,1047,1,0
49,1046,1,0
49,1045,1,0
49,1044,1,0
49,1043,1,0
49,1042,1,0
50,1041,1,0
50,1040,1,0
50,1039,1,0
50,1038,1,0
50,1037,1,0
50,1036,1,0
50,1035,1,0
50,1034,1,0
50,1033,1,0
50,1032,1,0
50,1031,1,0
50,1030,1,0
50,1029,1,0
50,1028,1,0
50,1027,1,0
50,1026,1,1
51,1025,1,0
51,1024,1,0
51,1023,1,0
51,1022,1,0
51,1021,1,0
51,1020,1,0
51,1019,1,0
51,1018,1,0
51,1017,1,1
52,1016,1,0
52,1015,1,0
52,1014,1,0
52,1013,1,0
52,1012,1,0
52,1011,1,0
52,1010,1,0
52,1009,1,0
52,1008,1,1
53,1007,1,0
53,1006,1,0
53,1005,1,0
53,1004,1,0
53,1003,1,0
53,1002,1,0
53,1001,1,0
53,1000,1,0
53,999,1,0
53,998,1,0
53,997,1,1
53,996,1,1
53,995,1,1
54,994,1,0
54,993,1,0
54,992,1,0
54,991,1,0
54,990,1,0
54,989,1,1
55,988,1,0
55,987,1,0
55,986,1,0
55,985,1,0
55,984,1,0
55,983,1,0
56,982,1,0
56,981,1,0
56,980,1,0
57,979,1,0
57,978,1,0
57,977,1,0
57,976,1,0
57,975,1,0
57,974,1,0
57,973,1,1
58,972,1,0
58,971,1,0
58,970,1,0
58,969,1,0
58,968,1,0
58,967,1,0
58,966,1,1
58,965,1,1
59,964,1,0
59,963,1,0
59,962,1,0
59,961,1,0
59,960,1,0
59,959,1,0
59,958,1,0
59,957,1,0
59,956,1,0
59,955,1,0
60,954,1,0
60,953,1,0
60,952,1,0
60,951,1,0
60,950,1,0
60,949,1,0
60,948,1,0
61,947,1,0
61,946,1,0
61,945,1,0
61,944,1,0
62,943,1,0
62,942,1,0
62,941,1,0
62,940,1,0
62,939,1,0
62,938,1,0
62,937,1,0
62,936,1,1
62,935,1,1
63,934,1,0
63,933,1,0
63,932,1,0
63,931,1,0
63,930,1,0
63,929,1,0
63,928,1,0
64,927,1,0
64,926,1,0
64,925,1,0
64,924,1,0
65,923,1,0
65,922,1,0
65,921,1,0
65,920,1,0
65,919,1,0
65,918,1,0
66,917,1,0
66,916,1,0
66,915,1,0
66,914,1,0
66,913,1,1
67,912,1,0
67,911,1,0
67,910,1,0
67,909,1,0
68,908,1,0
68,907,1,0
68,906,1,0
68,905,1,0
68,904,1,0
68,903,1,1
69,902,1,0
69,901,1,0
69,900,1,0
69,899,1,0
69,898,1,1
70,897,1,0
70,896,1,0
70,895,1,0
70,894,1,0
70,893,1,0
70,892,1,1
71,891,1,0
71,890,1,0
71,889,1,0
71,888,1,0
71,887,1,0
71,886,1,0
71,885,1,0
71,884,1,0
71,883,1,0
71,882,1,1
71,881,1,1
72,880,1,0
72,879,1,0
72,878,1,0
73,877,1,0
73,876,1,0
73,875,1,0
73,874,1,0
73,873,1,0
74,872,1,0
75,871,1,0
75,870,1,0
75,869,1,0
75,868,1,0
75,867,1,0
75,866,1,0
75,865,1,0
75,864,1,0
76,863,1,0
76,862,1,0
76,861,1,0
76,860,1,0
76,859,1,0
76,858,1,0
76,857,1,0
76,856,1,0
76,855,1,0
77,854,1,0
77,853,1,0
77,852,1,0
77,851,1,0
77,850,1,0
77,849,1,0
77,848,1,0
77,847,1,0
77,846,1,1
78,845,1,0
78,844,1,0
78,843,1,0
78,842,1,0
78,841,1,0
78,840,1,0
78,839,1,0
79,838,1,0
79,837,1,0
79,836,1,0
79,835,1,0
79,834,1,0
79,833,1,0
79,832,1,0
79,831,1,1
79,830,1,1
80,829,1,0
80,828,1,0
80,827,1,0
80,826,1,0
80,825,1,0
81,824,1,0
81,823,1,0
81,822,1,0
81,821,1,0
81,820,1,0
82,819,1,0
82,818,1,0
82,817,1,0
82,816,1,0
82,815,1,0
82,814,1,0
82,813,1,0
83,812,1,0
83,811,1,0
83,810,1,1
84,809,1,0
84,808,1,0
84,807,1,0
84,806,1,0
84,805,1,0
84,804,1,0
84,803,1,1
84,802,1,1
84,801,1,1
85,800,1,0
85,799,1,0
85,798,1,0
85,797,1,0
85,796,1,0
85,795,1,0
85,794,1,0
85,793,1,1
86,792,1,1
87,791,1,0
87,790,1,0
87,789,1,0
87,788,1,0
87,787,1,1
88,786,1,0
88,785,1,0
88,784,1,0
88,783,1,1
89,782,1,0
89,781,1,0
89,780,1,0
89,779,1,0
89,778,1,0
89,777,1,1
89,776,1,1
90,775,1,0
90,774,1,0
90,773,1,0
90,772,1,1
91,771,1,0
91,770,1,0
91,769,1,0
91,768,1,0
91,767,1,0
91,766,1,1
92,765,1,0
92,764,1,0
92,763,1,0
92,762,1,1
92,761,1,1
92,760,1,1
92,759,1,1
93,758,1,0
93,757,1,0
93,756,1,0
93,755,1,0
93,754,1,1
94,753,1,0
95,752,1,0
95,751,1,0
95,750,1,0
95,749,1,0
95,748,1,0
96,747,1,0
96,746,1,0
96,745,1,0
96,744,1,0
96,743,1,0
96,742,1,0
96,741,1,1
96,740,1,1
97,739,1,0
97,738,1,0
97,737,1,0
97,736,1,0
97,735,1,0
98,734,1,0
98,733,1,0
98,732,1,0
99,731,1,0
99,730,1,0
99,729,1,0
100,728,1,0
100,727,1,0
101,726,1,0
101,725,1,0
102,724,1,0
102,723,1,0
102,722,1,0
102,721,1,0
103,720,1,0
103,719,1,0
103,718,1,1
104,717,1,0
104,716,1,0
104,715,1,0
104,714,1,0
105,713,1,0
105,712,1,0
106,711,1,0
106,710,1,0
106,709,1,0
106,708,1,0
106,707,1,0
106,706,1,0
106,705,1,1
106,704,1,1
107,703,1,0
107,702,1,0
107,701,1,0
107,700,1,1
108,699,1,0
108,698,1,0
108,697,1,0
108,696,1,0
108,695,1,1
109,694,1,0
109,693,1,0
109,692,1,0
109,691,1,0
110,690,1,0
110,689,1,0
110,688,1,0
110,687,1,1
111,686,1,0
111,685,1,0
112,684,1,0
112,683,1,1
113,682,1,0
113,681,1,0
113,680,1,0
113,679,1,1
113,678,1,1
114,677,1,0
114,676,1,0
114,675,1,0
114,674,1,0
114,673,1,1
114,672,1,1
115,671,1,0
115,670,1,0
115,669,1,0
115,668,1,1
115,667,1,1
116,666,1,0
116,665,1,0
116,664,1,0
116,663,1,1
117,662,1,0
118,661,1,0
118,660,1,0
118,659,1,0
119,658,1,0
119,657,1,0
120,656,1,0
120,655,1,0
120,654,1,0
121,653,1,0
121,652,1,0
122,651,1,0
122,650,1,0
123,649,1,0
123,648,1,0
123,647,1,0
123,646,1,1
124,645,1,0
124,644,1,0
124,643,1,0
124,642,1,0
124,641,1,0
125,640,1,0
125,639,1,0
126,638,1,0
127,637,1,1
128,636,1,0
129,635,1,0
130,634,1,0
130,633,1,0
131,632,1,0
131,631,1,0
132,630,1,0
132,629,1,0
132,628,1,1
132,627,1,1
133,626,1,1
134,625,1,0
134,624,1,0
134,623,1,1
134,622,1,1
135,621,1,0
136,620,1,0
136,619,1,0
136,618,1,0
138,617,1,0
138,616,1,0
138,615,1,0
138,614,1,0
139,613,1,0
139,612,1,0
140,611,1,0
140,610,1,0
140,609,1,1
141,608,1,0
142,607,1,0
142,606,1,0
142,605,1,1
144,604,1,0
144,603,1,0
145,602,1,0
145,601,1,0
146,600,1,0
146,599,1,0
146,598,1,1
147,597,1,0
147,596,1,0
147,595,1,0
147,594,1,0
147,593,1,1
148,592,1,0
149,591,1,0
149,590,1,1
149,589,1,1
150,588,1,0
151,587,1,0
152,586,1,0
152,585,1,0
152,584,1,0
152,583,1,0
152,582,1,0
152,581,1,0
153,580,1,0
153,579,1,0
153,578,1,1
154,577,1,0
155,576,1,0
155,575,1,1
156,574,1,0
156,573,1,0
156,572,1,0
156,571,1,0
156,570,1,0
156,569,1,0
159,568,1,0
160,567,1,1
160,566,1,1
161,565,1,1
162,564,1,0
162,563,1,0
162,562,1,0
162,561,1,1
162,560,1,1
163,559,1,0
164,558,1,0
164,557,1,0
164,556,1,1
165,555,1,0
165,554,1,1
166,553,1,0
166,552,1,0
168,551,1,1
169,550,1,0
169,549,1,0
169,548,1,0
170,547,1,0
170,546,1,1
170,545,1,1
171,544,1,1
172,543,1,0
173,542,1,0
173,541,1,0
173,540,1,0
174,539,1,0
176,538,1,0
176,537,1,0
176,536,1,0
176,535,1,1
177,534,1,0
177,533,1,0
178,532,1,1
179,531,1,0
179,530,1,0
179,529,1,0
180,528,1,0
180,527,1,0
180,526,1,1
181,525,1,0
183,524,1,0
183,523,1,1
185,522,1,0
185,521,1,1
186,520,1,0
187,519,1,0
187,518,1,0
188,517,1,0
188,516,1,0
188,515,1,1
189,514,1,0
191,513,1,0
191,512,1,0
193,511,1,0
194,510,1,0
194,509,1,0
194,508,1,1
195,507,1,0
195,506,1,0
195,505,1,1
196,504,1,0
196,503,1,0
196,502,1,1
196,501,1,1
197,500,1,0
198,499,1,1
198,498,1,1
199,497,1,1
199,496,1,1
201,495,1,0
202,494,1,0
202,493,1,1
204,492,1,1
208,491,1,0
208,490,1,0
210,489,1,0
210,488,1,0
210,487,1,0
210,486,1,0
210,485,1,1
211,484,1,0
212,483,1,0
212,482,1,0
214,481,1,0
214,480,1,0
215,479,1,0
216,478,1,0
217,477,1,0
220,476,1,0
222,475,1,0
226,474,1,0
226,473,1,0
228,472,1,1
230,471,1,0
230,470,1,0
230,469,1,1
230,468,1,1
233,467,1,0
233,466,1,1
234,465,1,0
236,464,1,0
236,463,1,0
236,462,1,1
237,461,1,0
238,460,1,0
238,459,1,0
238,458,1,1
239,457,1,0
239,456,1,0
240,455,1,0
241,454,1,1
245,453,1,0
245,452,1,1
250,451,1,0
251,450,1,0
252,449,1,0
253,448,1,0
255,447,1,0
255,446,1,1
257,445,1,0
259,444,1,0
259,443,1,0
260,442,1,0
264,441,1,1
265,440,1,0
270,439,1,1
272,438,1,0
272,437,1,0
272,436,1,1
274,435,1,0
276,434,1,0
277,433,1,0
277,432,1,0
278,431,1,0
279,430,1,0
280,429,1,1
280,428,1,1
281,427,1,1
281,426,1,1
282,425,1,1
283,424,1,0
283,423,1,0
290,422,1,0
292,421,1,0
292,420,1,0
293,419,1,0
296,418,1,1
304,417,1,0
307,416,1,0
307,415,1,1
313,414,1,0
314,413,1,1
315,412,1,0
316,411,1,1
320,410,1,1
325,409,1,1
329,408,1,1
332,407,1,1
337,406,1,0
338,405,1,0
338,404,1,0
338,403,1,1
343,402,1,0
343,401,1,1
349,400,1,1
350,399,1,1
351,398,1,1
355,397,1,1
358,396,1,0
365,395,1,0
369,394,1,1
370,393,1,0
372,392,1,0
374,391,1,0
374,390,1,0
376,389,1,0
376,388,1,1
378,387,1,0
381,386,1,0
385,385,1,0
387,384,1,0
387,383,1,0
387,382,1,0
390,381,1,0
390,380,1,0
396,379,1,0
396,378,1,0
402,377,1,0
405,376,1,1
407,375,1,0
411,374,1,0
24,373,0,0
24,372,0,0
24,371,0,0
24,370,0,0
24,369,0,0
24,368,0,0
24,367,0,0
24,366,0,1
23,365,0,0
23,364,0,0
23,363,0,0
23,362,0,0
23,361,0,0
23,360,0,0
23,359,0,0
23,358,0,0
23,357,0,0
23,356,0,0
23,355,0,0
23,354,0,0
23,353,0,0
23,352,0,0
23,351,0,0
23,350,0,0
23,349,0,0
23,348,0,1
23,347,0,1
22,346,0,0
22,345,0,0
22,344,0,0
22,343,0,0
22,342,0,0
22,341,0,0
22,340,0,0
22,339,0,0
22,338,0,0
22,337,0,0
22,336,0,0
22,335,0,0
22,334,0,0
21,333,0,0
21,332,0,0
21,331,0,0
21,330,0,0
21,329,0,0
21,328,0,0
21,327,0,0
21,326,0,0
21,325,0,0
21,324,0,0
21,323,0,0
21,322,0,0
21,321,0,0
21,320,0,0
21,319,0,0
21,318,0,0
21,317,0,0
20,316,0,0
20,315,0,0
20,314,0,0
20,313,0,0
20,312,0,0
20,311,0,0
20,310,0,0
20,309,0,0
20,308,0,0
20,307,0,0
20,306,0,0
20,305,0,0
20,304,0,0
20,303,0,1
20,302,0,1
19,301,0,0
19,300,0,0
19,299,0,0
19,298,0,0
19,297,0,0
19,296,0,0
19,295,0,0
19,294,0,0
19,293,0,0
19,292,0,0
19,291,0,0
19,290,0,0
19,289,0,1
18,288,0,0
18,287,0,0
18,286,0,0
18,285,0,0
18,284,0,0
18,283,0,0
18,282,0,0
18,281,0,0
18,280,0,0
18,279,0,0
18,278,0,0
18,277,0,0
18,276,0,0
18,275,0,1
17,274,0,0
17,273,0,0
17,272,0,0
17,271,0,0
17,270,0,0
17,269,0,0
17,268,0,0
17,267,0,0
17,266,0,0
17,265,0,0
17,264,0,0
17,263,0,0
17,262,0,0
17,261,0,1
16,260,0,0
16,259,0,0
16,258,0,0
16,257,0,0
16,256,0,0
16,255,0,0
16,254,0,0
16,253,0,0
16,252,0,0
16,251,0,0
16,250,0,0
16,249,0,0
16,248,0,0
16,247,0,0
16,246,0,0
16,245,0,0
15,244,0,0
15,243,0,0
15,242,0,0
15,241,0,0
15,240,0,0
15,239,0,0
15,238,0,0
15,237,0,0
15,236,0,0
15,235,0,0
15,234,0,0
15,233,0,0
15,232,0,0
15,231,0,0
15,230,0,0
15,229,0,1
15,228,0,1
14,227,0,0
14,226,0,0
14,225,0,0
14,224,0,0
14,223,0,0
14,222,0,0
14,221,0,0
14,220,0,0
14,219,0,0
14,218,0,0
14,217,0,0
14,216,0,0
13,215,0,0
13,214,0,0
13,213,0,0
13,212,0,0
13,211,0,0
13,210,0,0
13,209,0,0
13,208,0,0
13,207,0,0
13,206,0,0
13,205,0,0
13,204,0,1
12,203,0,0
12,202,0,0
12,201,0,0
12,200,0,0
12,199,0,0
12,198,0,0
12,197,0,0
12,196,0,0
12,195,0,0
12,194,0,0
12,193,0,0
12,192,0,0
12,191,0,0
12,190,0,0
12,189,0,0
11,188,0,0
11,187,0,0
11,186,0,0
11,185,0,0
11,184,0,0
11,183,0,0
11,182,0,0
11,181,0,0
11,180,0,0
11,179,0,0
11,178,0,0
11,177,0,0
11,176,0,0
11,175,0,0
11,174,0,0
11,173,0,0
11,172,0,0
10,171,0,0
10,170,0,0
10,169,0,0
10,168,0,0
10,167,0,0
10,166,0,0
10,165,0,0
10,164,0,0
10,163,0,0
10,162,0,0
10,161,0,0
10,160,0,0
10,159,0,0
10,158,0,0
10,157,0,0
10,156,0,0
10,155,0,0
10,154,0,0
10,153,0,0
10,152,0,0
10,151,0,0
10,150,0,0
10,149,0,0
10,148,0,0
10,147,0,0
10,146,0,0
10,145,0,0
10,144,0,0
10,143,0,0
9,142,0,0
9,141,0,0
9,140,0,0
9,139,0,0
9,138,0,0
9,137,0,0
9,136,0,0
9,135,0,0
9,134,0,0
9,133,0,0
9,132,0,0
9,131,0,0
9,130,0,0
9,129,0,0
9,128,0,0
9,127,0,0
9,126,0,0
9,125,0,0
9,124,0,0
9,123,0,1
8,122,0,0
8,121,0,0
8,120,0,0
8,119,0,0
8,118,0,0
8,117,0,0
8,116,0,0
8,115,0,0
8,114,0,0
8,113,0,0
8,112,0,0
8,111,0,0
7,110,0,0
7,109,0,0
7,108,0,0
7,107,0,0
7,106,0,0
7,105,0,0
7,104,0,0
7,103,0,0
7,102,0,0
7,101,0,0
7,100,0,0
7,99,0,0
7,98,0,0
7,97,0,0
7,96,0,0
7,95,0,0
7,94,0,0
7,93,0,0
6,92,0,0
6,91,0,0
6,90,0,0
6,89,0,0
6,88,0,0
6,87,0,0
6,86,0,0
6,85,0,0
6,84,0,0
6,83,0,0
6,82,0,0
6,81,0,0
6,80,0,0
6,79,0,0
6,78,0,1
6,77,0,1
5,76,0,0
5,75,0,0
5,74,0,0
5,73,0,0
4,72,0,0
4,71,0,0
3,70,0,0
3,69,0,0
3,68,0,0
3,67,0,0
3,66,0,0
3,65,0,0
3,64,0,0
3,63,0,0
3,62,0,0
3,61,0,0
3,60,0,0
3,59,0,0
3,58,0,0
3,57,0,0
3,56,0,0
3,55,0,0
3,54,0,0
3,53,0,1
3,52,0,1
0,51,0,0
0,50,0,0
0,49,0,0
0,48,0,0
0,47,0,1
0,46,0,1
0,45,0,1
412,44,0,1
415,43,0,0
416,42,0,1
425,41,0,0
432,40,0,0
436,39,0,1
440,38,0,0
440,37,0,1
441,36,0,0
452,35,0,1
457,34,0,1
460,33,0,0
461,32,0,0
478,31,0,0
482,30,0,0
484,29,0,0
501,28,0,0
514,27,0,1
520,26,0,0
523,25,0,1
525,24,0,0
548,23,0,0
564,22,0,0
582,21,0,1
588,20,0,0
595,19,0,0
599,18,0,0
613,17,0,1
618,16,0,0
624,15,0,0
624,14,0,0
638,13,0,0
644,12,0,0
646,11,0,1
677,10,0,0
681,9,0,0
724,8,0,0
739,7,0,1
788,6,0,0
828,5,0,0
876,4,0,1
945,3,0,0
1087,2,0,1
1326,1,0,1
