"sloc","predictedValue","predictLabel","actualBugLabel"
2120,618,1,1
2122,617,1,1
2140,616,1,1
2220,615,1,1
2239,614,1,1
2310,613,1,1
2395,612,1,1
2405,611,1,1
2407,610,1,1
2505,609,1,1
2572,608,1,1
2586,607,1,1
2627,606,1,1
2717,605,1,1
2858,604,1,1
3138,603,1,1
3239,602,1,1
3324,601,1,1
414,600,0,1
413,599,0,1
405,598,0,1
402,597,0,1
399,596,0,1
399,595,0,1
393,594,0,1
393,593,0,1
392,592,0,1
390,591,0,1
390,590,0,1
388,589,0,1
384,588,0,1
384,587,0,1
380,586,0,1
379,585,0,1
375,584,0,1
375,583,0,1
374,582,0,1
374,581,0,1
374,580,0,1
374,579,0,1
374,578,0,1
374,577,0,1
374,576,0,1
374,575,0,1
374,574,0,1
374,573,0,1
374,572,0,1
374,571,0,1
374,570,0,1
374,569,0,1
367,568,0,1
365,567,0,0
357,566,0,1
353,565,0,1
353,564,0,1
353,563,0,1
346,562,0,1
345,561,0,1
344,560,0,1
341,559,0,1
341,558,0,1
339,557,0,1
338,556,0,1
334,555,0,1
334,554,0,1
332,553,0,1
331,552,0,1
330,551,0,1
326,550,0,1
324,549,0,1
321,548,0,1
320,547,0,1
320,546,0,1
318,545,0,1
317,544,0,1
316,543,0,1
315,542,0,1
315,541,0,1
315,540,0,1
315,539,0,1
315,538,0,1
315,537,0,1
312,536,0,1
311,535,0,1
306,534,0,1
302,533,0,1
300,532,0,1
300,531,0,1
297,530,0,1
295,529,0,1
291,528,0,1
290,527,0,1
288,526,0,1
287,525,0,1
286,524,0,1
286,523,0,1
282,522,0,1
276,521,0,1
276,520,0,1
276,519,0,1
275,518,0,1
274,517,0,1
272,516,0,1
272,515,0,1
269,514,0,1
269,513,0,1
268,512,0,1
268,511,0,1
267,510,0,1
267,509,0,1
267,508,0,1
263,507,0,1
261,506,0,1
257,505,0,1
256,504,0,1
256,503,0,1
255,502,0,1
253,501,0,1
253,500,0,1
246,499,0,1
245,498,0,1
245,497,0,1
242,496,0,1
242,495,0,1
241,494,0,1
237,493,0,1
235,492,0,1
235,491,0,1
233,490,0,1
231,489,0,1
230,488,0,1
230,487,0,1
229,486,0,1
229,485,0,1
229,484,0,1
229,483,0,1
229,482,0,1
229,481,0,1
229,480,0,1
229,479,0,1
229,478,0,1
229,477,0,1
229,476,0,1
229,475,0,1
229,474,0,1
229,473,0,1
228,472,0,1
224,471,0,1
224,470,0,1
223,469,0,1
223,468,0,1
221,467,0,1
219,466,0,1
219,465,0,1
217,464,0,1
217,463,0,1
215,462,0,1
214,461,0,1
214,460,0,1
213,459,0,1
211,458,0,1
210,457,0,1
207,456,0,1
205,455,0,1
205,454,0,1
205,453,0,1
204,452,0,1
202,451,0,1
200,450,0,1
199,449,0,1
199,448,0,1
196,447,0,1
196,446,0,1
195,445,0,1
191,444,0,1
190,443,0,1
189,442,0,1
188,441,0,1
188,440,0,1
184,439,0,1
183,438,0,1
183,437,0,1
183,436,0,1
183,435,0,1
183,434,0,1
182,433,0,1
180,432,0,1
179,431,0,1
178,430,0,1
176,429,0,1
175,428,0,1
175,427,0,1
173,426,0,1
172,425,0,1
170,424,0,1
170,423,0,1
168,422,0,1
168,421,0,1
168,420,0,1
168,419,0,1
168,418,0,1
167,417,0,1
166,416,0,1
166,415,0,1
165,414,0,1
165,413,0,1
164,412,0,1
162,411,0,1
161,410,0,1
161,409,0,1
161,408,0,1
161,407,0,1
158,406,0,1
158,405,0,1
158,404,0,1
157,403,0,1
155,402,0,1
153,401,0,1
153,400,0,1
153,399,0,1
153,398,0,1
150,397,0,1
150,396,0,1
149,395,0,1
149,394,0,1
146,393,0,1
145,392,0,1
145,391,0,1
143,390,0,1
142,389,0,1
141,388,0,1
140,387,0,1
139,386,0,1
138,385,0,1
137,384,0,1
136,383,0,1
135,382,0,1
135,381,0,1
134,380,0,1
133,379,0,1
132,378,0,1
132,377,0,1
132,376,0,1
131,375,0,1
130,374,0,1
128,373,0,1
127,372,0,1
127,371,0,1
127,370,0,1
125,369,0,1
125,368,0,1
124,367,0,1
123,366,0,1
122,365,0,1
122,364,0,1
122,363,0,1
122,362,0,1
120,361,0,1
120,360,0,1
119,359,0,1
119,358,0,1
117,357,0,1
116,356,0,1
116,355,0,1
116,354,0,1
116,353,0,1
114,352,0,1
114,351,0,1
112,350,0,1
112,349,0,1
111,348,0,1
109,347,0,1
109,346,0,1
108,345,0,1
108,344,0,1
107,343,0,1
107,342,0,1
107,341,0,1
106,340,0,1
106,339,0,1
105,338,0,1
104,337,0,1
103,336,0,1
99,335,0,1
99,334,0,1
99,333,0,1
98,332,0,1
97,331,0,1
93,330,0,1
93,329,0,1
92,328,0,1
90,327,0,1
90,326,0,1
90,325,0,1
90,324,0,1
90,323,0,1
90,322,0,1
90,321,0,1
90,320,0,1
90,319,0,1
90,318,0,1
90,317,0,1
90,316,0,1
90,315,0,1
90,314,0,1
88,313,0,1
88,312,0,1
88,311,0,1
88,310,0,1
88,309,0,1
87,308,0,1
86,307,0,1
86,306,0,1
85,305,0,1
85,304,0,1
85,303,0,1
85,302,0,1
85,301,0,1
84,300,0,1
84,299,0,1
84,298,0,1
83,297,0,1
82,296,0,1
82,295,0,1
82,294,0,1
82,293,0,1
82,292,0,1
82,291,0,1
82,290,0,1
82,289,0,1
82,288,0,1
82,287,0,1
82,286,0,1
82,285,0,1
82,284,0,1
82,283,0,1
82,282,0,1
82,281,0,1
81,280,0,1
81,279,0,1
80,278,0,1
79,277,0,1
78,276,0,1
77,275,0,1
76,274,0,1
75,273,0,1
75,272,0,1
75,271,0,1
75,270,0,1
74,269,0,1
72,268,0,1
71,267,0,1
70,266,0,1
68,265,0,1
68,264,0,1
68,263,0,1
67,262,0,0
66,261,0,1
65,260,0,1
65,259,0,1
65,258,0,1
64,257,0,1
64,256,0,1
63,255,0,1
62,254,0,1
62,253,0,1
62,252,0,1
62,251,0,1
62,250,0,1
61,249,0,1
60,248,0,1
59,247,0,1
59,246,0,1
58,245,0,1
58,244,0,1
57,243,0,1
56,242,0,1
56,241,0,1
56,240,0,1
56,239,0,1
55,238,0,1
55,237,0,1
53,236,0,1
53,235,0,1
52,234,0,1
52,233,0,1
52,232,0,1
52,231,0,1
51,230,0,1
51,229,0,1
51,228,0,1
50,227,0,1
50,226,0,1
49,225,0,1
47,224,0,1
47,223,0,1
47,222,0,1
47,221,0,1
45,220,0,1
44,219,0,1
44,218,0,1
44,217,0,1
44,216,0,1
44,215,0,1
44,214,0,1
44,213,0,1
43,212,0,1
43,211,0,1
43,210,0,1
43,209,0,1
41,208,0,1
41,207,0,1
41,206,0,1
41,205,0,1
41,204,0,1
41,203,0,1
41,202,0,1
40,201,0,1
40,200,0,1
40,199,0,1
40,198,0,1
39,197,0,1
39,196,0,1
39,195,0,1
38,194,0,1
37,193,0,1
37,192,0,1
37,191,0,1
37,190,0,1
37,189,0,1
37,188,0,1
36,187,0,1
36,186,0,1
35,185,0,1
35,184,0,1
35,183,0,1
35,182,0,1
34,181,0,1
34,180,0,1
33,179,0,1
32,178,0,1
32,177,0,1
32,176,0,1
31,175,0,1
31,174,0,1
31,173,0,1
31,172,0,1
31,171,0,1
30,170,0,1
30,169,0,1
30,168,0,1
29,167,0,1
29,166,0,1
29,165,0,1
29,164,0,1
29,163,0,1
28,162,0,1
28,161,0,1
28,160,0,1
27,159,0,1
26,158,0,1
26,157,0,1
26,156,0,1
26,155,0,1
26,154,0,1
26,153,0,1
26,152,0,1
26,151,0,1
25,150,0,1
24,149,0,0
24,148,0,0
24,147,0,0
24,146,0,0
24,145,0,1
24,144,0,1
24,143,0,1
24,142,0,1
23,141,0,1
23,140,0,1
23,139,0,1
22,138,0,1
22,137,0,1
21,136,0,1
20,135,0,1
20,134,0,1
19,133,0,1
19,132,0,1
19,131,0,1
19,130,0,1
19,129,0,1
19,128,0,1
18,127,0,0
18,126,0,1
17,125,0,1
17,124,0,1
17,123,0,1
17,122,0,1
16,121,0,1
16,120,0,1
16,119,0,1
16,118,0,1
15,117,0,1
15,116,0,1
15,115,0,1
14,114,0,1
14,113,0,1
14,112,0,1
14,111,0,1
14,110,0,1
14,109,0,1
13,108,0,1
13,107,0,1
13,106,0,1
13,105,0,1
13,104,0,1
13,103,0,1
12,102,0,1
12,101,0,1
12,100,0,1
12,99,0,1
11,98,0,1
11,97,0,1
11,96,0,1
11,95,0,1
10,94,0,1
10,93,0,1
10,92,0,1
10,91,0,1
10,90,0,1
10,89,0,1
10,88,0,1
10,87,0,1
10,86,0,1
9,85,0,1
9,84,0,1
9,83,0,1
9,82,0,1
9,81,0,1
8,80,0,1
8,79,0,1
7,78,0,1
7,77,0,1
7,76,0,1
7,75,0,1
7,74,0,1
6,73,0,0
6,72,0,0
6,71,0,1
6,70,0,1
6,69,0,1
6,68,0,1
6,67,0,1
6,66,0,1
6,65,0,1
6,64,0,1
6,63,0,1
6,62,0,1
5,61,0,1
5,60,0,1
5,59,0,1
5,58,0,1
5,57,0,1
5,56,0,1
5,55,0,1
4,54,0,1
4,53,0,1
4,52,0,1
4,51,0,1
4,50,0,1
4,49,0,1
4,48,0,1
4,47,0,1
4,46,0,1
4,45,0,1
3,44,0,1
2,43,0,1
2,42,0,1
2,41,0,1
2,40,0,1
2,39,0,1
2,38,0,1
1,37,0,1
1,36,0,1
1,35,0,1
1,34,0,1
1,33,0,1
1,32,0,1
1,31,0,1
1,30,0,1
1,29,0,1
1,28,0,1
1,27,0,1
1,26,0,1
1,25,0,1
1,24,0,1
1,23,0,1
0,22,0,1
0,21,0,1
0,20,0,1
0,19,0,1
3344,18,0,1
3358,17,0,1
3764,16,0,1
4270,15,0,1
4270,14,0,1
4270,13,0,1
4270,12,0,1
4270,11,0,1
4270,10,0,1
4270,9,0,1
4270,8,0,1
4270,7,0,1
4270,6,0,1
4270,5,0,1
4270,4,0,1
4270,3,0,1
4270,2,0,1
4489,1,0,1
