"","sloc","predictedValue","predictLabel","actualBugLabel"
"19",84,174,0,0
"247",84,173,0,0
"425",84,172,0,0
"132",83,171,0,0
"2",82,170,0,0
"140",82,169,0,0
"210",82,168,0,0
"128",81,167,0,0
"217",80,166,0,0
"53",79,165,0,0
"137",79,164,0,0
"121",75,163,0,0
"181",75,162,0,0
"396",74,161,0,0
"158",72,160,0,0
"402",70,159,0,0
"344",69,158,0,0
"146",68,157,0,0
"279",67,156,0,0
"338",64,155,0,0
"468",64,154,0,0
"15",62,153,0,0
"165",61,152,0,0
"380",61,151,0,0
"409",60,150,0,0
"332",59,149,0,0
"136",57,148,0,0
"372",57,147,0,0
"69",55,146,0,0
"230",55,145,0,0
"12",54,144,0,0
"221",54,143,0,0
"9",53,142,0,0
"171",52,141,0,0
"13",50,140,0,0
"315",50,139,0,0
"17",49,138,0,0
"182",47,137,0,0
"303",47,136,0,0
"173",46,135,0,0
"236",46,134,0,0
"225",44,133,0,0
"276",44,132,0,0
"311",44,131,0,0
"477",44,130,0,0
"175",42,129,0,0
"256",41,128,0,0
"487",41,127,0,0
"446",39,126,0,0
"476",38,125,0,0
"23",37,124,0,0
"86",37,123,0,0
"376",37,122,0,0
"382",37,121,0,0
"239",36,120,0,0
"459",36,119,0,0
"489",36,118,0,0
"167",35,117,0,0
"7",34,116,0,0
"307",34,115,0,0
"11",32,114,0,0
"118",32,113,0,0
"153",32,112,0,0
"170",31,111,0,0
"457",29,110,0,0
"461",29,109,0,0
"113",28,108,0,0
"223",28,107,0,0
"6",26,106,0,0
"24",26,105,0,0
"104",24,104,0,0
"31",23,103,0,0
"54",23,102,0,0
"411",22,101,0,0
"234",20,100,0,0
"367",20,99,0,0
"490",19,98,0,0
"441",18,97,0,0
"293",17,96,0,0
"327",17,95,0,0
"26",16,94,0,0
"51",16,93,0,0
"98",16,92,0,0
"469",16,91,0,0
"491",16,90,0,0
"49",15,89,0,0
"30",14,88,0,0
"259",14,87,0,0
"40",13,86,0,0
"429",13,85,0,0
"27",12,84,0,0
"55",12,83,0,0
"88",12,82,0,0
"135",12,81,0,0
"150",12,80,0,0
"172",12,79,0,0
"189",12,78,0,0
"255",12,77,0,0
"277",12,76,0,0
"347",12,75,0,0
"375",12,74,0,0
"420",12,73,0,0
"205",12,72,0,1
"355",12,71,0,1
"369",12,70,0,1
"423",12,69,0,1
"141",11,68,0,0
"229",11,67,0,0
"163",10,66,0,0
"345",10,65,0,0
"350",9,64,0,0
"462",9,63,0,0
"16",8,62,0,0
"187",8,61,0,0
"271",8,60,0,0
"422",8,59,0,0
"467",8,58,0,0
"198",7,57,0,0
"465",7,56,0,0
"390",6,55,0,0
"407",6,54,0,0
"22",5,53,0,0
"80",5,52,0,0
"82",5,51,0,0
"101",5,50,0,0
"117",5,49,0,0
"122",5,48,0,0
"200",5,47,0,0
"326",5,46,0,0
"361",5,45,0,0
"442",5,44,0,0
"479",5,43,0,0
"119",4,42,0,0
"130",4,41,0,0
"284",4,40,0,0
"20",3,39,0,0
"71",3,38,0,0
"76",3,37,0,0
"126",3,36,0,0
"455",3,35,0,0
"58",2,34,0,0
"73",2,33,0,0
"134",2,32,0,0
"144",2,31,0,0
"237",2,30,0,0
"251",2,29,0,0
"288",2,28,0,0
"289",2,27,0,0
"316",2,26,0,0
"387",2,25,0,0
"428",2,24,0,0
"453",2,23,0,0
"472",2,22,0,0
"485",2,21,0,0
"95",1,20,0,0
"124",1,19,0,0
"131",1,18,0,0
"138",1,17,0,0
"159",1,16,0,0
"185",1,15,0,0
"280",1,14,0,0
"283",1,13,0,0
"348",1,12,0,0
"391",1,11,0,0
"398",1,10,0,0
"436",1,9,0,0
"439",1,8,0,0
"464",1,7,0,0
"484",1,6,0,0
"199",5209,5,0,0
"368",5420,4,0,0
"226",7188,3,0,0
"161",9460,2,0,0
"96",12535,1,0,0
