"","predictedValue","predictLabel","sloc","actualBugLabel"
"296",312,1,269,0
"481",311,1,264,0
"201",310,1,261,0
"351",309,1,260,0
"415",308,1,259,0
"418",307,1,258,0
"244",306,1,256,0
"298",305,1,256,0
"148",304,1,254,0
"281",303,1,252,0
"426",302,1,252,0
"190",301,1,248,0
"433",300,1,242,0
"70",299,1,239,0
"246",298,1,235,0
"340",297,1,235,0
"193",296,1,232,0
"333",295,1,230,0
"440",294,1,230,0
"213",293,1,229,0
"318",292,1,228,0
"393",291,1,224,0
"431",290,1,222,0
"57",289,1,221,0
"52",288,1,220,0
"449",287,1,220,0
"63",286,1,218,0
"273",285,1,218,0
"401",284,1,218,0
"179",283,1,216,0
"304",282,1,216,0
"416",281,1,216,0
"478",280,1,214,0
"5",279,1,213,0
"145",278,1,212,0
"399",277,1,212,0
"492",276,1,207,0
"337",275,1,204,0
"85",274,1,203,0
"196",273,1,203,0
"282",272,1,196,0
"365",271,1,195,0
"413",270,1,195,0
"151",269,1,193,0
"430",268,1,193,0
"84",267,1,191,0
"115",266,1,191,0
"142",265,1,190,0
"447",264,1,189,0
"308",263,1,187,0
"360",262,1,187,0
"404",261,1,187,0
"323",260,1,184,0
"421",259,1,183,0
"127",258,1,182,0
"242",257,1,179,0
"443",256,1,179,0
"410",255,1,178,0
"451",254,1,178,0
"183",253,1,177,0
"266",252,1,177,0
"260",251,1,175,0
"352",250,1,175,0
"14",249,1,173,0
"475",248,1,173,0
"143",247,1,172,0
"261",246,0,170,0
"356",245,0,169,0
"366",244,0,164,0
"224",243,0,162,0
"339",242,0,161,0
"383",241,0,161,0
"414",240,0,161,0
"25",239,0,160,0
"109",238,0,159,0
"395",237,0,159,0
"322",236,0,158,0
"108",235,0,157,0
"258",234,0,156,0
"68",233,0,155,0
"310",232,0,150,0
"245",231,0,149,0
"56",230,0,148,0
"206",229,0,148,0
"228",228,0,146,0
"371",227,0,145,0
"320",226,0,141,0
"406",225,0,141,0
"434",224,0,141,0
"424",223,0,140,0
"188",222,0,139,0
"157",221,0,136,0
"162",220,0,135,0
"254",219,0,135,0
"152",218,0,133,0
"297",217,0,132,0
"133",216,0,130,0
"250",215,0,129,0
"60",214,0,128,0
"227",213,0,126,0
"385",212,0,124,0
"342",211,0,123,0
"59",210,0,121,0
"34",209,0,120,0
"75",208,0,119,0
"186",207,0,119,0
"466",206,0,119,0
"275",205,0,117,0
"65",204,0,115,0
"1",203,0,113,0
"78",202,0,113,0
"197",201,0,113,0
"397",200,0,113,0
"106",199,0,109,0
"32",198,0,105,0
"107",197,0,105,0
"79",196,0,104,0
"285",195,0,102,0
"191",194,0,101,0
"334",193,0,100,0
"363",192,0,100,0
"364",191,0,100,0
"129",190,0,99,0
"317",189,0,99,0
"105",188,0,97,0
"417",187,0,96,0
"194",186,0,94,0
"202",185,0,94,0
"353",184,0,91,0
"314",183,0,89,0
"486",182,0,89,0
"81",181,0,88,0
"319",180,0,88,0
"203",179,0,87,0
"248",178,0,87,0
"99",177,0,86,0
"195",176,0,86,0
"325",175,0,86,0
"19",174,0,84,0
"247",173,0,84,0
"425",172,0,84,0
"132",171,0,83,0
"2",170,0,82,0
"140",169,0,82,0
"210",168,0,82,0
"128",167,0,81,0
"217",166,0,80,0
"53",165,0,79,0
"137",164,0,79,0
"121",163,0,75,0
"181",162,0,75,0
"396",161,0,74,0
"158",160,0,72,0
"402",159,0,70,0
"344",158,0,69,0
"146",157,0,68,0
"279",156,0,67,0
"338",155,0,64,0
"468",154,0,64,0
"15",153,0,62,0
"165",152,0,61,0
"380",151,0,61,0
"409",150,0,60,0
"332",149,0,59,0
"136",148,0,57,0
"372",147,0,57,0
"69",146,0,55,0
"230",145,0,55,0
"12",144,0,54,0
"221",143,0,54,0
"9",142,0,53,0
"171",141,0,52,0
"13",140,0,50,0
"315",139,0,50,0
"17",138,0,49,0
"182",137,0,47,0
"303",136,0,47,0
"173",135,0,46,0
"236",134,0,46,0
"225",133,0,44,0
"276",132,0,44,0
"311",131,0,44,0
"477",130,0,44,0
"175",129,0,42,0
"256",128,0,41,0
"487",127,0,41,0
"446",126,0,39,0
"476",125,0,38,0
"23",124,0,37,0
"86",123,0,37,0
"376",122,0,37,0
"382",121,0,37,0
"239",120,0,36,0
"459",119,0,36,0
"489",118,0,36,0
"167",117,0,35,0
"7",116,0,34,0
"307",115,0,34,0
"11",114,0,32,0
"118",113,0,32,0
"153",112,0,32,0
"170",111,0,31,0
"457",110,0,29,0
"461",109,0,29,0
"113",108,0,28,0
"223",107,0,28,0
"6",106,0,26,0
"24",105,0,26,0
"104",104,0,24,0
"31",103,0,23,0
"54",102,0,23,0
"411",101,0,22,0
"234",100,0,20,0
"367",99,0,20,0
"490",98,0,19,0
"441",97,0,18,0
"293",96,0,17,0
"327",95,0,17,0
"26",94,0,16,0
"51",93,0,16,0
"98",92,0,16,0
"469",91,0,16,0
"491",90,0,16,0
"49",89,0,15,0
"30",88,0,14,0
"259",87,0,14,0
"40",86,0,13,0
"429",85,0,13,0
"27",84,0,12,0
"55",83,0,12,0
"88",82,0,12,0
"135",81,0,12,0
"150",80,0,12,0
"172",79,0,12,0
"189",78,0,12,0
"255",77,0,12,0
"277",76,0,12,0
"347",75,0,12,0
"375",74,0,12,0
"420",73,0,12,0
"205",72,0,12,1
"355",71,0,12,1
"369",70,0,12,1
"423",69,0,12,1
"141",68,0,11,0
"229",67,0,11,0
"163",66,0,10,0
"345",65,0,10,0
"350",64,0,9,0
"462",63,0,9,0
"16",62,0,8,0
"187",61,0,8,0
"271",60,0,8,0
"422",59,0,8,0
"467",58,0,8,0
"198",57,0,7,0
"465",56,0,7,0
"390",55,0,6,0
"407",54,0,6,0
"22",53,0,5,0
"80",52,0,5,0
"82",51,0,5,0
"101",50,0,5,0
"117",49,0,5,0
"122",48,0,5,0
"200",47,0,5,0
"326",46,0,5,0
"361",45,0,5,0
"442",44,0,5,0
"479",43,0,5,0
"119",42,0,4,0
"130",41,0,4,0
"284",40,0,4,0
"20",39,0,3,0
"71",38,0,3,0
"76",37,0,3,0
"126",36,0,3,0
"455",35,0,3,0
"58",34,0,2,0
"73",33,0,2,0
"134",32,0,2,0
"144",31,0,2,0
"237",30,0,2,0
"251",29,0,2,0
"288",28,0,2,0
"289",27,0,2,0
"316",26,0,2,0
"387",25,0,2,0
"428",24,0,2,0
"453",23,0,2,0
"472",22,0,2,0
"485",21,0,2,0
"95",20,0,1,0
"124",19,0,1,0
"131",18,0,1,0
"138",17,0,1,0
"159",16,0,1,0
"185",15,0,1,0
"280",14,0,1,0
"283",13,0,1,0
"348",12,0,1,0
"391",11,0,1,0
"398",10,0,1,0
"436",9,0,1,0
"439",8,0,1,0
"464",7,0,1,0
"484",6,0,1,0
"199",5,0,5209,0
"368",4,0,5420,0
"226",3,0,7188,0
"161",2,0,9460,0
"96",1,0,12535,0
