"sloc","predictedValue","predictLabel","actualBugLabel"
82,1359,1,0
82,1358,1,0
82,1357,1,0
82,1356,1,0
82,1355,1,0
82,1354,1,1
83,1353,1,0
83,1352,1,0
83,1351,1,1
83,1350,1,1
84,1349,1,0
84,1348,1,0
84,1347,1,0
84,1346,1,0
84,1345,1,0
84,1344,1,0
84,1343,1,0
84,1342,1,1
84,1341,1,1
84,1340,1,1
85,1339,1,0
85,1338,1,0
85,1337,1,0
85,1336,1,0
85,1335,1,0
85,1334,1,0
85,1333,1,0
85,1332,1,1
86,1331,1,1
87,1330,1,0
87,1329,1,0
87,1328,1,0
87,1327,1,0
87,1326,1,1
88,1325,1,0
88,1324,1,0
88,1323,1,0
88,1322,1,1
89,1321,1,0
89,1320,1,0
89,1319,1,0
89,1318,1,0
89,1317,1,0
89,1316,1,1
89,1315,1,1
90,1314,1,0
90,1313,1,0
90,1312,1,0
90,1311,1,1
91,1310,1,0
91,1309,1,0
91,1308,1,0
91,1307,1,0
91,1306,1,0
91,1305,1,0
91,1304,1,1
92,1303,1,0
92,1302,1,0
92,1301,1,0
92,1300,1,1
92,1299,1,1
92,1298,1,1
92,1297,1,1
93,1296,1,0
93,1295,1,0
93,1294,1,0
93,1293,1,0
93,1292,1,1
94,1291,1,0
95,1290,1,0
95,1289,1,0
95,1288,1,0
95,1287,1,0
95,1286,1,0
95,1285,1,0
95,1284,1,0
96,1283,1,0
96,1282,1,0
96,1281,1,0
96,1280,1,0
96,1279,1,0
96,1278,1,0
96,1277,1,0
96,1276,1,1
96,1275,1,1
97,1274,1,0
97,1273,1,0
97,1272,1,0
97,1271,1,0
97,1270,1,0
97,1269,1,0
97,1268,1,0
98,1267,1,0
98,1266,1,0
98,1265,1,0
98,1264,1,0
98,1263,1,0
99,1262,1,0
99,1261,1,0
99,1260,1,0
100,1259,1,0
100,1258,1,0
100,1257,1,0
101,1256,1,0
101,1255,1,0
101,1254,1,0
101,1253,1,0
102,1252,1,0
102,1251,1,0
102,1250,1,0
102,1249,1,0
103,1248,1,0
103,1247,1,0
103,1246,1,1
104,1245,1,0
104,1244,1,0
104,1243,1,0
104,1242,1,0
105,1241,1,0
105,1240,1,0
106,1239,1,0
106,1238,1,0
106,1237,1,0
106,1236,1,0
106,1235,1,0
106,1234,1,0
106,1233,1,1
106,1232,1,1
107,1231,1,0
107,1230,1,0
107,1229,1,0
107,1228,1,1
108,1227,1,0
108,1226,1,0
108,1225,1,0
108,1224,1,0
108,1223,1,1
109,1222,1,0
109,1221,1,0
109,1220,1,0
109,1219,1,0
110,1218,1,0
110,1217,1,0
110,1216,1,0
110,1215,1,1
110,1214,1,1
111,1213,1,0
111,1212,1,0
111,1211,1,0
111,1210,1,1
112,1209,1,0
112,1208,1,1
113,1207,1,0
113,1206,1,0
113,1205,1,0
113,1204,1,0
113,1203,1,1
113,1202,1,1
114,1201,1,0
114,1200,1,0
114,1199,1,0
114,1198,1,0
114,1197,1,1
114,1196,1,1
115,1195,1,0
115,1194,1,0
115,1193,1,0
115,1192,1,1
115,1191,1,1
116,1190,1,0
116,1189,1,0
116,1188,1,0
116,1187,1,1
117,1186,1,0
118,1185,1,0
118,1184,1,0
118,1183,1,0
118,1182,1,1
119,1181,1,0
119,1180,1,0
120,1179,1,0
120,1178,1,0
120,1177,1,0
120,1176,1,0
121,1175,1,0
121,1174,1,0
122,1173,1,0
122,1172,1,0
123,1171,1,0
123,1170,1,0
123,1169,1,0
123,1168,1,1
124,1167,1,0
124,1166,1,0
60,1165,0,0
60,1164,0,0
60,1163,0,0
60,1162,0,0
60,1161,0,0
60,1160,0,0
59,1159,0,0
59,1158,0,0
59,1157,0,0
59,1156,0,0
59,1155,0,0
59,1154,0,0
59,1153,0,0
59,1152,0,0
59,1151,0,0
59,1150,0,0
59,1149,0,1
58,1148,0,0
58,1147,0,0
58,1146,0,0
58,1145,0,0
58,1144,0,0
58,1143,0,0
58,1142,0,0
58,1141,0,0
58,1140,0,1
58,1139,0,1
57,1138,0,0
57,1137,0,0
57,1136,0,0
57,1135,0,0
57,1134,0,0
57,1133,0,0
57,1132,0,1
56,1131,0,0
56,1130,0,0
56,1129,0,0
55,1128,0,0
55,1127,0,0
55,1126,0,0
55,1125,0,0
55,1124,0,0
55,1123,0,0
55,1122,0,0
54,1121,0,0
54,1120,0,0
54,1119,0,0
54,1118,0,0
54,1117,0,0
54,1116,0,1
53,1115,0,0
53,1114,0,0
53,1113,0,0
53,1112,0,0
53,1111,0,0
53,1110,0,0
53,1109,0,0
53,1108,0,0
53,1107,0,0
53,1106,0,0
53,1105,0,1
53,1104,0,1
53,1103,0,1
52,1102,0,0
52,1101,0,0
52,1100,0,0
52,1099,0,0
52,1098,0,0
52,1097,0,0
52,1096,0,0
52,1095,0,0
52,1094,0,0
52,1093,0,1
51,1092,0,0
51,1091,0,0
51,1090,0,0
51,1089,0,0
51,1088,0,0
51,1087,0,0
51,1086,0,0
51,1085,0,0
51,1084,0,0
51,1083,0,1
50,1082,0,0
50,1081,0,0
50,1080,0,0
50,1079,0,0
50,1078,0,0
50,1077,0,0
50,1076,0,0
50,1075,0,0
50,1074,0,0
50,1073,0,0
50,1072,0,0
50,1071,0,0
50,1070,0,0
50,1069,0,0
50,1068,0,0
50,1067,0,1
49,1066,0,0
49,1065,0,0
49,1064,0,0
49,1063,0,0
49,1062,0,0
49,1061,0,0
49,1060,0,0
48,1059,0,0
48,1058,0,0
48,1057,0,0
47,1056,0,0
47,1055,0,0
47,1054,0,0
47,1053,0,0
47,1052,0,1
46,1051,0,0
46,1050,0,0
46,1049,0,0
46,1048,0,0
46,1047,0,0
46,1046,0,0
46,1045,0,0
46,1044,0,1
45,1043,0,0
45,1042,0,0
45,1041,0,0
45,1040,0,0
45,1039,0,0
45,1038,0,0
45,1037,0,0
45,1036,0,0
45,1035,0,0
45,1034,0,0
45,1033,0,0
45,1032,0,0
45,1031,0,0
45,1030,0,0
44,1029,0,0
44,1028,0,0
44,1027,0,0
44,1026,0,0
44,1025,0,0
44,1024,0,0
44,1023,0,0
44,1022,0,0
44,1021,0,0
44,1020,0,0
44,1019,0,0
43,1018,0,0
43,1017,0,0
43,1016,0,0
43,1015,0,0
43,1014,0,0
43,1013,0,0
43,1012,0,0
43,1011,0,0
43,1010,0,0
43,1009,0,0
43,1008,0,0
42,1007,0,0
42,1006,0,0
42,1005,0,0
42,1004,0,0
42,1003,0,0
42,1002,0,0
42,1001,0,0
42,1000,0,0
42,999,0,0
41,998,0,0
41,997,0,0
41,996,0,0
41,995,0,0
41,994,0,0
41,993,0,0
41,992,0,0
41,991,0,0
41,990,0,0
41,989,0,0
41,988,0,0
41,987,0,1
40,986,0,0
40,985,0,0
40,984,0,0
40,983,0,0
40,982,0,0
40,981,0,1
40,980,0,1
39,979,0,0
39,978,0,0
39,977,0,0
39,976,0,0
39,975,0,0
39,974,0,0
39,973,0,0
39,972,0,0
39,971,0,0
39,970,0,0
39,969,0,0
39,968,0,0
38,967,0,0
38,966,0,0
38,965,0,0
38,964,0,0
38,963,0,0
38,962,0,0
38,961,0,0
38,960,0,0
38,959,0,0
38,958,0,0
38,957,0,0
38,956,0,0
38,955,0,0
38,954,0,0
38,953,0,0
38,952,0,0
38,951,0,0
38,950,0,0
38,949,0,1
37,948,0,0
37,947,0,0
37,946,0,0
37,945,0,0
37,944,0,0
37,943,0,0
37,942,0,0
37,941,0,0
37,940,0,0
37,939,0,0
37,938,0,0
37,937,0,0
37,936,0,1
37,935,0,1
37,934,0,1
36,933,0,0
36,932,0,0
36,931,0,0
36,930,0,0
36,929,0,0
36,928,0,0
36,927,0,0
36,926,0,0
36,925,0,0
36,924,0,0
36,923,0,0
36,922,0,1
36,921,0,1
35,920,0,0
35,919,0,0
35,918,0,0
35,917,0,0
35,916,0,0
35,915,0,0
35,914,0,1
34,913,0,0
34,912,0,0
34,911,0,0
34,910,0,0
34,909,0,0
34,908,0,0
34,907,0,0
34,906,0,0
34,905,0,0
34,904,0,0
34,903,0,0
34,902,0,1
34,901,0,1
33,900,0,0
33,899,0,0
33,898,0,0
33,897,0,0
33,896,0,0
33,895,0,0
33,894,0,0
33,893,0,0
33,892,0,0
33,891,0,0
33,890,0,0
33,889,0,0
33,888,0,0
33,887,0,0
33,886,0,0
33,885,0,0
33,884,0,0
33,883,0,0
33,882,0,1
32,881,0,0
32,880,0,0
32,879,0,0
32,878,0,0
32,877,0,0
32,876,0,0
32,875,0,0
32,874,0,0
32,873,0,0
32,872,0,0
32,871,0,0
32,870,0,0
32,869,0,0
32,868,0,1
31,867,0,0
31,866,0,0
31,865,0,0
31,864,0,0
31,863,0,0
31,862,0,0
31,861,0,0
31,860,0,0
31,859,0,0
31,858,0,0
31,857,0,0
31,856,0,0
31,855,0,0
31,854,0,0
31,853,0,0
30,852,0,0
30,851,0,0
30,850,0,0
30,849,0,0
30,848,0,0
30,847,0,0
30,846,0,0
30,845,0,0
30,844,0,0
30,843,0,0
30,842,0,0
30,841,0,0
30,840,0,0
30,839,0,0
30,838,0,0
30,837,0,0
30,836,0,0
30,835,0,0
30,834,0,0
30,833,0,0
30,832,0,0
30,831,0,0
30,830,0,0
30,829,0,0
30,828,0,0
30,827,0,0
30,826,0,0
29,825,0,0
29,824,0,0
29,823,0,0
29,822,0,0
29,821,0,0
29,820,0,0
29,819,0,0
29,818,0,0
29,817,0,0
29,816,0,0
29,815,0,0
29,814,0,0
29,813,0,0
29,812,0,0
29,811,0,0
29,810,0,1
29,809,0,1
29,808,0,1
28,807,0,0
28,806,0,0
28,805,0,0
28,804,0,0
28,803,0,0
28,802,0,0
28,801,0,0
28,800,0,0
28,799,0,0
28,798,0,0
28,797,0,0
28,796,0,0
28,795,0,0
28,794,0,0
28,793,0,0
27,792,0,0
27,791,0,0
27,790,0,0
27,789,0,0
27,788,0,0
27,787,0,0
27,786,0,0
27,785,0,0
27,784,0,0
27,783,0,0
27,782,0,0
27,781,0,0
27,780,0,0
27,779,0,0
27,778,0,0
27,777,0,0
27,776,0,0
27,775,0,0
27,774,0,0
27,773,0,0
27,772,0,0
27,771,0,0
27,770,0,0
27,769,0,0
27,768,0,0
27,767,0,0
27,766,0,0
27,765,0,0
27,764,0,0
27,763,0,0
27,762,0,1
26,761,0,0
26,760,0,0
26,759,0,0
26,758,0,0
26,757,0,0
26,756,0,0
26,755,0,0
26,754,0,0
26,753,0,0
26,752,0,0
26,751,0,1
26,750,0,1
25,749,0,0
25,748,0,0
25,747,0,0
25,746,0,0
25,745,0,0
25,744,0,0
25,743,0,0
25,742,0,0
25,741,0,0
25,740,0,0
25,739,0,0
25,738,0,0
25,737,0,0
25,736,0,0
24,735,0,0
24,734,0,0
24,733,0,0
24,732,0,0
24,731,0,0
24,730,0,0
24,729,0,0
24,728,0,0
24,727,0,0
24,726,0,0
24,725,0,0
24,724,0,0
24,723,0,0
24,722,0,0
24,721,0,1
23,720,0,0
23,719,0,0
23,718,0,0
23,717,0,0
23,716,0,0
23,715,0,0
23,714,0,0
23,713,0,0
23,712,0,0
23,711,0,0
23,710,0,0
23,709,0,0
23,708,0,0
23,707,0,0
23,706,0,0
23,705,0,0
23,704,0,0
23,703,0,0
23,702,0,0
23,701,0,0
23,700,0,0
23,699,0,1
23,698,0,1
22,697,0,0
22,696,0,0
22,695,0,0
22,694,0,0
22,693,0,0
22,692,0,0
22,691,0,0
22,690,0,0
22,689,0,0
22,688,0,0
22,687,0,0
22,686,0,0
22,685,0,0
22,684,0,0
22,683,0,0
22,682,0,0
22,681,0,0
21,680,0,0
21,679,0,0
21,678,0,0
21,677,0,0
21,676,0,0
21,675,0,0
21,674,0,0
21,673,0,0
21,672,0,0
21,671,0,0
21,670,0,0
21,669,0,0
21,668,0,0
21,667,0,0
21,666,0,0
21,665,0,0
21,664,0,0
21,663,0,0
21,662,0,0
21,661,0,0
20,660,0,0
20,659,0,0
20,658,0,0
20,657,0,0
20,656,0,0
20,655,0,0
20,654,0,0
20,653,0,0
20,652,0,0
20,651,0,0
20,650,0,0
20,649,0,0
20,648,0,0
20,647,0,0
20,646,0,1
20,645,0,1
19,644,0,0
19,643,0,0
19,642,0,0
19,641,0,0
19,640,0,0
19,639,0,0
19,638,0,0
19,637,0,0
19,636,0,0
19,635,0,0
19,634,0,0
19,633,0,0
19,632,0,0
19,631,0,0
19,630,0,0
19,629,0,0
19,628,0,1
18,627,0,0
18,626,0,0
18,625,0,0
18,624,0,0
18,623,0,0
18,622,0,0
18,621,0,0
18,620,0,0
18,619,0,0
18,618,0,0
18,617,0,0
18,616,0,0
18,615,0,0
18,614,0,0
18,613,0,1
17,612,0,0
17,611,0,0
17,610,0,0
17,609,0,0
17,608,0,0
17,607,0,0
17,606,0,0
17,605,0,0
17,604,0,0
17,603,0,0
17,602,0,0
17,601,0,0
17,600,0,0
17,599,0,0
17,598,0,0
17,597,0,1
16,596,0,0
16,595,0,0
16,594,0,0
16,593,0,0
16,592,0,0
16,591,0,0
16,590,0,0
16,589,0,0
16,588,0,0
16,587,0,0
16,586,0,0
16,585,0,0
16,584,0,0
16,583,0,0
16,582,0,0
16,581,0,0
15,580,0,0
15,579,0,0
15,578,0,0
15,577,0,0
15,576,0,0
15,575,0,0
15,574,0,0
15,573,0,0
15,572,0,0
15,571,0,0
15,570,0,0
15,569,0,0
15,568,0,0
15,567,0,0
15,566,0,0
15,565,0,0
15,564,0,0
15,563,0,0
15,562,0,0
15,561,0,0
15,560,0,1
15,559,0,1
14,558,0,0
14,557,0,0
14,556,0,0
14,555,0,0
14,554,0,0
14,553,0,0
14,552,0,0
14,551,0,0
14,550,0,0
14,549,0,0
14,548,0,0
14,547,0,0
14,546,0,0
13,545,0,0
13,544,0,0
13,543,0,0
13,542,0,0
13,541,0,0
13,540,0,0
13,539,0,0
13,538,0,0
13,537,0,0
13,536,0,0
13,535,0,0
13,534,0,0
13,533,0,0
13,532,0,1
12,531,0,0
12,530,0,0
12,529,0,0
12,528,0,0
12,527,0,0
12,526,0,0
12,525,0,0
12,524,0,0
12,523,0,0
12,522,0,0
12,521,0,0
12,520,0,0
12,519,0,0
12,518,0,0
12,517,0,0
12,516,0,0
11,515,0,0
11,514,0,0
11,513,0,0
11,512,0,0
11,511,0,0
11,510,0,0
11,509,0,0
11,508,0,0
11,507,0,0
11,506,0,0
11,505,0,0
11,504,0,0
11,503,0,0
11,502,0,0
11,501,0,0
11,500,0,0
11,499,0,0
11,498,0,0
11,497,0,0
11,496,0,1
10,495,0,0
10,494,0,0
10,493,0,0
10,492,0,0
10,491,0,0
10,490,0,0
10,489,0,0
10,488,0,0
10,487,0,0
10,486,0,0
10,485,0,0
10,484,0,0
10,483,0,0
10,482,0,0
10,481,0,0
10,480,0,0
10,479,0,0
10,478,0,0
10,477,0,0
10,476,0,0
10,475,0,0
10,474,0,0
10,473,0,0
10,472,0,0
10,471,0,0
10,470,0,0
10,469,0,0
10,468,0,0
10,467,0,0
10,466,0,0
10,465,0,0
10,464,0,0
10,463,0,0
10,462,0,0
10,461,0,0
10,460,0,0
9,459,0,0
9,458,0,0
9,457,0,0
9,456,0,0
9,455,0,0
9,454,0,0
9,453,0,0
9,452,0,0
9,451,0,0
9,450,0,0
9,449,0,0
9,448,0,0
9,447,0,0
9,446,0,0
9,445,0,0
9,444,0,0
9,443,0,0
9,442,0,0
9,441,0,0
9,440,0,0
9,439,0,1
8,438,0,0
8,437,0,0
8,436,0,0
8,435,0,0
8,434,0,0
8,433,0,0
8,432,0,0
8,431,0,0
8,430,0,0
8,429,0,0
8,428,0,0
8,427,0,0
7,426,0,0
7,425,0,0
7,424,0,0
7,423,0,0
7,422,0,0
7,421,0,0
7,420,0,0
7,419,0,0
7,418,0,0
7,417,0,0
7,416,0,0
7,415,0,0
7,414,0,0
7,413,0,0
7,412,0,0
7,411,0,0
7,410,0,0
7,409,0,0
7,408,0,0
6,407,0,0
6,406,0,0
6,405,0,0
6,404,0,0
6,403,0,0
6,402,0,0
6,401,0,0
6,400,0,0
6,399,0,0
6,398,0,0
6,397,0,0
6,396,0,0
6,395,0,0
6,394,0,0
6,393,0,0
6,392,0,0
6,391,0,0
6,390,0,0
6,389,0,1
6,388,0,1
5,387,0,0
5,386,0,0
5,385,0,0
5,384,0,0
4,383,0,0
4,382,0,0
3,381,0,0
3,380,0,0
3,379,0,0
3,378,0,0
3,377,0,0
3,376,0,0
3,375,0,0
3,374,0,0
3,373,0,0
3,372,0,0
3,371,0,0
3,370,0,0
3,369,0,0
3,368,0,0
3,367,0,0
3,366,0,0
3,365,0,0
3,364,0,0
3,363,0,1
3,362,0,1
0,361,0,0
0,360,0,0
0,359,0,0
0,358,0,0
0,357,0,0
0,356,0,1
0,355,0,1
0,354,0,1
0,353,0,1
124,352,0,0
124,351,0,0
124,350,0,0
125,349,0,0
125,348,0,0
126,347,0,0
126,346,0,0
127,345,0,1
128,344,0,0
129,343,0,0
130,342,0,0
130,341,0,0
130,340,0,0
130,339,0,0
131,338,0,0
131,337,0,0
132,336,0,0
132,335,0,0
132,334,0,1
132,333,0,1
133,332,0,1
134,331,0,0
134,330,0,0
134,329,0,1
134,328,0,1
135,327,0,0
136,326,0,0
136,325,0,0
136,324,0,0
137,323,0,0
138,322,0,0
138,321,0,0
138,320,0,0
138,319,0,0
139,318,0,0
139,317,0,0
140,316,0,0
140,315,0,0
140,314,0,1
141,313,0,0
142,312,0,0
142,311,0,0
142,310,0,1
143,309,0,1
144,308,0,0
144,307,0,0
145,306,0,0
145,305,0,0
145,304,0,0
145,303,0,0
146,302,0,0
146,301,0,0
146,300,0,0
146,299,0,1
147,298,0,0
147,297,0,0
147,296,0,0
147,295,0,0
147,294,0,1
148,293,0,0
149,292,0,0
149,291,0,1
149,290,0,1
150,289,0,0
151,288,0,0
151,287,0,1
152,286,0,0
152,285,0,0
152,284,0,0
152,283,0,0
152,282,0,0
152,281,0,0
152,280,0,1
153,279,0,0
153,278,0,0
153,277,0,1
154,276,0,0
155,275,0,0
155,274,0,1
156,273,0,0
156,272,0,0
156,271,0,0
156,270,0,0
156,269,0,0
156,268,0,0
156,267,0,0
158,266,0,1
159,265,0,0
160,264,0,1
160,263,0,1
161,262,0,0
161,261,0,1
162,260,0,0
162,259,0,0
162,258,0,0
162,257,0,1
162,256,0,1
163,255,0,0
164,254,0,0
164,253,0,0
164,252,0,1
165,251,0,0
165,250,0,1
166,249,0,0
166,248,0,0
168,247,0,1
169,246,0,0
169,245,0,0
169,244,0,0
170,243,0,0
170,242,0,1
170,241,0,1
171,240,0,1
172,239,0,0
173,238,0,0
173,237,0,0
173,236,0,0
174,235,0,0
176,234,0,0
176,233,0,0
176,232,0,0
176,231,0,1
177,230,0,0
177,229,0,0
178,228,0,1
179,227,0,0
179,226,0,0
179,225,0,0
179,224,0,1
180,223,0,0
180,222,0,0
180,221,0,1
181,220,0,0
183,219,0,0
183,218,0,1
185,217,0,0
185,216,0,1
186,215,0,0
187,214,0,0
187,213,0,0
188,212,0,0
188,211,0,0
188,210,0,1
189,209,0,0
191,208,0,0
191,207,0,0
193,206,0,0
194,205,0,0
194,204,0,0
194,203,0,1
195,202,0,0
195,201,0,0
195,200,0,0
195,199,0,1
196,198,0,0
196,197,0,0
196,196,0,1
196,195,0,1
197,194,0,0
197,193,0,0
198,192,0,1
198,191,0,1
199,190,0,0
199,189,0,1
199,188,0,1
201,187,0,0
202,186,0,0
202,185,0,1
204,184,0,1
207,183,0,0
208,182,0,0
208,181,0,0
210,180,0,0
210,179,0,0
210,178,0,0
210,177,0,0
210,176,0,1
211,175,0,0
212,174,0,0
212,173,0,0
214,172,0,0
214,171,0,0
215,170,0,0
216,169,0,0
216,168,0,0
217,167,0,0
220,166,0,0
220,165,0,0
222,164,0,0
222,163,0,0
223,162,0,1
226,161,0,0
226,160,0,0
228,159,0,1
230,158,0,0
230,157,0,0
230,156,0,1
230,155,0,1
233,154,0,0
233,153,0,1
234,152,0,0
236,151,0,0
236,150,0,0
236,149,0,1
237,148,0,0
238,147,0,0
238,146,0,0
238,145,0,1
239,144,0,0
239,143,0,0
240,142,0,0
240,141,0,0
241,140,0,1
245,139,0,0
245,138,0,1
250,137,0,0
250,136,0,0
251,135,0,0
252,134,0,0
253,133,0,0
255,132,0,0
255,131,0,1
257,130,0,0
259,129,0,0
259,128,0,0
260,127,0,0
264,126,0,1
265,125,0,0
270,124,0,1
270,123,0,1
272,122,0,0
272,121,0,0
272,120,0,1
274,119,0,0
276,118,0,0
277,117,0,0
277,116,0,0
278,115,0,0
279,114,0,0
280,113,0,1
280,112,0,1
281,111,0,1
281,110,0,1
282,109,0,1
283,108,0,0
283,107,0,0
290,106,0,0
292,105,0,0
292,104,0,0
293,103,0,0
296,102,0,1
304,101,0,0
307,100,0,0
307,99,0,1
313,98,0,0
313,97,0,0
314,96,0,1
315,95,0,0
316,94,0,1
317,93,0,0
320,92,0,1
325,91,0,1
329,90,0,1
332,89,0,1
337,88,0,0
338,87,0,0
338,86,0,0
338,85,0,0
338,84,0,1
343,83,0,0
343,82,0,1
347,81,0,1
349,80,0,1
350,79,0,1
350,78,0,1
351,77,0,1
355,76,0,1
358,75,0,0
365,74,0,0
369,73,0,1
370,72,0,0
372,71,0,0
374,70,0,0
374,69,0,0
376,68,0,0
376,67,0,1
378,66,0,0
379,65,0,1
381,64,0,0
384,63,0,0
385,62,0,0
387,61,0,0
387,60,0,0
387,59,0,0
390,58,0,0
390,57,0,0
396,56,0,0
396,55,0,0
402,54,0,0
405,53,0,1
407,52,0,0
411,51,0,0
412,50,0,1
415,49,0,0
416,48,0,1
425,47,0,0
432,46,0,0
436,45,0,1
440,44,0,0
440,43,0,1
441,42,0,0
452,41,0,1
457,40,0,1
460,39,0,0
461,38,0,0
469,37,0,1
478,36,0,0
482,35,0,0
484,34,0,0
501,33,0,0
504,32,0,1
514,31,0,1
520,30,0,0
523,29,0,1
525,28,0,0
525,27,0,0
548,26,0,0
564,25,0,0
582,24,0,1
588,23,0,0
595,22,0,0
599,21,0,0
613,20,0,1
618,19,0,0
624,18,0,0
624,17,0,0
627,16,0,0
638,15,0,0
644,14,0,0
646,13,0,1
677,12,0,0
681,11,0,0
724,10,0,0
739,9,0,1
788,8,0,0
801,7,0,1
828,6,0,0
847,5,0,1
876,4,0,1
945,3,0,0
1087,2,0,1
1326,1,0,1
