"predictedValue","predictLabel","sloc","actualBugLabel"
768,1,1867,1
767,1,2002,1
766,1,2030,1
765,1,2063,1
764,1,2067,1
763,1,2120,1
762,1,2120,1
761,1,2120,1
760,1,2120,1
759,1,2120,1
758,1,2120,1
757,1,2120,1
756,1,2120,1
755,1,2120,1
754,1,2120,1
753,1,2120,1
752,1,2120,1
751,1,2120,1
750,1,2120,1
749,1,2120,1
748,1,2120,1
747,1,2122,1
746,1,2140,1
745,1,2220,1
744,1,2239,1
743,1,2310,1
742,1,2395,1
741,1,2405,1
740,1,2407,1
739,1,2505,1
738,1,2572,1
737,1,2586,1
736,1,2600,1
735,1,2627,1
734,1,2717,1
733,1,2858,1
732,1,3138,1
731,1,3239,1
730,1,3324,1
729,1,3344,1
728,0,586,1
727,0,583,1
726,0,582,1
725,0,582,1
724,0,580,1
723,0,578,1
722,0,572,1
721,0,569,1
720,0,560,1
719,0,552,1
718,0,550,1
717,0,538,1
716,0,537,1
715,0,536,1
714,0,534,1
713,0,533,1
712,0,532,1
711,0,529,1
710,0,528,1
709,0,520,1
708,0,518,1
707,0,518,1
706,0,516,1
705,0,506,1
704,0,505,1
703,0,502,1
702,0,498,1
701,0,497,1
700,0,494,1
699,0,489,1
698,0,486,1
697,0,482,1
696,0,477,1
695,0,477,1
694,0,475,1
693,0,471,1
692,0,470,1
691,0,466,1
690,0,466,1
689,0,465,1
688,0,464,1
687,0,456,1
686,0,453,1
685,0,451,1
684,0,447,1
683,0,445,1
682,0,443,1
681,0,439,1
680,0,438,1
679,0,437,1
678,0,435,1
677,0,432,1
676,0,432,1
675,0,430,1
674,0,426,1
673,0,426,1
672,0,425,1
671,0,424,1
670,0,423,1
669,0,422,1
668,0,420,1
667,0,414,1
666,0,413,1
665,0,405,1
664,0,404,1
663,0,404,1
662,0,402,1
661,0,399,1
660,0,399,1
659,0,393,1
658,0,393,1
657,0,392,1
656,0,390,1
655,0,390,1
654,0,388,1
653,0,384,1
652,0,384,1
651,0,380,1
650,0,379,1
649,0,375,1
648,0,375,1
647,0,374,1
646,0,374,1
645,0,374,1
644,0,374,1
643,0,374,1
642,0,374,1
641,0,374,1
640,0,374,1
639,0,374,1
638,0,374,1
637,0,374,1
636,0,374,1
635,0,374,1
634,0,374,1
633,0,367,1
632,0,365,0
631,0,358,1
630,0,357,1
629,0,353,1
628,0,353,1
627,0,353,1
626,0,346,1
625,0,345,1
624,0,344,1
623,0,344,1
622,0,341,1
621,0,341,1
620,0,341,1
619,0,339,1
618,0,338,1
617,0,338,1
616,0,334,1
615,0,334,1
614,0,333,1
613,0,332,1
612,0,331,1
611,0,330,1
610,0,326,1
609,0,324,1
608,0,321,1
607,0,320,1
606,0,320,1
605,0,318,1
604,0,317,1
603,0,316,1
602,0,315,1
601,0,315,1
600,0,315,1
599,0,315,1
598,0,315,1
597,0,315,1
596,0,314,1
595,0,312,1
594,0,311,1
593,0,306,1
592,0,305,1
591,0,304,1
590,0,302,1
589,0,300,1
588,0,300,1
587,0,297,1
586,0,295,1
585,0,291,1
584,0,290,1
583,0,288,1
582,0,287,1
581,0,286,1
580,0,286,1
579,0,282,1
578,0,276,1
577,0,276,1
576,0,276,1
575,0,276,1
574,0,275,1
573,0,274,1
572,0,272,1
571,0,272,1
570,0,269,1
569,0,269,1
568,0,268,1
567,0,268,1
566,0,267,1
565,0,267,1
564,0,267,1
563,0,263,1
562,0,261,1
561,0,258,1
560,0,257,1
559,0,256,1
558,0,256,1
557,0,255,1
556,0,253,1
555,0,253,1
554,0,250,1
553,0,246,1
552,0,245,1
551,0,245,1
550,0,242,1
549,0,242,1
548,0,241,1
547,0,237,1
546,0,235,1
545,0,235,1
544,0,233,1
543,0,231,1
542,0,230,1
541,0,230,1
540,0,229,1
539,0,229,1
538,0,229,1
537,0,229,1
536,0,229,1
535,0,229,1
534,0,229,1
533,0,229,1
532,0,229,1
531,0,229,1
530,0,229,1
529,0,229,1
528,0,229,1
527,0,229,1
526,0,229,1
525,0,229,1
524,0,228,1
523,0,224,1
522,0,224,1
521,0,223,1
520,0,223,1
519,0,221,1
518,0,219,1
517,0,219,1
516,0,218,1
515,0,217,1
514,0,217,1
513,0,217,1
512,0,215,1
511,0,214,1
510,0,214,1
509,0,213,1
508,0,211,1
507,0,210,1
506,0,207,1
505,0,205,1
504,0,205,1
503,0,205,1
502,0,204,1
501,0,202,1
500,0,200,1
499,0,199,1
498,0,199,1
497,0,196,1
496,0,196,1
495,0,195,1
494,0,191,1
493,0,190,1
492,0,189,1
491,0,188,1
490,0,188,1
489,0,184,1
488,0,184,1
487,0,183,1
486,0,183,1
485,0,183,1
484,0,183,1
483,0,183,1
482,0,182,1
481,0,180,1
480,0,179,1
479,0,178,1
478,0,177,1
477,0,176,1
476,0,175,1
475,0,175,1
474,0,173,1
473,0,172,1
472,0,170,1
471,0,170,1
470,0,168,1
469,0,168,1
468,0,168,1
467,0,168,1
466,0,168,1
465,0,167,1
464,0,167,1
463,0,166,1
462,0,166,1
461,0,165,1
460,0,165,1
459,0,164,1
458,0,163,1
457,0,162,1
456,0,161,1
455,0,161,1
454,0,161,1
453,0,161,1
452,0,158,1
451,0,158,1
450,0,158,1
449,0,157,1
448,0,155,1
447,0,155,1
446,0,153,1
445,0,153,1
444,0,153,1
443,0,153,1
442,0,152,1
441,0,150,1
440,0,150,1
439,0,149,1
438,0,149,1
437,0,146,1
436,0,145,1
435,0,145,1
434,0,143,1
433,0,142,1
432,0,141,1
431,0,140,1
430,0,139,1
429,0,138,1
428,0,137,1
427,0,136,1
426,0,135,1
425,0,135,1
424,0,134,1
423,0,133,1
422,0,132,1
421,0,132,1
420,0,132,1
419,0,131,1
418,0,130,1
417,0,129,1
416,0,128,1
415,0,127,1
414,0,127,1
413,0,127,1
412,0,126,1
411,0,125,1
410,0,125,1
409,0,124,1
408,0,123,1
407,0,122,1
406,0,122,1
405,0,122,1
404,0,122,1
403,0,122,1
402,0,120,1
401,0,120,1
400,0,119,1
399,0,119,1
398,0,118,1
397,0,117,1
396,0,116,1
395,0,116,1
394,0,116,1
393,0,116,1
392,0,115,1
391,0,114,1
390,0,114,1
389,0,112,1
388,0,112,1
387,0,111,1
386,0,109,1
385,0,109,1
384,0,108,1
383,0,108,1
382,0,107,1
381,0,107,1
380,0,107,1
379,0,106,1
378,0,106,1
377,0,106,1
376,0,105,1
375,0,104,1
374,0,103,1
373,0,99,1
372,0,99,1
371,0,99,1
370,0,99,1
369,0,98,1
368,0,97,1
367,0,96,1
366,0,95,1
365,0,93,1
364,0,93,1
363,0,93,1
362,0,92,1
361,0,90,1
360,0,90,1
359,0,90,1
358,0,90,1
357,0,90,1
356,0,90,1
355,0,90,1
354,0,90,1
353,0,90,1
352,0,90,1
351,0,90,1
350,0,90,1
349,0,90,1
348,0,90,1
347,0,90,1
346,0,90,1
345,0,89,1
344,0,88,1
343,0,88,1
342,0,88,1
341,0,88,1
340,0,88,1
339,0,87,1
338,0,86,1
337,0,86,1
336,0,85,1
335,0,85,1
334,0,85,1
333,0,85,1
332,0,85,1
331,0,84,1
330,0,84,1
329,0,84,1
328,0,83,1
327,0,82,1
326,0,82,1
325,0,82,1
324,0,82,1
323,0,82,1
322,0,82,1
321,0,82,1
320,0,82,1
319,0,82,1
318,0,82,1
317,0,82,1
316,0,82,1
315,0,82,1
314,0,82,1
313,0,82,1
312,0,82,1
311,0,82,1
310,0,81,1
309,0,81,1
308,0,80,1
307,0,79,1
306,0,78,1
305,0,77,1
304,0,76,1
303,0,75,1
302,0,75,1
301,0,75,1
300,0,75,1
299,0,75,1
298,0,74,1
297,0,72,1
296,0,71,1
295,0,70,1
294,0,68,1
293,0,68,1
292,0,68,1
291,0,67,0
290,0,66,1
289,0,65,1
288,0,65,1
287,0,65,1
286,0,64,1
285,0,64,1
284,0,63,1
283,0,63,1
282,0,62,1
281,0,62,1
280,0,62,1
279,0,62,1
278,0,62,1
277,0,61,1
276,0,60,1
275,0,59,1
274,0,59,1
273,0,59,1
272,0,58,1
271,0,58,1
270,0,57,1
269,0,56,1
268,0,56,1
267,0,56,1
266,0,56,1
265,0,55,1
264,0,55,1
263,0,53,1
262,0,53,1
261,0,52,1
260,0,52,1
259,0,52,1
258,0,52,1
257,0,51,1
256,0,51,1
255,0,51,1
254,0,50,1
253,0,50,1
252,0,49,1
251,0,47,1
250,0,47,1
249,0,47,1
248,0,47,1
247,0,46,1
246,0,45,1
245,0,44,1
244,0,44,1
243,0,44,1
242,0,44,1
241,0,44,1
240,0,44,1
239,0,44,1
238,0,44,1
237,0,43,1
236,0,43,1
235,0,43,1
234,0,43,1
233,0,41,1
232,0,41,1
231,0,41,1
230,0,41,1
229,0,41,1
228,0,41,1
227,0,41,1
226,0,41,1
225,0,41,1
224,0,40,1
223,0,40,1
222,0,40,1
221,0,40,1
220,0,40,1
219,0,39,1
218,0,39,1
217,0,39,1
216,0,38,0
215,0,38,1
214,0,37,1
213,0,37,1
212,0,37,1
211,0,37,1
210,0,37,1
209,0,37,1
208,0,36,1
207,0,36,1
206,0,35,1
205,0,35,1
204,0,35,1
203,0,35,1
202,0,34,1
201,0,34,1
200,0,33,1
199,0,32,1
198,0,32,1
197,0,32,1
196,0,31,1
195,0,31,1
194,0,31,1
193,0,31,1
192,0,31,1
191,0,30,1
190,0,30,1
189,0,30,1
188,0,29,1
187,0,29,1
186,0,29,1
185,0,29,1
184,0,29,1
183,0,29,1
182,0,28,1
181,0,28,1
180,0,28,1
179,0,28,1
178,0,27,1
177,0,26,1
176,0,26,1
175,0,26,1
174,0,26,1
173,0,26,1
172,0,26,1
171,0,26,1
170,0,26,1
169,0,26,1
168,0,25,1
167,0,25,1
166,0,24,0
165,0,24,0
164,0,24,0
163,0,24,0
162,0,24,1
161,0,24,1
160,0,24,1
159,0,24,1
158,0,23,1
157,0,23,1
156,0,23,1
155,0,23,1
154,0,22,0
153,0,22,1
152,0,22,1
151,0,21,1
150,0,20,1
149,0,20,1
148,0,20,1
147,0,19,1
146,0,19,1
145,0,19,1
144,0,19,1
143,0,19,1
142,0,19,1
141,0,18,0
140,0,18,1
139,0,17,1
138,0,17,1
137,0,17,1
136,0,17,1
135,0,16,1
134,0,16,1
133,0,16,1
132,0,16,1
131,0,16,1
130,0,15,1
129,0,15,1
128,0,15,1
127,0,14,1
126,0,14,1
125,0,14,1
124,0,14,1
123,0,14,1
122,0,14,1
121,0,14,1
120,0,13,1
119,0,13,1
118,0,13,1
117,0,13,1
116,0,13,1
115,0,13,1
114,0,12,1
113,0,12,1
112,0,12,1
111,0,12,1
110,0,12,1
109,0,11,1
108,0,11,1
107,0,11,1
106,0,11,1
105,0,11,1
104,0,10,1
103,0,10,1
102,0,10,1
101,0,10,1
100,0,10,1
99,0,10,1
98,0,10,1
97,0,10,1
96,0,10,1
95,0,9,1
94,0,9,1
93,0,9,1
92,0,9,1
91,0,9,1
90,0,9,1
89,0,8,1
88,0,8,1
87,0,7,1
86,0,7,1
85,0,7,1
84,0,7,1
83,0,7,1
82,0,7,1
81,0,6,0
80,0,6,0
79,0,6,1
78,0,6,1
77,0,6,1
76,0,6,1
75,0,6,1
74,0,6,1
73,0,6,1
72,0,6,1
71,0,6,1
70,0,6,1
69,0,6,1
68,0,5,1
67,0,5,1
66,0,5,1
65,0,5,1
64,0,5,1
63,0,5,1
62,0,5,1
61,0,4,1
60,0,4,1
59,0,4,1
58,0,4,1
57,0,4,1
56,0,4,1
55,0,4,1
54,0,4,1
53,0,4,1
52,0,4,1
51,0,4,1
50,0,3,1
49,0,2,1
48,0,2,1
47,0,2,1
46,0,2,1
45,0,2,1
44,0,2,1
43,0,1,1
42,0,1,1
41,0,1,1
40,0,1,1
39,0,1,1
38,0,1,1
37,0,1,1
36,0,1,1
35,0,1,1
34,0,1,1
33,0,1,1
32,0,1,1
31,0,1,1
30,0,1,1
29,0,1,1
28,0,1,1
27,0,1,1
26,0,1,1
25,0,1,1
24,0,0,1
23,0,0,1
22,0,0,1
21,0,0,1
20,0,3358,1
19,0,3670,1
18,0,3764,1
17,0,4270,1
16,0,4270,1
15,0,4270,1
14,0,4270,1
13,0,4270,1
12,0,4270,1
11,0,4270,1
10,0,4270,1
9,0,4270,1
8,0,4270,1
7,0,4270,1
6,0,4270,1
5,0,4270,1
4,0,4270,1
3,0,4270,1
2,0,4270,1
1,0,4489,1
