"sloc","predictedValue","predictLabel","actualBugLabel"
82,681,1,1
83,680,1,1
84,679,1,1
84,678,1,1
84,677,1,1
85,676,1,1
85,675,1,1
85,674,1,1
85,673,1,1
85,672,1,1
86,671,1,1
86,670,1,1
87,669,1,1
88,668,1,1
88,667,1,1
88,666,1,1
88,665,1,1
88,664,1,1
89,663,1,1
90,662,1,1
90,661,1,1
90,660,1,1
90,659,1,1
90,658,1,1
90,657,1,1
90,656,1,1
90,655,1,1
90,654,1,1
90,653,1,1
90,652,1,1
90,651,1,1
90,650,1,1
90,649,1,1
90,648,1,1
90,647,1,1
92,646,1,1
93,645,1,1
93,644,1,1
93,643,1,1
95,642,1,1
96,641,1,1
97,640,1,1
98,639,1,1
99,638,1,1
99,637,1,1
99,636,1,1
99,635,1,1
103,634,1,1
104,633,1,1
105,632,1,1
106,631,1,1
106,630,1,1
106,629,1,1
107,628,1,1
107,627,1,1
107,626,1,1
108,625,1,1
108,624,1,1
109,623,1,1
109,622,1,1
111,621,1,1
112,620,1,1
112,619,1,1
114,618,1,1
114,617,1,1
115,616,1,1
116,615,1,1
116,614,1,1
116,613,1,1
116,612,1,1
117,611,1,1
118,610,1,1
119,609,1,1
119,608,1,1
120,607,1,1
120,606,1,1
122,605,1,1
122,604,1,1
122,603,1,1
122,602,1,1
122,601,1,1
123,600,1,1
124,599,1,1
125,598,1,1
125,597,1,1
126,596,1,1
127,595,1,1
127,594,1,1
127,593,1,1
128,592,1,1
129,591,1,1
130,590,1,1
131,589,1,1
132,588,1,1
132,587,1,1
132,586,1,1
133,585,1,1
134,584,1,1
135,583,1,1
135,582,1,1
136,581,1,1
137,580,1,1
138,579,1,1
139,578,1,1
140,577,1,1
141,576,1,1
142,575,1,1
143,574,1,1
145,573,1,1
145,572,1,1
146,571,1,1
149,570,1,1
149,569,1,1
150,568,1,1
150,567,1,1
152,566,1,1
153,565,1,1
153,564,1,1
153,563,1,1
153,562,1,1
155,561,1,1
155,560,1,1
157,559,1,1
158,558,1,1
158,557,1,1
158,556,1,1
161,555,1,1
161,554,1,1
161,553,1,1
161,552,1,1
162,551,1,1
163,550,1,1
164,549,1,1
165,548,1,1
165,547,1,1
166,546,1,1
166,545,1,1
167,544,1,1
167,543,1,1
168,542,1,1
168,541,1,1
168,540,1,1
168,539,1,1
168,538,1,1
170,537,1,1
170,536,1,1
172,535,1,1
173,534,1,1
175,533,1,1
175,532,1,1
176,531,1,1
177,530,1,1
178,529,1,1
179,528,1,1
180,527,1,1
182,526,1,1
183,525,1,1
183,524,1,1
183,523,1,1
183,522,1,1
183,521,1,1
184,520,1,1
184,519,1,1
188,518,1,1
188,517,1,1
189,516,1,1
190,515,1,1
191,514,1,1
195,513,1,1
196,512,1,1
196,511,1,1
199,510,1,1
199,509,1,1
200,508,1,1
202,507,1,1
204,506,1,1
205,505,1,1
205,504,1,1
205,503,1,1
207,502,1,1
210,501,1,1
211,500,1,1
213,499,1,1
214,498,1,1
214,497,1,1
215,496,1,1
217,495,1,1
217,494,1,1
217,493,1,1
218,492,1,1
219,491,1,1
219,490,1,1
221,489,1,1
223,488,1,1
223,487,1,1
224,486,1,1
224,485,1,1
228,484,1,1
229,483,1,1
229,482,1,1
229,481,1,1
229,480,1,1
229,479,1,1
229,478,1,1
229,477,1,1
229,476,1,1
229,475,1,1
229,474,1,1
229,473,1,1
229,472,1,1
229,471,1,1
229,470,1,1
229,469,1,1
229,468,1,1
230,467,1,1
230,466,1,1
231,465,1,1
233,464,1,1
235,463,1,1
235,462,1,1
237,461,1,1
241,460,1,1
242,459,1,1
242,458,1,1
245,457,1,1
245,456,1,1
246,455,1,1
250,454,1,1
253,453,1,1
253,452,1,1
255,451,1,1
256,450,1,1
256,449,1,1
257,448,1,1
258,447,1,1
261,446,1,1
263,445,1,1
267,444,1,1
267,443,1,1
267,442,1,1
268,441,1,1
268,440,1,1
269,439,1,1
269,438,1,1
272,437,1,1
272,436,1,1
274,435,1,1
275,434,1,1
276,433,1,1
276,432,1,1
276,431,1,1
276,430,1,1
282,429,1,1
286,428,1,1
286,427,1,1
287,426,1,1
288,425,1,1
290,424,1,1
291,423,1,1
295,422,1,1
297,421,1,1
300,420,1,1
300,419,1,1
302,418,1,1
304,417,1,1
305,416,1,1
306,415,1,1
311,414,1,1
312,413,1,1
314,412,1,1
315,411,1,1
315,410,1,1
315,409,1,1
315,408,1,1
315,407,1,1
315,406,1,1
316,405,1,1
317,404,1,1
318,403,1,1
320,402,1,1
320,401,1,1
321,400,1,1
324,399,1,1
326,398,1,1
330,397,1,1
331,396,1,1
332,395,1,1
333,394,1,1
334,393,1,1
334,392,1,1
338,391,1,1
338,390,1,1
339,389,1,1
341,388,1,1
341,387,1,1
341,386,1,1
344,385,1,1
344,384,1,1
345,383,1,1
346,382,1,1
353,381,1,1
353,380,1,1
353,379,1,1
357,378,1,1
358,377,1,1
365,376,1,0
367,375,1,1
374,374,1,1
374,373,1,1
374,372,1,1
374,371,1,1
374,370,1,1
374,369,1,1
374,368,1,1
374,367,1,1
374,366,1,1
374,365,1,1
374,364,1,1
374,363,1,1
374,362,1,1
374,361,1,1
375,360,1,1
375,359,1,1
379,358,1,1
380,357,1,1
384,356,1,1
384,355,1,1
388,354,1,1
390,353,1,1
390,352,1,1
392,351,1,1
393,350,1,1
393,349,1,1
399,348,1,1
399,347,1,1
402,346,1,1
404,345,1,1
404,344,1,1
405,343,1,1
413,342,1,1
414,341,1,1
420,340,1,1
422,339,1,1
423,338,1,1
424,337,1,1
425,336,1,1
426,335,1,1
426,334,1,1
430,333,1,1
432,332,1,1
432,331,1,1
10,330,0,1
10,329,0,1
10,328,0,1
9,327,0,1
9,326,0,1
9,325,0,1
9,324,0,1
9,323,0,1
9,322,0,1
8,321,0,1
8,320,0,1
7,319,0,1
7,318,0,1
7,317,0,1
7,316,0,1
7,315,0,1
7,314,0,1
6,313,0,0
6,312,0,0
6,311,0,1
6,310,0,1
6,309,0,1
6,308,0,1
6,307,0,1
6,306,0,1
6,305,0,1
6,304,0,1
6,303,0,1
6,302,0,1
6,301,0,1
5,300,0,1
5,299,0,1
5,298,0,1
5,297,0,1
5,296,0,1
5,295,0,1
5,294,0,1
4,293,0,1
4,292,0,1
4,291,0,1
4,290,0,1
4,289,0,1
4,288,0,1
4,287,0,1
4,286,0,1
4,285,0,1
4,284,0,1
4,283,0,1
3,282,0,1
2,281,0,1
2,280,0,1
2,279,0,1
2,278,0,1
2,277,0,1
2,276,0,1
1,275,0,1
1,274,0,1
1,273,0,1
1,272,0,1
1,271,0,1
1,270,0,1
1,269,0,1
1,268,0,1
1,267,0,1
1,266,0,1
1,265,0,1
1,264,0,1
1,263,0,1
1,262,0,1
1,261,0,1
1,260,0,1
1,259,0,1
1,258,0,1
1,257,0,1
0,256,0,1
0,255,0,1
0,254,0,1
0,253,0,1
435,252,0,1
437,251,0,1
438,250,0,1
439,249,0,1
443,248,0,1
445,247,0,1
447,246,0,1
451,245,0,1
453,244,0,1
456,243,0,1
464,242,0,1
465,241,0,1
466,240,0,1
466,239,0,1
470,238,0,1
471,237,0,1
475,236,0,1
477,235,0,1
477,234,0,1
482,233,0,1
486,232,0,1
489,231,0,1
494,230,0,1
497,229,0,1
498,228,0,1
502,227,0,1
505,226,0,1
506,225,0,1
516,224,0,1
518,223,0,1
518,222,0,1
520,221,0,1
528,220,0,1
529,219,0,1
532,218,0,1
533,217,0,1
534,216,0,1
536,215,0,1
537,214,0,1
538,213,0,1
550,212,0,1
552,211,0,1
560,210,0,1
569,209,0,1
572,208,0,1
578,207,0,1
580,206,0,1
582,205,0,1
582,204,0,1
583,203,0,1
586,202,0,1
589,201,0,1
592,200,0,1
600,199,0,1
605,198,0,1
608,197,0,1
611,196,0,1
611,195,0,1
611,194,0,1
611,193,0,1
614,192,0,1
614,191,0,1
616,190,0,1
618,189,0,1
618,188,0,1
623,187,0,1
623,186,0,1
630,185,0,1
633,184,0,1
633,183,0,1
641,182,0,1
647,181,0,1
666,180,0,1
678,179,0,1
680,178,0,1
681,177,0,1
682,176,0,1
694,175,0,1
695,174,0,1
699,173,0,1
699,172,0,1
699,171,0,1
699,170,0,1
699,169,0,1
699,168,0,1
699,167,0,1
699,166,0,1
699,165,0,1
699,164,0,1
699,163,0,1
699,162,0,1
699,161,0,1
699,160,0,1
699,159,0,1
725,158,0,1
728,157,0,1
742,156,0,1
751,155,0,1
752,154,0,1
788,153,0,1
803,152,0,1
805,151,0,1
806,150,0,1
807,149,0,1
812,148,0,1
815,147,0,1
820,146,0,1
830,145,0,1
831,144,0,1
835,143,0,1
840,142,0,1
842,141,0,1
843,140,0,1
856,139,0,1
870,138,0,1
877,137,0,1
899,136,0,1
901,135,0,1
901,134,0,1
911,133,0,1
921,132,0,1
931,131,0,1
931,130,0,1
934,129,0,1
936,128,0,1
942,127,0,1
946,126,0,1
948,125,0,1
1008,124,0,1
1009,123,0,1
1035,122,0,1
1057,121,0,1
1095,120,0,1
1110,119,0,1
1124,118,0,1
1134,117,0,1
1156,116,0,1
1159,115,0,1
1166,114,0,1
1166,113,0,1
1166,112,0,1
1166,111,0,1
1166,110,0,1
1166,109,0,1
1166,108,0,1
1166,107,0,1
1166,106,0,1
1166,105,0,1
1166,104,0,1
1166,103,0,1
1166,102,0,1
1166,101,0,1
1166,100,0,1
1166,99,0,1
1191,98,0,1
1198,97,0,1
1203,96,0,1
1243,95,0,1
1243,94,0,1
1243,93,0,1
1243,92,0,1
1243,91,0,1
1243,90,0,1
1243,89,0,1
1243,88,0,1
1243,87,0,1
1243,86,0,1
1243,85,0,1
1243,84,0,1
1243,83,0,1
1243,82,0,1
1243,81,0,1
1243,80,0,1
1264,79,0,1
1275,78,0,1
1314,77,0,1
1360,76,0,1
1407,75,0,1
1420,74,0,1
1428,73,0,1
1486,72,0,1
1504,71,0,1
1526,70,0,1
1543,69,0,1
1640,68,0,1
1651,67,0,1
1670,66,0,1
1685,65,0,1
1730,64,0,1
1749,63,0,1
1835,62,0,1
1851,61,0,1
1867,60,0,1
2002,59,0,1
2030,58,0,1
2063,57,0,1
2067,56,0,1
2120,55,0,1
2120,54,0,1
2120,53,0,1
2120,52,0,1
2120,51,0,1
2120,50,0,1
2120,49,0,1
2120,48,0,1
2120,47,0,1
2120,46,0,1
2120,45,0,1
2120,44,0,1
2120,43,0,1
2120,42,0,1
2120,41,0,1
2120,40,0,1
2122,39,0,1
2140,38,0,1
2220,37,0,1
2239,36,0,1
2310,35,0,1
2395,34,0,1
2405,33,0,1
2407,32,0,1
2505,31,0,1
2572,30,0,1
2586,29,0,1
2600,28,0,1
2627,27,0,1
2717,26,0,1
2858,25,0,1
3138,24,0,1
3239,23,0,1
3324,22,0,1
3344,21,0,1
3358,20,0,1
3670,19,0,1
3764,18,0,1
4270,17,0,1
4270,16,0,1
4270,15,0,1
4270,14,0,1
4270,13,0,1
4270,12,0,1
4270,11,0,1
4270,10,0,1
4270,9,0,1
4270,8,0,1
4270,7,0,1
4270,6,0,1
4270,5,0,1
4270,4,0,1
4270,3,0,1
4270,2,0,1
4489,1,0,1
