"sloc","predictedValue","predictLabel","actualBugLabel"
678,786,1,1
680,785,1,1
681,784,1,1
682,783,1,1
694,782,1,1
695,781,1,1
699,780,1,1
699,779,1,1
699,778,1,1
699,777,1,1
699,776,1,1
699,775,1,1
699,774,1,1
699,773,1,1
699,772,1,1
699,771,1,1
699,770,1,1
699,769,1,1
699,768,1,1
699,767,1,1
699,766,1,1
725,765,1,1
728,764,1,1
742,763,1,1
751,762,1,1
752,761,1,1
788,760,1,1
803,759,1,1
805,758,1,1
806,757,1,1
807,756,1,1
812,755,1,1
815,754,1,1
820,753,1,1
830,752,1,1
831,751,1,1
835,750,1,1
840,749,1,1
842,748,1,1
843,747,1,1
856,746,1,1
870,745,1,1
877,744,1,1
899,743,1,1
901,742,1,1
901,741,1,1
911,740,1,1
921,739,1,1
931,738,1,1
931,737,1,1
934,736,1,1
936,735,1,1
942,734,1,1
946,733,1,1
948,732,1,1
1008,731,1,1
1009,730,1,1
1035,729,1,1
353,728,0,1
346,727,0,1
345,726,0,1
344,725,0,1
344,724,0,1
341,723,0,1
341,722,0,1
341,721,0,1
339,720,0,1
338,719,0,1
338,718,0,1
334,717,0,1
334,716,0,1
333,715,0,1
332,714,0,1
331,713,0,1
330,712,0,1
326,711,0,1
324,710,0,1
321,709,0,1
320,708,0,1
320,707,0,1
318,706,0,1
317,705,0,1
316,704,0,1
315,703,0,1
315,702,0,1
315,701,0,1
315,700,0,1
315,699,0,1
315,698,0,1
314,697,0,1
312,696,0,1
311,695,0,1
306,694,0,1
305,693,0,1
304,692,0,1
302,691,0,1
300,690,0,1
300,689,0,1
297,688,0,1
295,687,0,1
291,686,0,1
290,685,0,1
288,684,0,1
287,683,0,1
286,682,0,1
286,681,0,1
282,680,0,1
276,679,0,1
276,678,0,1
276,677,0,1
276,676,0,1
275,675,0,1
274,674,0,1
272,673,0,1
272,672,0,1
269,671,0,1
269,670,0,1
268,669,0,1
268,668,0,1
267,667,0,1
267,666,0,1
267,665,0,1
263,664,0,1
261,663,0,1
258,662,0,1
257,661,0,1
256,660,0,1
256,659,0,1
255,658,0,1
253,657,0,1
253,656,0,1
250,655,0,1
246,654,0,1
245,653,0,1
245,652,0,1
242,651,0,1
242,650,0,1
241,649,0,1
237,648,0,1
235,647,0,1
235,646,0,1
233,645,0,1
231,644,0,1
230,643,0,1
230,642,0,1
229,641,0,1
229,640,0,1
229,639,0,1
229,638,0,1
229,637,0,1
229,636,0,1
229,635,0,1
229,634,0,1
229,633,0,1
229,632,0,1
229,631,0,1
229,630,0,1
229,629,0,1
229,628,0,1
229,627,0,1
229,626,0,1
228,625,0,1
224,624,0,1
224,623,0,1
223,622,0,1
223,621,0,1
221,620,0,1
219,619,0,1
219,618,0,1
218,617,0,1
217,616,0,1
217,615,0,1
217,614,0,1
215,613,0,1
214,612,0,1
214,611,0,1
213,610,0,1
211,609,0,1
210,608,0,1
207,607,0,1
205,606,0,1
205,605,0,1
205,604,0,1
204,603,0,1
202,602,0,1
200,601,0,1
199,600,0,1
199,599,0,1
196,598,0,1
196,597,0,1
195,596,0,1
191,595,0,1
190,594,0,1
189,593,0,1
188,592,0,1
188,591,0,1
184,590,0,1
184,589,0,1
183,588,0,1
183,587,0,1
183,586,0,1
183,585,0,1
183,584,0,1
182,583,0,1
180,582,0,1
179,581,0,1
178,580,0,1
177,579,0,1
176,578,0,1
175,577,0,1
175,576,0,1
173,575,0,1
172,574,0,1
170,573,0,1
170,572,0,1
168,571,0,1
168,570,0,1
168,569,0,1
168,568,0,1
168,567,0,1
167,566,0,1
167,565,0,1
166,564,0,1
166,563,0,1
165,562,0,1
165,561,0,1
164,560,0,1
163,559,0,1
162,558,0,1
161,557,0,1
161,556,0,1
161,555,0,1
161,554,0,1
158,553,0,1
158,552,0,1
158,551,0,1
157,550,0,1
155,549,0,1
155,548,0,1
153,547,0,1
153,546,0,1
153,545,0,1
153,544,0,1
152,543,0,1
150,542,0,1
150,541,0,1
149,540,0,1
149,539,0,1
146,538,0,1
145,537,0,1
145,536,0,1
143,535,0,1
142,534,0,1
141,533,0,1
140,532,0,1
139,531,0,1
138,530,0,1
137,529,0,1
136,528,0,1
135,527,0,1
135,526,0,1
134,525,0,1
133,524,0,1
132,523,0,1
132,522,0,1
132,521,0,1
131,520,0,1
130,519,0,1
129,518,0,1
128,517,0,1
127,516,0,1
127,515,0,1
127,514,0,1
126,513,0,1
125,512,0,1
125,511,0,1
124,510,0,1
123,509,0,1
122,508,0,1
122,507,0,1
122,506,0,1
122,505,0,1
122,504,0,1
120,503,0,1
120,502,0,1
119,501,0,1
119,500,0,1
118,499,0,1
117,498,0,1
116,497,0,1
116,496,0,1
116,495,0,1
116,494,0,1
115,493,0,1
114,492,0,1
114,491,0,1
112,490,0,1
112,489,0,1
111,488,0,1
109,487,0,1
109,486,0,1
108,485,0,1
108,484,0,1
107,483,0,1
107,482,0,1
107,481,0,1
106,480,0,1
106,479,0,1
106,478,0,1
105,477,0,1
104,476,0,1
103,475,0,1
99,474,0,1
99,473,0,1
99,472,0,1
99,471,0,1
98,470,0,1
97,469,0,1
96,468,0,1
95,467,0,1
93,466,0,1
93,465,0,1
93,464,0,1
92,463,0,1
90,462,0,1
90,461,0,1
90,460,0,1
90,459,0,1
90,458,0,1
90,457,0,1
90,456,0,1
90,455,0,1
90,454,0,1
90,453,0,1
90,452,0,1
90,451,0,1
90,450,0,1
90,449,0,1
90,448,0,1
90,447,0,1
89,446,0,1
88,445,0,1
88,444,0,1
88,443,0,1
88,442,0,1
88,441,0,1
87,440,0,1
86,439,0,1
86,438,0,1
85,437,0,1
85,436,0,1
85,435,0,1
85,434,0,1
85,433,0,1
84,432,0,1
84,431,0,1
84,430,0,1
83,429,0,1
82,428,0,1
82,427,0,1
82,426,0,1
82,425,0,1
82,424,0,1
82,423,0,1
82,422,0,1
82,421,0,1
82,420,0,1
82,419,0,1
82,418,0,1
82,417,0,1
82,416,0,1
82,415,0,1
82,414,0,1
82,413,0,1
82,412,0,1
81,411,0,1
81,410,0,1
80,409,0,1
79,408,0,1
78,407,0,1
77,406,0,1
76,405,0,1
75,404,0,1
75,403,0,1
75,402,0,1
75,401,0,1
75,400,0,1
74,399,0,1
72,398,0,1
71,397,0,1
70,396,0,1
68,395,0,1
68,394,0,1
68,393,0,1
67,392,0,0
66,391,0,1
65,390,0,1
65,389,0,1
65,388,0,1
64,387,0,1
64,386,0,1
63,385,0,1
63,384,0,1
62,383,0,1
62,382,0,1
62,381,0,1
62,380,0,1
62,379,0,1
61,378,0,1
60,377,0,1
59,376,0,1
59,375,0,1
59,374,0,1
58,373,0,1
58,372,0,1
57,371,0,1
56,370,0,1
56,369,0,1
56,368,0,1
56,367,0,1
55,366,0,1
55,365,0,1
53,364,0,1
53,363,0,1
52,362,0,1
52,361,0,1
52,360,0,1
52,359,0,1
51,358,0,1
51,357,0,1
51,356,0,1
50,355,0,1
50,354,0,1
49,353,0,1
47,352,0,1
47,351,0,1
47,350,0,1
47,349,0,1
46,348,0,1
45,347,0,1
44,346,0,1
44,345,0,1
44,344,0,1
44,343,0,1
44,342,0,1
44,341,0,1
44,340,0,1
44,339,0,1
43,338,0,1
43,337,0,1
43,336,0,1
43,335,0,1
41,334,0,1
41,333,0,1
41,332,0,1
41,331,0,1
41,330,0,1
41,329,0,1
41,328,0,1
41,327,0,1
41,326,0,1
40,325,0,1
40,324,0,1
40,323,0,1
40,322,0,1
40,321,0,1
39,320,0,1
39,319,0,1
39,318,0,1
38,317,0,0
38,316,0,1
37,315,0,1
37,314,0,1
37,313,0,1
37,312,0,1
37,311,0,1
37,310,0,1
36,309,0,1
36,308,0,1
35,307,0,1
35,306,0,1
35,305,0,1
35,304,0,1
34,303,0,1
34,302,0,1
33,301,0,1
32,300,0,1
32,299,0,1
32,298,0,1
31,297,0,1
31,296,0,1
31,295,0,1
31,294,0,1
31,293,0,1
30,292,0,1
30,291,0,1
30,290,0,1
29,289,0,1
29,288,0,1
29,287,0,1
29,286,0,1
29,285,0,1
29,284,0,1
28,283,0,1
28,282,0,1
28,281,0,1
28,280,0,1
27,279,0,1
26,278,0,1
26,277,0,1
26,276,0,1
26,275,0,1
26,274,0,1
26,273,0,1
26,272,0,1
26,271,0,1
26,270,0,1
25,269,0,1
25,268,0,1
24,267,0,0
24,266,0,0
24,265,0,0
24,264,0,0
24,263,0,1
24,262,0,1
24,261,0,1
24,260,0,1
23,259,0,1
23,258,0,1
23,257,0,1
23,256,0,1
22,255,0,0
22,254,0,1
22,253,0,1
21,252,0,1
20,251,0,1
20,250,0,1
20,249,0,1
19,248,0,1
19,247,0,1
19,246,0,1
19,245,0,1
19,244,0,1
19,243,0,1
18,242,0,0
18,241,0,1
17,240,0,1
17,239,0,1
17,238,0,1
17,237,0,1
16,236,0,1
16,235,0,1
16,234,0,1
16,233,0,1
16,232,0,1
15,231,0,1
15,230,0,1
15,229,0,1
14,228,0,1
14,227,0,1
14,226,0,1
14,225,0,1
14,224,0,1
14,223,0,1
14,222,0,1
13,221,0,1
13,220,0,1
13,219,0,1
13,218,0,1
13,217,0,1
13,216,0,1
12,215,0,1
12,214,0,1
12,213,0,1
12,212,0,1
12,211,0,1
11,210,0,1
11,209,0,1
11,208,0,1
11,207,0,1
11,206,0,1
10,205,0,1
10,204,0,1
10,203,0,1
10,202,0,1
10,201,0,1
10,200,0,1
10,199,0,1
10,198,0,1
10,197,0,1
9,196,0,1
9,195,0,1
9,194,0,1
9,193,0,1
9,192,0,1
9,191,0,1
8,190,0,1
8,189,0,1
7,188,0,1
7,187,0,1
7,186,0,1
7,185,0,1
7,184,0,1
7,183,0,1
6,182,0,0
6,181,0,0
6,180,0,1
6,179,0,1
6,178,0,1
6,177,0,1
6,176,0,1
6,175,0,1
6,174,0,1
6,173,0,1
6,172,0,1
6,171,0,1
6,170,0,1
5,169,0,1
5,168,0,1
5,167,0,1
5,166,0,1
5,165,0,1
5,164,0,1
5,163,0,1
4,162,0,1
4,161,0,1
4,160,0,1
4,159,0,1
4,158,0,1
4,157,0,1
4,156,0,1
4,155,0,1
4,154,0,1
4,153,0,1
4,152,0,1
3,151,0,1
2,150,0,1
2,149,0,1
2,148,0,1
2,147,0,1
2,146,0,1
2,145,0,1
1,144,0,1
1,143,0,1
1,142,0,1
1,141,0,1
1,140,0,1
1,139,0,1
1,138,0,1
1,137,0,1
1,136,0,1
1,135,0,1
1,134,0,1
1,133,0,1
1,132,0,1
1,131,0,1
1,130,0,1
1,129,0,1
1,128,0,1
1,127,0,1
1,126,0,1
0,125,0,1
0,124,0,1
0,123,0,1
0,122,0,1
1057,121,0,1
1095,120,0,1
1110,119,0,1
1124,118,0,1
1134,117,0,1
1156,116,0,1
1159,115,0,1
1166,114,0,1
1166,113,0,1
1166,112,0,1
1166,111,0,1
1166,110,0,1
1166,109,0,1
1166,108,0,1
1166,107,0,1
1166,106,0,1
1166,105,0,1
1166,104,0,1
1166,103,0,1
1166,102,0,1
1166,101,0,1
1166,100,0,1
1166,99,0,1
1191,98,0,1
1198,97,0,1
1203,96,0,1
1243,95,0,1
1243,94,0,1
1243,93,0,1
1243,92,0,1
1243,91,0,1
1243,90,0,1
1243,89,0,1
1243,88,0,1
1243,87,0,1
1243,86,0,1
1243,85,0,1
1243,84,0,1
1243,83,0,1
1243,82,0,1
1243,81,0,1
1243,80,0,1
1264,79,0,1
1275,78,0,1
1314,77,0,1
1360,76,0,1
1407,75,0,1
1420,74,0,1
1428,73,0,1
1486,72,0,1
1504,71,0,1
1526,70,0,1
1543,69,0,1
1640,68,0,1
1651,67,0,1
1670,66,0,1
1685,65,0,1
1730,64,0,1
1749,63,0,1
1835,62,0,1
1851,61,0,1
1867,60,0,1
2002,59,0,1
2030,58,0,1
2063,57,0,1
2067,56,0,1
2120,55,0,1
2120,54,0,1
2120,53,0,1
2120,52,0,1
2120,51,0,1
2120,50,0,1
2120,49,0,1
2120,48,0,1
2120,47,0,1
2120,46,0,1
2120,45,0,1
2120,44,0,1
2120,43,0,1
2120,42,0,1
2120,41,0,1
2120,40,0,1
2122,39,0,1
2140,38,0,1
2220,37,0,1
2239,36,0,1
2310,35,0,1
2395,34,0,1
2405,33,0,1
2407,32,0,1
2505,31,0,1
2572,30,0,1
2586,29,0,1
2600,28,0,1
2627,27,0,1
2717,26,0,1
2858,25,0,1
3138,24,0,1
3239,23,0,1
3324,22,0,1
3344,21,0,1
3358,20,0,1
3670,19,0,1
3764,18,0,1
4270,17,0,1
4270,16,0,1
4270,15,0,1
4270,14,0,1
4270,13,0,1
4270,12,0,1
4270,11,0,1
4270,10,0,1
4270,9,0,1
4270,8,0,1
4270,7,0,1
4270,6,0,1
4270,5,0,1
4270,4,0,1
4270,3,0,1
4270,2,0,1
4489,1,0,1
