"predictedValue","predictLabel","sloc","actualBugLabel"
137,0,2272,0
214,1,1242,0
226,1,1246,0
139,0,1823,0
102,0,56,0
297,1,3114,0
123,0,1823,0
113,0,1823,0
211,1,1242,0
187,1,1250,0
238,1,1253,0
120,0,1823,0
276,1,1441,0
289,1,3552,0
253,1,2741,0
93,0,2192,0
215,1,1242,0
162,0,1786,0
99,0,2192,0
132,0,2200,0
127,0,1823,0
184,1,2348,0
121,0,2192,0
109,0,2192,0
117,0,2192,0
171,0,2348,0
166,0,2348,0
170,0,2348,0
156,0,2348,0
156,0,2348,0
93,0,2192,0
104,0,2192,0
103,0,2192,0
225,1,1242,0
127,0,2436,0
102,0,2192,0
241,1,2733,0
114,0,1823,0
259,1,1248,0
216,1,1242,0
194,1,1242,0
272,1,1583,0
225,1,1242,0
263,1,1356,0
202,1,1242,0
183,1,1243,0
216,1,1242,0
203,1,1242,0
280,1,1522,0
211,1,1242,0
233,1,2723,0
237,1,2733,0
105,0,1823,0
129,0,1823,0
131,0,2436,0
116,0,2192,0
290,1,3420,0
104,0,1823,0
94,0,2192,0
150,0,2206,0
94,0,2192,0
129,0,2206,0
93,0,2192,0
267,1,2850,0
297,1,1273,0
231,1,2479,0
166,0,2348,0
160,0,2389,0
145,0,2444,0
136,0,2436,0
143,0,2444,0
138,0,2436,0
97,0,2192,0
217,1,1242,0
241,1,2357,0
246,1,1313,0
206,1,1243,0
105,0,1823,0
266,1,1522,0
190,1,1251,0
93,0,2192,0
214,1,1242,0
274,1,1435,0
247,1,1411,0
131,0,2436,0
177,0,2292,0
195,1,1242,0
93,0,2192,0
82,0,2192,0
198,1,1242,0
102,0,2192,0
195,1,1251,0
263,1,1528,0
204,1,1242,0
80,0,22,0
84,0,2192,0
171,0,2292,0
203,1,1242,0
220,1,1313,0
268,1,1522,0
247,1,1374,0
218,1,1242,0
244,1,1320,0
67,0,16,0
85,0,2192,0
253,1,1840,0
131,0,2272,0
137,0,2272,0
82,0,2192,0
86,0,2201,0
90,0,2192,0
205,1,1242,0
212,1,1242,0
104,0,2192,0
102,0,117,0
255,1,1259,0
199,1,1653,0
154,0,2274,0
121,0,2192,0
192,1,2396,0
96,0,2192,0
86,0,2192,0
133,0,1486,0
115,0,2192,0
105,0,1823,0
164,0,2233,0
184,1,2290,0
166,0,2292,0
223,1,3689,0
99,0,2198,0
74,0,9,0
136,0,1823,0
201,1,2396,0
254,1,1355,0
214,1,1242,0
93,0,2192,0
103,0,2192,0
83,0,2192,0
161,0,2309,0
95,0,2192,0
151,0,2348,0
104,0,2192,0
78,0,2195,0
145,0,1840,0
142,0,2201,0
185,1,2214,0
273,1,1522,0
262,1,2687,0
217,1,1242,0
160,0,1811,0
150,0,1624,0
119,0,2192,0
95,0,2192,0
97,0,2192,0
139,0,1823,0
94,0,2200,0
99,0,2198,0
107,0,1823,0
257,1,1288,0
129,0,2258,0
95,0,2192,0
151,0,1245,0
94,0,2192,0
161,0,2382,0
151,0,2211,0
200,1,1242,0
156,0,3612,0
156,0,3612,0
81,0,2192,0
86,0,2192,0
93,0,2192,0
84,0,2192,0
287,1,3522,0
95,0,2192,0
146,0,2436,0
150,0,2459,0
103,0,2192,0
254,1,2835,0
170,0,2563,0
124,0,1823,0
210,1,1242,0
277,1,1271,0
131,0,2261,0
90,0,2192,0
231,1,2449,0
40,0,13,0
185,1,2305,0
228,1,1242,0
253,1,1519,0
98,0,2192,0
144,0,1624,0
164,0,1624,0
139,0,2269,0
112,0,2192,0
102,0,2192,0
176,0,2397,0
178,0,2255,0
96,0,21,0
96,0,21,0
97,0,21,0
97,0,21,0
92,0,2192,0
92,0,2192,0
117,0,1823,0
286,1,1729,0
171,0,1244,0
184,1,2635,0
84,0,2192,0
291,1,1438,0
196,1,1242,0
214,1,1524,0
202,1,1242,0
211,1,1242,0
220,1,2738,0
83,0,2192,0
139,0,2436,0
84,0,2192,0
103,0,2192,0
92,0,2192,0
262,1,1530,0
248,1,2693,0
291,1,2823,0
207,1,1242,0
268,1,1356,0
264,1,1408,0
132,0,1823,0
101,0,376,0
103,0,2224,0
179,0,2541,0
106,0,2192,0
109,0,2192,0
186,1,2387,0
160,0,2303,0
158,0,2325,0
136,0,2252,0
85,0,2192,0
117,0,2192,0
190,1,2406,0
130,0,2252,0
228,1,2280,0
164,0,2292,0
163,0,2382,0
225,1,1242,0
82,0,2192,0
111,0,1823,0
241,1,1252,0
256,1,1440,0
82,0,2192,0
83,0,2192,0
194,1,1242,0
248,1,1505,0
205,1,1258,0
142,0,1786,0
95,0,2192,0
241,1,1252,0
85,0,2192,0
90,0,2192,0
160,0,1811,0
213,1,2250,0
112,0,2195,0
186,1,2399,0
68,0,73,0
200,1,1242,0
85,0,2192,0
199,1,1242,0
99,0,2192,0
251,1,1407,0
82,0,2192,0
231,1,1263,0
239,1,1296,0
252,1,1305,0
272,1,1552,0
244,1,1295,0
133,0,1823,0
201,1,1242,0
213,1,2458,0
261,1,2896,0
214,1,1258,0
92,0,2192,0
129,0,2252,0
139,0,2261,0
158,0,1243,0
115,0,2192,0
95,0,2192,0
110,0,2192,0
144,0,2444,0
195,1,1242,0
151,0,2348,0
188,1,2257,0
115,0,1823,0
97,0,2192,0
95,0,2192,0
208,1,2307,0
94,0,2192,0
213,1,2737,0
140,0,1786,0
94,0,2192,0
185,1,2522,0
204,1,1243,0
114,0,1823,0
203,1,1242,0
257,1,2832,0
150,0,2261,0
119,0,2201,0
90,0,2192,0
92,0,2192,0
123,0,2264,0
102,0,2192,0
92,0,2192,0
100,0,2192,0
49,0,3,0
93,0,2192,0
176,0,2325,0
132,0,2264,0
98,0,2192,0
131,0,2264,0
133,0,2264,0
134,0,2264,0
100,0,2192,0
176,0,2325,0
123,0,2264,0
101,0,2192,0
126,0,2264,0
95,0,2192,0
100,0,2192,0
94,0,2192,0
133,0,2264,0
93,0,2192,0
210,1,1258,0
210,1,1245,0
191,1,1261,0
82,0,2192,0
220,1,2662,0
137,0,2206,0
175,0,2325,0
101,0,2192,0
83,0,2192,0
132,0,2200,0
95,0,2192,0
83,0,2192,0
100,0,2192,0
212,1,1306,0
215,1,1306,0
136,0,2444,0
125,0,2560,0
84,0,2192,0
131,0,2265,0
115,0,2195,0
264,1,1352,0
285,1,1529,0
200,1,2512,0
149,0,2436,0
120,0,2436,0
213,1,1258,0
194,1,1644,0
88,0,2192,0
129,0,2436,0
123,0,2436,0
268,1,1388,0
175,0,1249,0
197,1,2754,0
134,0,2208,0
129,0,2350,0
91,0,37,0
87,0,41,0
138,0,2436,0
136,0,2436,0
151,0,2348,0
253,1,1522,0
164,0,1249,0
247,1,1261,0
46,0,2193,0
148,0,2348,0
252,1,1292,0
134,0,2436,0
262,1,1522,0
302,1,1577,0
249,1,1522,0
275,1,1581,0
202,1,1242,0
295,1,1575,0
284,1,1627,0
235,1,1293,0
170,0,1249,0
192,1,1242,0
258,1,1522,0
215,1,1242,0
274,1,1683,0
257,1,1574,0
278,1,1588,0
190,1,1242,0
221,1,1242,0
256,1,2844,0
111,0,1823,0
186,1,2348,0
174,0,2348,0
174,0,2348,0
238,1,1347,0
266,1,1333,0
220,1,2662,0
136,0,2200,0
140,0,1786,0
99,0,2195,0
155,0,2261,0
98,0,2192,0
94,0,2192,0
145,0,1624,0
230,1,1369,0
279,1,1605,0
241,1,1363,0
262,1,1284,0
206,1,1242,0
270,1,1522,0
250,1,1376,0
286,1,1627,0
274,1,1574,0
213,1,1242,0
233,1,1351,0
191,1,2369,0
84,0,2192,0
234,1,2733,0
207,1,2387,0
74,0,8,0
187,1,2635,0
230,1,1323,0
170,0,2348,0
261,1,1529,0
105,0,2192,0
75,0,2201,0
264,1,1356,0
174,0,1252,0
260,1,1356,0
100,0,2192,0
125,0,2204,0
204,1,1242,0
193,1,1242,0
263,1,1574,0
65,0,36,0
268,1,1630,0
214,1,1242,0
183,1,2458,0
261,1,1529,0
173,0,2348,0
100,0,2192,0
93,0,2192,0
197,1,1242,0
82,0,2192,0
114,0,2438,0
100,0,2192,0
62,0,38,0
163,0,2348,0
156,0,2558,0
285,1,1531,0
164,0,1245,0
134,0,2264,0
94,0,2192,0
160,0,1811,0
86,0,2192,0
184,1,2297,0
122,0,2242,0
84,0,2192,0
129,0,2235,0
98,0,54,0
74,0,29,0
162,0,1249,0
172,0,1245,0
216,1,2888,0
94,0,2192,0
230,1,1359,0
228,1,1381,0
199,1,1242,0
152,0,2348,0
98,0,2192,0
116,0,2192,0
125,0,2242,0
94,0,2192,0
93,0,2192,0
81,0,2192,0
115,0,2192,0
174,0,2348,0
86,0,2192,0
85,0,2192,0
257,1,1356,0
89,0,2192,0
105,0,2192,0
120,0,2242,0
145,0,2206,0
93,0,2192,0
120,0,2438,0
211,1,2494,0
171,0,2348,0
110,0,2192,0
276,1,1531,0
270,1,1522,0
255,1,1297,0
270,1,1522,0
291,1,1580,0
82,0,2192,0
112,0,2192,0
237,1,1252,0
87,0,2192,0
256,1,1522,0
215,1,1242,0
215,1,1242,0
82,0,2192,0
97,0,2192,0
195,1,1242,0
216,1,2888,0
198,1,2320,0
180,1,2333,0
206,1,2442,0
188,1,2635,0
190,1,2576,0
187,1,2637,0
90,0,2192,0
116,0,2242,0
246,1,1250,0
97,0,2192,0
155,0,2348,0
65,0,2201,0
147,0,2348,0
197,1,2522,0
242,1,1580,0
93,0,2192,0
106,0,2197,0
288,1,1629,0
107,0,2192,0
254,1,1386,0
259,1,1472,0
192,1,1242,0
115,0,1823,0
150,0,2216,0
94,0,2192,0
145,0,1624,0
88,0,2192,0
237,1,1262,0
185,1,2522,0
82,0,2192,0
112,0,2196,0
203,1,1242,0
238,1,1570,0
83,0,2192,0
84,0,2192,0
82,0,2192,0
87,0,369,0
244,1,1269,0
125,0,2245,0
131,0,2436,0
111,0,2192,0
250,1,1376,0
214,1,1242,0
216,1,1242,0
98,0,2192,0
141,0,2436,0
97,0,2192,0
44,0,2,0
109,0,2192,0
125,0,2204,0
86,0,2192,0
131,0,2436,0
136,0,2221,0
121,0,2204,0
121,0,2204,0
84,0,2192,0
121,0,2204,0
137,0,2436,0
135,0,2436,0
274,1,1574,0
99,0,2192,0
91,0,2192,0
105,0,1823,0
247,1,1522,0
240,1,1383,0
98,0,2192,0
150,0,2436,0
76,0,8,0
197,1,2522,0
126,0,2219,0
124,0,2219,0
84,0,2192,0
84,0,2192,0
275,1,1581,0
82,0,2192,0
133,0,2436,0
95,0,2192,0
116,0,2192,0
262,1,1522,0
96,0,2192,0
82,0,2192,0
104,0,2192,0
96,0,375,0
249,1,1522,0
97,0,2192,0
216,1,2888,0
275,1,1574,0
120,0,2252,0
85,0,2192,0
121,0,2252,0
205,1,2520,0
217,1,1242,0
159,0,2224,0
95,0,2192,0
269,1,1522,0
83,0,2192,0
139,0,1786,0
98,0,2192,0
219,1,1761,0
239,1,1561,0
149,0,2348,0
93,0,2192,0
96,0,2192,0
119,0,2242,0
156,0,2382,0
97,0,2192,0
130,0,2444,0
130,0,2200,0
135,0,2436,0
132,0,2436,0
278,1,1580,0
286,1,1629,0
82,0,2192,0
149,0,2348,0
96,0,2192,0
94,0,2192,0
169,0,2558,0
94,0,2192,0
