"","sloc","predictedValue","predictLabel","actualBugLabel"
"140",5,28,0,0
"9",4,27,0,0
"108",4,26,0,0
"178",4,25,0,0
"241",4,24,0,0
"291",4,23,0,0
"30",3,22,0,0
"168",3,21,0,0
"172",3,20,0,0
"267",2,19,0,0
"268",2,18,0,0
"6",1,17,0,0
"14",1,16,0,0
"20",1,15,0,0
"34",1,14,0,0
"40",1,13,0,0
"71",1,12,0,0
"74",1,11,0,0
"110",1,10,0,0
"292",1,9,0,0
"289",0,8,0,0
"167",1720,7,0,1
"133",1740,6,0,1
"228",2014,5,0,0
"264",2064,4,0,0
"177",2199,3,0,1
"104",2452,2,0,0
"98",4244,1,0,0
