"sloc","predictedValue","predictLabel","actualBugLabel"
618,768,1,1
618,767,1,1
616,766,1,1
614,765,1,1
614,764,1,1
611,763,1,1
611,762,1,1
611,761,1,1
611,760,1,1
608,759,1,1
605,758,1,1
600,757,1,1
592,756,1,1
589,755,1,1
586,754,1,1
583,753,1,1
582,752,1,1
582,751,1,1
580,750,1,1
578,749,1,1
572,748,1,1
569,747,1,1
560,746,1,1
552,745,1,1
550,744,1,1
538,743,1,1
537,742,1,1
536,741,1,1
534,740,1,1
533,739,1,1
532,738,1,1
529,737,1,1
528,736,1,1
520,735,1,1
518,734,1,1
518,733,1,1
516,732,1,1
506,731,1,1
505,730,1,1
502,729,1,1
498,728,0,1
497,727,0,1
494,726,0,1
489,725,0,1
486,724,0,1
482,723,0,1
477,722,0,1
477,721,0,1
475,720,0,1
471,719,0,1
470,718,0,1
466,717,0,1
466,716,0,1
465,715,0,1
464,714,0,1
456,713,0,1
453,712,0,1
451,711,0,1
447,710,0,1
445,709,0,1
443,708,0,1
439,707,0,1
438,706,0,1
437,705,0,1
435,704,0,1
432,703,0,1
432,702,0,1
430,701,0,1
426,700,0,1
426,699,0,1
425,698,0,1
424,697,0,1
423,696,0,1
422,695,0,1
420,694,0,1
414,693,0,1
413,692,0,1
405,691,0,1
404,690,0,1
404,689,0,1
402,688,0,1
399,687,0,1
399,686,0,1
393,685,0,1
393,684,0,1
392,683,0,1
390,682,0,1
390,681,0,1
388,680,0,1
384,679,0,1
384,678,0,1
380,677,0,1
379,676,0,1
375,675,0,1
375,674,0,1
374,673,0,1
374,672,0,1
374,671,0,1
374,670,0,1
374,669,0,1
374,668,0,1
374,667,0,1
374,666,0,1
374,665,0,1
374,664,0,1
374,663,0,1
374,662,0,1
374,661,0,1
374,660,0,1
367,659,0,1
365,658,0,0
358,657,0,1
357,656,0,1
353,655,0,1
353,654,0,1
353,653,0,1
346,652,0,1
345,651,0,1
344,650,0,1
344,649,0,1
341,648,0,1
341,647,0,1
341,646,0,1
339,645,0,1
338,644,0,1
338,643,0,1
334,642,0,1
334,641,0,1
333,640,0,1
332,639,0,1
331,638,0,1
330,637,0,1
326,636,0,1
324,635,0,1
321,634,0,1
320,633,0,1
320,632,0,1
318,631,0,1
317,630,0,1
316,629,0,1
315,628,0,1
315,627,0,1
315,626,0,1
315,625,0,1
315,624,0,1
315,623,0,1
314,622,0,1
312,621,0,1
311,620,0,1
306,619,0,1
305,618,0,1
304,617,0,1
302,616,0,1
300,615,0,1
300,614,0,1
297,613,0,1
295,612,0,1
291,611,0,1
290,610,0,1
288,609,0,1
287,608,0,1
286,607,0,1
286,606,0,1
282,605,0,1
276,604,0,1
276,603,0,1
276,602,0,1
276,601,0,1
275,600,0,1
274,599,0,1
272,598,0,1
272,597,0,1
269,596,0,1
269,595,0,1
268,594,0,1
268,593,0,1
267,592,0,1
267,591,0,1
267,590,0,1
263,589,0,1
261,588,0,1
258,587,0,1
257,586,0,1
256,585,0,1
256,584,0,1
255,583,0,1
253,582,0,1
253,581,0,1
250,580,0,1
246,579,0,1
245,578,0,1
245,577,0,1
242,576,0,1
242,575,0,1
241,574,0,1
237,573,0,1
235,572,0,1
235,571,0,1
233,570,0,1
231,569,0,1
230,568,0,1
230,567,0,1
229,566,0,1
229,565,0,1
229,564,0,1
229,563,0,1
229,562,0,1
229,561,0,1
229,560,0,1
229,559,0,1
229,558,0,1
229,557,0,1
229,556,0,1
229,555,0,1
229,554,0,1
229,553,0,1
229,552,0,1
229,551,0,1
228,550,0,1
224,549,0,1
224,548,0,1
223,547,0,1
223,546,0,1
221,545,0,1
219,544,0,1
219,543,0,1
218,542,0,1
217,541,0,1
217,540,0,1
217,539,0,1
215,538,0,1
214,537,0,1
214,536,0,1
213,535,0,1
211,534,0,1
210,533,0,1
207,532,0,1
205,531,0,1
205,530,0,1
205,529,0,1
204,528,0,1
202,527,0,1
200,526,0,1
199,525,0,1
199,524,0,1
196,523,0,1
196,522,0,1
195,521,0,1
191,520,0,1
190,519,0,1
189,518,0,1
188,517,0,1
188,516,0,1
184,515,0,1
184,514,0,1
183,513,0,1
183,512,0,1
183,511,0,1
183,510,0,1
183,509,0,1
182,508,0,1
180,507,0,1
179,506,0,1
178,505,0,1
177,504,0,1
176,503,0,1
175,502,0,1
175,501,0,1
173,500,0,1
172,499,0,1
170,498,0,1
170,497,0,1
168,496,0,1
168,495,0,1
168,494,0,1
168,493,0,1
168,492,0,1
167,491,0,1
167,490,0,1
166,489,0,1
166,488,0,1
165,487,0,1
165,486,0,1
164,485,0,1
163,484,0,1
162,483,0,1
161,482,0,1
161,481,0,1
161,480,0,1
161,479,0,1
158,478,0,1
158,477,0,1
158,476,0,1
157,475,0,1
155,474,0,1
155,473,0,1
153,472,0,1
153,471,0,1
153,470,0,1
153,469,0,1
152,468,0,1
150,467,0,1
150,466,0,1
149,465,0,1
149,464,0,1
146,463,0,1
145,462,0,1
145,461,0,1
143,460,0,1
142,459,0,1
141,458,0,1
140,457,0,1
139,456,0,1
138,455,0,1
137,454,0,1
136,453,0,1
135,452,0,1
135,451,0,1
134,450,0,1
133,449,0,1
132,448,0,1
132,447,0,1
132,446,0,1
131,445,0,1
130,444,0,1
129,443,0,1
128,442,0,1
127,441,0,1
127,440,0,1
127,439,0,1
126,438,0,1
125,437,0,1
125,436,0,1
124,435,0,1
123,434,0,1
122,433,0,1
122,432,0,1
122,431,0,1
122,430,0,1
122,429,0,1
120,428,0,1
120,427,0,1
119,426,0,1
119,425,0,1
118,424,0,1
117,423,0,1
116,422,0,1
116,421,0,1
116,420,0,1
116,419,0,1
115,418,0,1
114,417,0,1
114,416,0,1
112,415,0,1
112,414,0,1
111,413,0,1
109,412,0,1
109,411,0,1
108,410,0,1
108,409,0,1
107,408,0,1
107,407,0,1
107,406,0,1
106,405,0,1
106,404,0,1
106,403,0,1
105,402,0,1
104,401,0,1
103,400,0,1
99,399,0,1
99,398,0,1
99,397,0,1
99,396,0,1
98,395,0,1
97,394,0,1
96,393,0,1
95,392,0,1
93,391,0,1
93,390,0,1
93,389,0,1
92,388,0,1
90,387,0,1
90,386,0,1
90,385,0,1
90,384,0,1
90,383,0,1
90,382,0,1
90,381,0,1
90,380,0,1
90,379,0,1
90,378,0,1
90,377,0,1
90,376,0,1
90,375,0,1
90,374,0,1
90,373,0,1
90,372,0,1
89,371,0,1
88,370,0,1
88,369,0,1
88,368,0,1
88,367,0,1
88,366,0,1
87,365,0,1
86,364,0,1
86,363,0,1
85,362,0,1
85,361,0,1
85,360,0,1
85,359,0,1
85,358,0,1
84,357,0,1
84,356,0,1
84,355,0,1
83,354,0,1
82,353,0,1
82,352,0,1
82,351,0,1
82,350,0,1
82,349,0,1
82,348,0,1
82,347,0,1
82,346,0,1
82,345,0,1
82,344,0,1
82,343,0,1
82,342,0,1
82,341,0,1
82,340,0,1
82,339,0,1
82,338,0,1
82,337,0,1
81,336,0,1
81,335,0,1
80,334,0,1
79,333,0,1
78,332,0,1
77,331,0,1
76,330,0,1
75,329,0,1
75,328,0,1
75,327,0,1
75,326,0,1
75,325,0,1
74,324,0,1
72,323,0,1
71,322,0,1
70,321,0,1
68,320,0,1
68,319,0,1
68,318,0,1
67,317,0,0
66,316,0,1
65,315,0,1
65,314,0,1
65,313,0,1
64,312,0,1
64,311,0,1
63,310,0,1
63,309,0,1
62,308,0,1
62,307,0,1
62,306,0,1
62,305,0,1
62,304,0,1
61,303,0,1
60,302,0,1
59,301,0,1
59,300,0,1
59,299,0,1
58,298,0,1
58,297,0,1
57,296,0,1
56,295,0,1
56,294,0,1
56,293,0,1
56,292,0,1
55,291,0,1
55,290,0,1
53,289,0,1
53,288,0,1
52,287,0,1
52,286,0,1
52,285,0,1
52,284,0,1
51,283,0,1
51,282,0,1
51,281,0,1
50,280,0,1
50,279,0,1
49,278,0,1
47,277,0,1
47,276,0,1
47,275,0,1
47,274,0,1
46,273,0,1
45,272,0,1
44,271,0,1
44,270,0,1
44,269,0,1
44,268,0,1
44,267,0,1
44,266,0,1
44,265,0,1
44,264,0,1
43,263,0,1
43,262,0,1
43,261,0,1
43,260,0,1
41,259,0,1
41,258,0,1
41,257,0,1
41,256,0,1
41,255,0,1
41,254,0,1
41,253,0,1
41,252,0,1
41,251,0,1
40,250,0,1
40,249,0,1
40,248,0,1
40,247,0,1
40,246,0,1
39,245,0,1
39,244,0,1
39,243,0,1
38,242,0,0
38,241,0,1
37,240,0,1
37,239,0,1
37,238,0,1
37,237,0,1
37,236,0,1
37,235,0,1
36,234,0,1
36,233,0,1
35,232,0,1
35,231,0,1
35,230,0,1
35,229,0,1
34,228,0,1
34,227,0,1
33,226,0,1
32,225,0,1
32,224,0,1
32,223,0,1
31,222,0,1
31,221,0,1
31,220,0,1
31,219,0,1
31,218,0,1
30,217,0,1
30,216,0,1
30,215,0,1
29,214,0,1
29,213,0,1
29,212,0,1
29,211,0,1
29,210,0,1
29,209,0,1
28,208,0,1
28,207,0,1
28,206,0,1
28,205,0,1
27,204,0,1
26,203,0,1
26,202,0,1
26,201,0,1
26,200,0,1
26,199,0,1
26,198,0,1
26,197,0,1
26,196,0,1
26,195,0,1
25,194,0,1
25,193,0,1
24,192,0,0
24,191,0,0
24,190,0,0
24,189,0,0
24,188,0,1
24,187,0,1
24,186,0,1
24,185,0,1
23,184,0,1
23,183,0,1
23,182,0,1
23,181,0,1
22,180,0,0
22,179,0,1
22,178,0,1
21,177,0,1
20,176,0,1
20,175,0,1
20,174,0,1
19,173,0,1
19,172,0,1
19,171,0,1
19,170,0,1
19,169,0,1
19,168,0,1
18,167,0,0
18,166,0,1
17,165,0,1
17,164,0,1
17,163,0,1
17,162,0,1
16,161,0,1
16,160,0,1
16,159,0,1
16,158,0,1
16,157,0,1
15,156,0,1
15,155,0,1
15,154,0,1
14,153,0,1
14,152,0,1
14,151,0,1
14,150,0,1
14,149,0,1
14,148,0,1
14,147,0,1
13,146,0,1
13,145,0,1
13,144,0,1
13,143,0,1
13,142,0,1
13,141,0,1
12,140,0,1
12,139,0,1
12,138,0,1
12,137,0,1
12,136,0,1
11,135,0,1
11,134,0,1
11,133,0,1
11,132,0,1
11,131,0,1
10,130,0,1
10,129,0,1
10,128,0,1
10,127,0,1
10,126,0,1
10,125,0,1
10,124,0,1
10,123,0,1
10,122,0,1
9,121,0,1
9,120,0,1
9,119,0,1
9,118,0,1
9,117,0,1
9,116,0,1
8,115,0,1
8,114,0,1
7,113,0,1
7,112,0,1
7,111,0,1
7,110,0,1
7,109,0,1
7,108,0,1
6,107,0,0
6,106,0,0
6,105,0,1
6,104,0,1
6,103,0,1
6,102,0,1
6,101,0,1
6,100,0,1
6,99,0,1
6,98,0,1
6,97,0,1
6,96,0,1
6,95,0,1
5,94,0,1
5,93,0,1
5,92,0,1
5,91,0,1
5,90,0,1
5,89,0,1
5,88,0,1
4,87,0,1
4,86,0,1
4,85,0,1
4,84,0,1
4,83,0,1
4,82,0,1
4,81,0,1
4,80,0,1
4,79,0,1
4,78,0,1
4,77,0,1
3,76,0,1
2,75,0,1
2,74,0,1
2,73,0,1
2,72,0,1
2,71,0,1
2,70,0,1
1,69,0,1
1,68,0,1
1,67,0,1
1,66,0,1
1,65,0,1
1,64,0,1
1,63,0,1
1,62,0,1
1,61,0,1
1,60,0,1
1,59,0,1
1,58,0,1
1,57,0,1
1,56,0,1
1,55,0,1
1,54,0,1
1,53,0,1
1,52,0,1
1,51,0,1
0,50,0,1
0,49,0,1
0,48,0,1
0,47,0,1
2120,46,0,1
2120,45,0,1
2120,44,0,1
2120,43,0,1
2120,42,0,1
2120,41,0,1
2120,40,0,1
2122,39,0,1
2140,38,0,1
2220,37,0,1
2239,36,0,1
2310,35,0,1
2395,34,0,1
2405,33,0,1
2407,32,0,1
2505,31,0,1
2572,30,0,1
2586,29,0,1
2600,28,0,1
2627,27,0,1
2717,26,0,1
2858,25,0,1
3138,24,0,1
3239,23,0,1
3324,22,0,1
3344,21,0,1
3358,20,0,1
3670,19,0,1
3764,18,0,1
4270,17,0,1
4270,16,0,1
4270,15,0,1
4270,14,0,1
4270,13,0,1
4270,12,0,1
4270,11,0,1
4270,10,0,1
4270,9,0,1
4270,8,0,1
4270,7,0,1
4270,6,0,1
4270,5,0,1
4270,4,0,1
4270,3,0,1
4270,2,0,1
4489,1,0,1
